[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["10010","Bahamas, The","38","4095","1998","0"],
["10010","Bahamas, The","39","3876","1998","0"],
["10010","Bahamas, The","40","3689","1998","0"],
["10010","Bahamas, The","41","3537","1998","0"],
["10010","Bahamas, The","42","3413","1998","0"],
["10010","Bahamas, The","43","3296","1998","0"],
["10010","Bahamas, The","44","3172","1998","0"],
["10010","Bahamas, The","45","3039","1998","0"],
["10010","Bahamas, The","46","2897","1998","0"],
["10010","Bahamas, The","47","2747","1998","0"],
["10010","Bahamas, The","48","2596","1998","0"],
["10010","Bahamas, The","49","2454","1998","0"],
["10010","Bahamas, The","50","2328","1998","0"],
["10010","Bahamas, The","51","2219","1998","0"],
["10010","Bahamas, The","52","2114","1998","0"],
["10010","Bahamas, The","53","2025","1998","0"],
["10010","Bahamas, The","54","1930","1998","0"],
["10010","Bahamas, The","55","1847","1998","0"],
["10010","Bahamas, The","56","1761","1998","0"],
["10010","Bahamas, The","57","1683","1998","0"],
["10010","Bahamas, The","58","1607","1998","0"],
["10010","Bahamas, The","59","1532","1998","0"],
["10010","Bahamas, The","60","1464","1998","0"],
["10010","Bahamas, The","61","1387","1998","0"],
["10010","Bahamas, The","62","1311","1998","0"],
["10010","Bahamas, The","63","1241","1998","0"],
["10010","Bahamas, The","64","1175","1998","0"],
["10010","Bahamas, The","65","1096","1998","0"],
["10010","Bahamas, The","66","1019","1998","0"],
["10010","Bahamas, The","67","940","1998","0"],
["10010","Bahamas, The","68","862","1998","0"],
["10010","Bahamas, The","69","788","1998","0"],
["10010","Bahamas, The","70","730","1998","0"],
["10010","Bahamas, The","71","670","1998","0"],
["10010","Bahamas, The","72","631","1998","0"],
["10010","Bahamas, The","73","585","1998","0"],
["10010","Bahamas, The","74","543","1998","0"],
["10010","Bahamas, The","75","510","1998","0"],
["10010","Bahamas, The","76","472","1998","0"],
["10010","Bahamas, The","77","443","1998","0"],
["10010","Bahamas, The","78","417","1998","0"],
["10010","Bahamas, The","79","382","1998","0"],
["10010","Bahamas, The","80","349","1998","0"],
["10010","Bahamas, The","81","310","1998","0"],
["10010","Bahamas, The","82","266","1998","0"],
["10010","Bahamas, The","83","232","1998","0"],
["10010","Bahamas, The","84","197","1998","0"],
["10010","Bahamas, The","85","161","1998","0"],
["10010","Bahamas, The","86","131","1998","0"],
["10010","Bahamas, The","87","105","1998","0"],
["10010","Bahamas, The","88","83","1998","0"],
["10010","Bahamas, The","89","60","1998","0"],
["10010","Bahamas, The","90","47","1998","0"],
["10010","Bahamas, The","91","33","1998","0"],
["10010","Bahamas, The","92","23","1998","0"],
["10010","Bahamas, The","93","17","1998","0"],
["10010","Bahamas, The","94","11","1998","0"],
["10010","Bahamas, The","95","7","1998","0"],
["10010","Bahamas, The","96","5","1998","0"],
["10010","Bahamas, The","97","3","1998","0"],
["10010","Bahamas, The","98","2","1998","0"],
["10010","Bahamas, The","99","2","1998","0"],
["10010","Bahamas, The","100","1","1998","0"],
["130170","Bangladesh","0","3641765","1998","0"],
["130170","Bangladesh","1","3502313","1998","0"],
["130170","Bangladesh","2","3412883","1998","0"],
["130170","Bangladesh","3","3350270","1998","0"],
["130170","Bangladesh","4","3322605","1998","0"],
["130170","Bangladesh","5","3304041","1998","0"],
["130170","Bangladesh","6","3283134","1998","0"],
["130170","Bangladesh","7","3255053","1998","0"],
["130170","Bangladesh","8","3229230","1998","0"],
["130170","Bangladesh","9","3216929","1998","0"],
["130170","Bangladesh","10","3177781","1998","0"],
["130170","Bangladesh","11","3125143","1998","0"],
["130170","Bangladesh","12","3063616","1998","0"],
["130170","Bangladesh","13","3005486","1998","0"],
["130170","Bangladesh","14","2946510","1998","0"],
["130170","Bangladesh","15","2871926","1998","0"],
["130170","Bangladesh","16","2780831","1998","0"],
["130170","Bangladesh","17","2698008","1998","0"],
["130170","Bangladesh","18","2573465","1998","0"],
["130170","Bangladesh","19","2485014","1998","0"],
["130170","Bangladesh","20","2419332","1998","0"],
["130170","Bangladesh","21","2377530","1998","0"],
["130170","Bangladesh","22","2343939","1998","0"],
["130170","Bangladesh","23","2298706","1998","0"],
["130170","Bangladesh","24","2234390","1998","0"],
["130170","Bangladesh","25","2153907","1998","0"],
["130170","Bangladesh","26","2066142","1998","0"],
["130170","Bangladesh","27","1991304","1998","0"],
["130170","Bangladesh","28","1915626","1998","0"],
["130170","Bangladesh","29","1840294","1998","0"],
["130170","Bangladesh","30","1772955","1998","0"],
["130170","Bangladesh","31","1714273","1998","0"],
["130170","Bangladesh","32","1659534","1998","0"],
["130170","Bangladesh","33","1608947","1998","0"],
["130170","Bangladesh","34","1558385","1998","0"],
["130170","Bangladesh","35","1508482","1998","0"],
["130170","Bangladesh","36","1459608","1998","0"],
["130170","Bangladesh","37","1407102","1998","0"],
["130170","Bangladesh","38","1352588","1998","0"],
["130170","Bangladesh","39","1302385","1998","0"],
["130170","Bangladesh","40","1258059","1998","0"],
["130170","Bangladesh","41","1218446","1998","0"],
["130170","Bangladesh","42","1181000","1998","0"],
["130170","Bangladesh","43","1142760","1998","0"],
["130170","Bangladesh","44","1104287","1998","0"],
["130170","Bangladesh","45","1064794","1998","0"],
["130170","Bangladesh","46","1024983","1998","0"],
["130170","Bangladesh","47","984511","1998","0"],
["130170","Bangladesh","48","943992","1998","0"],
["130170","Bangladesh","49","905345","1998","0"],
["130170","Bangladesh","50","869150","1998","0"],
["130170","Bangladesh","51","834747","1998","0"],
["130170","Bangladesh","52","801721","1998","0"],
["130170","Bangladesh","53","768965","1998","0"],
["130170","Bangladesh","54","736522","1998","0"],
["130170","Bangladesh","55","704324","1998","0"],
["130170","Bangladesh","56","672670","1998","0"],
["130170","Bangladesh","57","641875","1998","0"],
["130170","Bangladesh","58","611841","1998","0"],
["130170","Bangladesh","59","583010","1998","0"],
["130170","Bangladesh","60","555957","1998","0"],
["130170","Bangladesh","61","530380","1998","0"],
["130170","Bangladesh","62","505622","1998","0"],
["130170","Bangladesh","63","480833","1998","0"],
["130170","Bangladesh","64","455476","1998","0"],
["130170","Bangladesh","65","429478","1998","0"],
["130170","Bangladesh","66","403335","1998","0"],
["130170","Bangladesh","67","377171","1998","0"],
["130170","Bangladesh","68","351535","1998","0"],
["130170","Bangladesh","69","327075","1998","0"],
["130170","Bangladesh","70","304064","1998","0"],
["130170","Bangladesh","71","281993","1998","0"],
["130170","Bangladesh","72","260459","1998","0"],
["130170","Bangladesh","73","238498","1998","0"],
["130170","Bangladesh","74","216283","1998","0"],
["130170","Bangladesh","75","193789","1998","0"],
["130170","Bangladesh","76","171524","1998","0"],
["130170","Bangladesh","77","150191","1998","0"],
["130170","Bangladesh","78","130037","1998","0"],
["130170","Bangladesh","79","111577","1998","0"],
["130170","Bangladesh","80","95078","1998","0"],
["130170","Bangladesh","81","80331","1998","0"],
["130170","Bangladesh","82","67218","1998","0"],
["130170","Bangladesh","83","54638","1998","0"],
["130170","Bangladesh","84","43522","1998","0"],
["130170","Bangladesh","85","33931","1998","0"],
["130170","Bangladesh","86","25886","1998","0"],
["130170","Bangladesh","87","19573","1998","0"],
["130170","Bangladesh","88","14333","1998","0"],
["130170","Bangladesh","89","10285","1998","0"],
["130170","Bangladesh","90","7238","1998","0"],
["130170","Bangladesh","91","4995","1998","0"],
["130170","Bangladesh","92","3416","1998","0"],
["130170","Bangladesh","93","2245","1998","0"],
["130170","Bangladesh","94","1435","1998","0"],
["130170","Bangladesh","95","886","1998","0"],
["130170","Bangladesh","96","531","1998","0"],
["130170","Bangladesh","97","315","1998","0"],
["130170","Bangladesh","98","178","1998","0"],
["130170","Bangladesh","99","98","1998","0"],
["130170","Bangladesh","100","107","1998","0"],
["22806","Belize","0","7675","1998","0"],
["22806","Belize","1","7543","1998","0"],
["22806","Belize","2","7440","1998","0"],
["22806","Belize","3","7344","1998","0"],
["22806","Belize","4","7244","1998","0"],
["22806","Belize","5","7141","1998","0"],
["22806","Belize","6","7023","1998","0"],
["22806","Belize","7","6895","1998","0"],
["22806","Belize","8","6754","1998","0"],
["22806","Belize","9","6595","1998","0"],
["22806","Belize","10","6442","1998","0"],
["22806","Belize","11","6272","1998","0"],
["22806","Belize","12","6093","1998","0"],
["22806","Belize","13","5920","1998","0"],
["22806","Belize","14","5729","1998","0"],
["22806","Belize","15","5497","1998","0"],
["22806","Belize","16","5290","1998","0"],
["22806","Belize","17","5089","1998","0"],
["22806","Belize","18","4904","1998","0"],
["22806","Belize","19","4801","1998","0"],
["22806","Belize","20","4574","1998","0"],
["22806","Belize","21","4369","1998","0"],
["22806","Belize","22","4092","1998","0"],
["22806","Belize","23","3884","1998","0"],
["22806","Belize","24","3754","1998","0"],
["22806","Belize","25","3650","1998","0"],
["22806","Belize","26","3660","1998","0"],
["22806","Belize","27","3626","1998","0"],
["22806","Belize","28","3630","1998","0"],
["22806","Belize","29","3618","1998","0"],
["22806","Belize","30","3626","1998","0"],
["22806","Belize","31","3529","1998","0"],
["22806","Belize","32","3404","1998","0"],
["22806","Belize","33","3251","1998","0"],
["22806","Belize","34","3080","1998","0"],
["22806","Belize","35","2896","1998","0"],
["22806","Belize","36","2696","1998","0"],
["22806","Belize","37","2527","1998","0"],
["22806","Belize","38","2356","1998","0"],
["22806","Belize","39","2208","1998","0"],
["22806","Belize","40","2052","1998","0"],
["22806","Belize","41","1978","1998","0"],
["22806","Belize","42","1879","1998","0"],
["22806","Belize","43","1817","1998","0"],
["22806","Belize","44","1748","1998","0"],
["22806","Belize","45","1683","1998","0"],
["22806","Belize","46","1604","1998","0"],
["22806","Belize","47","1480","1998","0"],
["22806","Belize","48","1371","1998","0"],
["22806","Belize","49","1257","1998","0"],
["22806","Belize","50","1168","1998","0"],
["22806","Belize","51","1108","1998","0"],
["22806","Belize","52","1047","1998","0"],
["22806","Belize","53","1004","1998","0"],
["22806","Belize","54","953","1998","0"],
["22806","Belize","55","934","1998","0"],
["22806","Belize","56","919","1998","0"],
["22806","Belize","57","903","1998","0"],
["22806","Belize","58","893","1998","0"],
["22806","Belize","59","882","1998","0"],
["22806","Belize","60","852","1998","0"],
["22806","Belize","61","820","1998","0"],
["22806","Belize","62","790","1998","0"],
["22806","Belize","63","747","1998","0"],
["22806","Belize","64","720","1998","0"],
["22806","Belize","65","684","1998","0"],
["22806","Belize","66","660","1998","0"],
["22806","Belize","67","631","1998","0"],
["22806","Belize","68","600","1998","0"],
["22806","Belize","69","570","1998","0"],
["22806","Belize","70","542","1998","0"],
["22806","Belize","71","508","1998","0"],
["22806","Belize","72","473","1998","0"],
["22806","Belize","73","442","1998","0"],
["22806","Belize","74","410","1998","0"],
["22806","Belize","75","381","1998","0"],
["22806","Belize","76","350","1998","0"],
["22806","Belize","77","314","1998","0"],
["22806","Belize","78","285","1998","0"],
["22806","Belize","79","252","1998","0"],
["22806","Belize","80","226","1998","0"],
["22806","Belize","81","193","1998","0"],
["22806","Belize","82","168","1998","0"],
["22806","Belize","83","143","1998","0"],
["22806","Belize","84","121","1998","0"],
["22806","Belize","85","98","1998","0"],
["22806","Belize","86","81","1998","0"],
["22806","Belize","87","65","1998","0"],
["22806","Belize","88","52","1998","0"],
["22806","Belize","89","42","1998","0"],
["22806","Belize","90","31","1998","0"],
["22806","Belize","91","23","1998","0"],
["22806","Belize","92","16","1998","0"],
["22806","Belize","93","11","1998","0"],
["22806","Belize","94","8","1998","0"],
["22806","Belize","95","7","1998","0"],
["22806","Belize","96","4","1998","0"],
["22806","Belize","97","2","1998","0"],
["22806","Belize","98","1","1998","0"],
["22806","Belize","99","1","1998","0"],
["22806","Belize","100","1","1998","0"],
["51187","Bosnia and Herzegovina","0","46162","1998","0"],
["51187","Bosnia and Herzegovina","1","47141","1998","0"],
["51187","Bosnia and Herzegovina","2","43657","1998","0"],
["51187","Bosnia and Herzegovina","3","40977","1998","0"],
["51187","Bosnia and Herzegovina","4","37946","1998","0"],
["51187","Bosnia and Herzegovina","5","44389","1998","0"],
["51187","Bosnia and Herzegovina","6","48099","1998","0"],
["51187","Bosnia and Herzegovina","7","50113","1998","0"],
["51187","Bosnia and Herzegovina","8","52533","1998","0"],
["51187","Bosnia and Herzegovina","9","52778","1998","0"],
["51187","Bosnia and Herzegovina","10","54064","1998","0"],
["51187","Bosnia and Herzegovina","11","52809","1998","0"],
["51187","Bosnia and Herzegovina","12","53509","1998","0"],
["51187","Bosnia and Herzegovina","13","54387","1998","0"],
["51187","Bosnia and Herzegovina","14","54629","1998","0"],
["51187","Bosnia and Herzegovina","15","55070","1998","0"],
["51187","Bosnia and Herzegovina","16","54713","1998","0"],
["51187","Bosnia and Herzegovina","17","54513","1998","0"],
["51187","Bosnia and Herzegovina","18","54329","1998","0"],
["51187","Bosnia and Herzegovina","19","53546","1998","0"],
["51187","Bosnia and Herzegovina","20","54355","1998","0"],
["51187","Bosnia and Herzegovina","21","56637","1998","0"],
["51187","Bosnia and Herzegovina","22","57470","1998","0"],
["51187","Bosnia and Herzegovina","23","56836","1998","0"],
["51187","Bosnia and Herzegovina","24","56870","1998","0"],
["51187","Bosnia and Herzegovina","25","59016","1998","0"],
["51187","Bosnia and Herzegovina","26","62268","1998","0"],
["51187","Bosnia and Herzegovina","27","59213","1998","0"],
["51187","Bosnia and Herzegovina","28","59658","1998","0"],
["51187","Bosnia and Herzegovina","29","60199","1998","0"],
["51187","Bosnia and Herzegovina","30","62050","1998","0"],
["51187","Bosnia and Herzegovina","31","63971","1998","0"],
["51187","Bosnia and Herzegovina","32","64422","1998","0"],
["51187","Bosnia and Herzegovina","33","62900","1998","0"],
["51187","Bosnia and Herzegovina","34","62376","1998","0"],
["51187","Bosnia and Herzegovina","35","62792","1998","0"],
["51187","Bosnia and Herzegovina","36","64201","1998","0"],
["51187","Bosnia and Herzegovina","37","64490","1998","0"],
["51187","Bosnia and Herzegovina","38","62119","1998","0"],
["51187","Bosnia and Herzegovina","39","62973","1998","0"],
["51187","Bosnia and Herzegovina","40","59287","1998","0"],
["51187","Bosnia and Herzegovina","41","58159","1998","0"],
["51187","Bosnia and Herzegovina","42","57457","1998","0"],
["51187","Bosnia and Herzegovina","43","60487","1998","0"],
["51187","Bosnia and Herzegovina","44","55324","1998","0"],
["51187","Bosnia and Herzegovina","45","58587","1998","0"],
["51187","Bosnia and Herzegovina","46","47517","1998","0"],
["51187","Bosnia and Herzegovina","47","47364","1998","0"],
["51187","Bosnia and Herzegovina","48","48145","1998","0"],
["51187","Bosnia and Herzegovina","49","43091","1998","0"],
["51187","Bosnia and Herzegovina","50","38630","1998","0"],
["51187","Bosnia and Herzegovina","51","40136","1998","0"],
["51187","Bosnia and Herzegovina","52","30391","1998","0"],
["51187","Bosnia and Herzegovina","53","26827","1998","0"],
["51187","Bosnia and Herzegovina","54","27382","1998","0"],
["51187","Bosnia and Herzegovina","55","28785","1998","0"],
["51187","Bosnia and Herzegovina","56","33516","1998","0"],
