[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["2235","Comoros","63","2884","2016","0"],
["2235","Comoros","64","2792","2016","0"],
["2235","Comoros","65","2702","2016","0"],
["2235","Comoros","66","2596","2016","0"],
["2235","Comoros","67","2458","2016","0"],
["2235","Comoros","68","2326","2016","0"],
["2235","Comoros","69","2183","2016","0"],
["2235","Comoros","70","2047","2016","0"],
["2235","Comoros","71","1899","2016","0"],
["2235","Comoros","72","1759","2016","0"],
["2235","Comoros","73","1631","2016","0"],
["2235","Comoros","74","1498","2016","0"],
["2235","Comoros","75","1374","2016","0"],
["2235","Comoros","76","1245","2016","0"],
["2235","Comoros","77","1124","2016","0"],
["2235","Comoros","78","1005","2016","0"],
["2235","Comoros","79","889","2016","0"],
["2235","Comoros","80","773","2016","0"],
["2235","Comoros","81","668","2016","0"],
["2235","Comoros","82","572","2016","0"],
["2235","Comoros","83","476","2016","0"],
["2235","Comoros","84","392","2016","0"],
["2235","Comoros","85","312","2016","0"],
["2235","Comoros","86","246","2016","0"],
["2235","Comoros","87","190","2016","0"],
["2235","Comoros","88","147","2016","0"],
["2235","Comoros","89","109","2016","0"],
["2235","Comoros","90","82","2016","0"],
["2235","Comoros","91","61","2016","0"],
["2235","Comoros","92","41","2016","0"],
["2235","Comoros","93","31","2016","0"],
["2235","Comoros","94","20","2016","0"],
["2235","Comoros","95","15","2016","0"],
["2235","Comoros","96","7","2016","0"],
["2235","Comoros","97","6","2016","0"],
["2235","Comoros","98","4","2016","0"],
["2235","Comoros","99","2","2016","0"],
["2235","Comoros","100","2","2016","0"],
["1038700","Colombia","0","758483","2016","0"],
["1038700","Colombia","1","759042","2016","0"],
["1038700","Colombia","2","761124","2016","0"],
["1038700","Colombia","3","762709","2016","0"],
["1038700","Colombia","4","764193","2016","0"],
["1038700","Colombia","5","765793","2016","0"],
["1038700","Colombia","6","768546","2016","0"],
["1038700","Colombia","7","772092","2016","0"],
["1038700","Colombia","8","774951","2016","0"],
["1038700","Colombia","9","777693","2016","0"],
["1038700","Colombia","10","780662","2016","0"],
["1038700","Colombia","11","783504","2016","0"],
["1038700","Colombia","12","786455","2016","0"],
["1038700","Colombia","13","790202","2016","0"],
["1038700","Colombia","14","795048","2016","0"],
["1038700","Colombia","15","802495","2016","0"],
["1038700","Colombia","16","811172","2016","0"],
["1038700","Colombia","17","819522","2016","0"],
["1038700","Colombia","18","826780","2016","0"],
["1038700","Colombia","19","832350","2016","0"],
["1038700","Colombia","20","836541","2016","0"],
["1038700","Colombia","21","839370","2016","0"],
["1038700","Colombia","22","840395","2016","0"],
["1038700","Colombia","23","838941","2016","0"],
["1038700","Colombia","24","834950","2016","0"],
["1038700","Colombia","25","827316","2016","0"],
["1038700","Colombia","26","816629","2016","0"],
["1038700","Colombia","27","803731","2016","0"],
["1038700","Colombia","28","789328","2016","0"],
["1038700","Colombia","29","772441","2016","0"],
["1038700","Colombia","30","752999","2016","0"],
["1038700","Colombia","31","733956","2016","0"],
["1038700","Colombia","32","715853","2016","0"],
["1038700","Colombia","33","696587","2016","0"],
["1038700","Colombia","34","675536","2016","0"],
["1038700","Colombia","35","653008","2016","0"],
["1038700","Colombia","36","633050","2016","0"],
["1038700","Colombia","37","617693","2016","0"],
["1038700","Colombia","38","614538","2016","0"],
["1038700","Colombia","39","620994","2016","0"],
["1038700","Colombia","40","624791","2016","0"],
["1038700","Colombia","41","618343","2016","0"],
["1038700","Colombia","42","602990","2016","0"],
["1038700","Colombia","43","590602","2016","0"],
["1038700","Colombia","44","622730","2016","0"],
["1038700","Colombia","45","633388","2016","0"],
["1038700","Colombia","46","634380","2016","0"],
["1038700","Colombia","47","629298","2016","0"],
["1038700","Colombia","48","619536","2016","0"],
["1038700","Colombia","49","608609","2016","0"],
["1038700","Colombia","50","597327","2016","0"],
["1038700","Colombia","51","585462","2016","0"],
["1038700","Colombia","52","570854","2016","0"],
["1038700","Colombia","53","552100","2016","0"],
["1038700","Colombia","54","532970","2016","0"],
["1038700","Colombia","55","514039","2016","0"],
["1038700","Colombia","56","495741","2016","0"],
["1038700","Colombia","57","476682","2016","0"],
["1038700","Colombia","58","455594","2016","0"],
["1038700","Colombia","59","434323","2016","0"],
["1038700","Colombia","60","412265","2016","0"],
["1038700","Colombia","61","389352","2016","0"],
["1038700","Colombia","62","365070","2016","0"],
["1038700","Colombia","63","341597","2016","0"],
["1038700","Colombia","64","319161","2016","0"],
["1038700","Colombia","65","297759","2016","0"],
["1038700","Colombia","66","277410","2016","0"],
["1038700","Colombia","67","258072","2016","0"],
["1038700","Colombia","68","239724","2016","0"],
["1038700","Colombia","69","221828","2016","0"],
["1038700","Colombia","70","205492","2016","0"],
["1038700","Colombia","71","190828","2016","0"],
["1038700","Colombia","72","177553","2016","0"],
["1038700","Colombia","73","165291","2016","0"],
["1038700","Colombia","74","153265","2016","0"],
["1038700","Colombia","75","141882","2016","0"],
["1038700","Colombia","76","130965","2016","0"],
["1038700","Colombia","77","120492","2016","0"],
["1038700","Colombia","78","110248","2016","0"],
["1038700","Colombia","79","100259","2016","0"],
["1038700","Colombia","80","90557","2016","0"],
["1038700","Colombia","81","81071","2016","0"],
["1038700","Colombia","82","71850","2016","0"],
["1038700","Colombia","83","63061","2016","0"],
["1038700","Colombia","84","54777","2016","0"],
["1038700","Colombia","85","47030","2016","0"],
["1038700","Colombia","86","39848","2016","0"],
["1038700","Colombia","87","33250","2016","0"],
["1038700","Colombia","88","27290","2016","0"],
["1038700","Colombia","89","22014","2016","0"],
["1038700","Colombia","90","17416","2016","0"],
["1038700","Colombia","91","13478","2016","0"],
["1038700","Colombia","92","10186","2016","0"],
["1038700","Colombia","93","7521","2016","0"],
["1038700","Colombia","94","5424","2016","0"],
["1038700","Colombia","95","3822","2016","0"],
["1038700","Colombia","96","2626","2016","0"],
["1038700","Colombia","97","1761","2016","0"],
["1038700","Colombia","98","1148","2016","0"],
["1038700","Colombia","99","731","2016","0"],
["1038700","Colombia","100","1051","2016","0"],
["464","Northern Mariana Islands","0","776","2016","0"],
["464","Northern Mariana Islands","1","780","2016","0"],
["464","Northern Mariana Islands","2","794","2016","0"],
["464","Northern Mariana Islands","3","832","2016","0"],
["464","Northern Mariana Islands","4","834","2016","0"],
["464","Northern Mariana Islands","5","897","2016","0"],
["464","Northern Mariana Islands","6","963","2016","0"],
["464","Northern Mariana Islands","7","1019","2016","0"],
["464","Northern Mariana Islands","8","1127","2016","0"],
["464","Northern Mariana Islands","9","1163","2016","0"],
["464","Northern Mariana Islands","10","1119","2016","0"],
["464","Northern Mariana Islands","11","1030","2016","0"],
["464","Northern Mariana Islands","12","1007","2016","0"],
["464","Northern Mariana Islands","13","952","2016","0"],
["464","Northern Mariana Islands","14","979","2016","0"],
["464","Northern Mariana Islands","15","1059","2016","0"],
["464","Northern Mariana Islands","16","883","2016","0"],
["464","Northern Mariana Islands","17","815","2016","0"],
["464","Northern Mariana Islands","18","819","2016","0"],
["464","Northern Mariana Islands","19","783","2016","0"],
["464","Northern Mariana Islands","20","802","2016","0"],
["464","Northern Mariana Islands","21","736","2016","0"],
["464","Northern Mariana Islands","22","727","2016","0"],
["464","Northern Mariana Islands","23","739","2016","0"],
["464","Northern Mariana Islands","24","656","2016","0"],
["464","Northern Mariana Islands","25","593","2016","0"],
["464","Northern Mariana Islands","26","470","2016","0"],
["464","Northern Mariana Islands","27","441","2016","0"],
["464","Northern Mariana Islands","28","439","2016","0"],
["464","Northern Mariana Islands","29","413","2016","0"],
["464","Northern Mariana Islands","30","408","2016","0"],
["464","Northern Mariana Islands","31","439","2016","0"],
["464","Northern Mariana Islands","32","444","2016","0"],
["464","Northern Mariana Islands","33","439","2016","0"],
["464","Northern Mariana Islands","34","409","2016","0"],
["464","Northern Mariana Islands","35","490","2016","0"],
["464","Northern Mariana Islands","36","576","2016","0"],
["464","Northern Mariana Islands","37","603","2016","0"],
["464","Northern Mariana Islands","38","715","2016","0"],
["464","Northern Mariana Islands","39","753","2016","0"],
["464","Northern Mariana Islands","40","661","2016","0"],
["464","Northern Mariana Islands","41","668","2016","0"],
["464","Northern Mariana Islands","42","721","2016","0"],
["464","Northern Mariana Islands","43","948","2016","0"],
["464","Northern Mariana Islands","44","960","2016","0"],
["464","Northern Mariana Islands","45","1033","2016","0"],
["464","Northern Mariana Islands","46","1172","2016","0"],
["464","Northern Mariana Islands","47","1077","2016","0"],
["464","Northern Mariana Islands","48","964","2016","0"],
["464","Northern Mariana Islands","49","909","2016","0"],
["464","Northern Mariana Islands","50","961","2016","0"],
["464","Northern Mariana Islands","51","1000","2016","0"],
["464","Northern Mariana Islands","52","940","2016","0"],
["464","Northern Mariana Islands","53","938","2016","0"],
["464","Northern Mariana Islands","54","775","2016","0"],
["464","Northern Mariana Islands","55","787","2016","0"],
["464","Northern Mariana Islands","56","822","2016","0"],
["464","Northern Mariana Islands","57","767","2016","0"],
["464","Northern Mariana Islands","58","682","2016","0"],
["464","Northern Mariana Islands","59","677","2016","0"],
["464","Northern Mariana Islands","60","612","2016","0"],
["464","Northern Mariana Islands","61","582","2016","0"],
["464","Northern Mariana Islands","62","486","2016","0"],
["464","Northern Mariana Islands","63","453","2016","0"],
["464","Northern Mariana Islands","64","344","2016","0"],
["464","Northern Mariana Islands","65","351","2016","0"],
["464","Northern Mariana Islands","66","329","2016","0"],
["464","Northern Mariana Islands","67","282","2016","0"],
["464","Northern Mariana Islands","68","261","2016","0"],
["464","Northern Mariana Islands","69","227","2016","0"],
["464","Northern Mariana Islands","70","170","2016","0"],
["464","Northern Mariana Islands","71","137","2016","0"],
["464","Northern Mariana Islands","72","118","2016","0"],
["464","Northern Mariana Islands","73","96","2016","0"],
["464","Northern Mariana Islands","74","91","2016","0"],
["464","Northern Mariana Islands","75","81","2016","0"],
["464","Northern Mariana Islands","76","67","2016","0"],
["464","Northern Mariana Islands","77","71","2016","0"],
["464","Northern Mariana Islands","78","58","2016","0"],
["464","Northern Mariana Islands","79","45","2016","0"],
["464","Northern Mariana Islands","80","50","2016","0"],
["464","Northern Mariana Islands","81","42","2016","0"],
["464","Northern Mariana Islands","82","30","2016","0"],
["464","Northern Mariana Islands","83","26","2016","0"],
["464","Northern Mariana Islands","84","29","2016","0"],
["464","Northern Mariana Islands","85","27","2016","0"],
["464","Northern Mariana Islands","86","18","2016","0"],
["464","Northern Mariana Islands","87","17","2016","0"],
["464","Northern Mariana Islands","88","14","2016","0"],
["464","Northern Mariana Islands","89","7","2016","0"],
["464","Northern Mariana Islands","90","7","2016","0"],
["464","Northern Mariana Islands","91","5","2016","0"],
["464","Northern Mariana Islands","92","1","2016","0"],
["464","Northern Mariana Islands","93","3","2016","0"],
["464","Northern Mariana Islands","94","0","2016","0"],
["464","Northern Mariana Islands","95","0","2016","0"],
["464","Northern Mariana Islands","96","0","2016","0"],
["464","Northern Mariana Islands","97","0","2016","0"],
["464","Northern Mariana Islands","98","1","2016","0"],
["464","Northern Mariana Islands","99","0","2016","0"],
["464","Northern Mariana Islands","100","1","2016","0"],
["51060","Costa Rica","0","76047","2016","0"],
["51060","Costa Rica","1","75982","2016","0"],
["51060","Costa Rica","2","75855","2016","0"],
["51060","Costa Rica","3","75677","2016","0"],
["51060","Costa Rica","4","75408","2016","0"],
["51060","Costa Rica","5","75034","2016","0"],
["51060","Costa Rica","6","74556","2016","0"],
["51060","Costa Rica","7","73983","2016","0"],
["51060","Costa Rica","8","73381","2016","0"],
["51060","Costa Rica","9","72244","2016","0"],
["51060","Costa Rica","10","71601","2016","0"],
["51060","Costa Rica","11","72234","2016","0"],
["51060","Costa Rica","12","73054","2016","0"],
["51060","Costa Rica","13","72588","2016","0"],
["51060","Costa Rica","14","74406","2016","0"],
["51060","Costa Rica","15","78024","2016","0"],
["51060","Costa Rica","16","79377","2016","0"],
["51060","Costa Rica","17","79149","2016","0"],
["51060","Costa Rica","18","79363","2016","0"],
["51060","Costa Rica","19","80914","2016","0"],
["51060","Costa Rica","20","82443","2016","0"],
["51060","Costa Rica","21","83505","2016","0"],
["51060","Costa Rica","22","83762","2016","0"],
["51060","Costa Rica","23","84219","2016","0"],
["51060","Costa Rica","24","85221","2016","0"],
["51060","Costa Rica","25","86085","2016","0"],
["51060","Costa Rica","26","87282","2016","0"],
["51060","Costa Rica","27","87195","2016","0"],
["51060","Costa Rica","28","85681","2016","0"],
["51060","Costa Rica","29","86516","2016","0"],
["51060","Costa Rica","30","88479","2016","0"],
["51060","Costa Rica","31","85480","2016","0"],
["51060","Costa Rica","32","83173","2016","0"],
["51060","Costa Rica","33","80522","2016","0"],
["51060","Costa Rica","34","78067","2016","0"],
["51060","Costa Rica","35","75636","2016","0"],
["51060","Costa Rica","36","73456","2016","0"],
["51060","Costa Rica","37","72000","2016","0"],
["51060","Costa Rica","38","70553","2016","0"],
["51060","Costa Rica","39","68820","2016","0"],
["51060","Costa Rica","40","67124","2016","0"],
["51060","Costa Rica","41","65754","2016","0"],
["51060","Costa Rica","42","64818","2016","0"],
["51060","Costa Rica","43","64138","2016","0"],
["51060","Costa Rica","44","63741","2016","0"],
["51060","Costa Rica","45","63546","2016","0"],
["51060","Costa Rica","46","63469","2016","0"],
["51060","Costa Rica","47","63244","2016","0"],
["51060","Costa Rica","48","62942","2016","0"],
["51060","Costa Rica","49","62320","2016","0"],
["51060","Costa Rica","50","61458","2016","0"],
["51060","Costa Rica","51","60173","2016","0"],
["51060","Costa Rica","52","58838","2016","0"],
["51060","Costa Rica","53","57160","2016","0"],
["51060","Costa Rica","54","55657","2016","0"],
["51060","Costa Rica","55","53986","2016","0"],
["51060","Costa Rica","56","51934","2016","0"],
["51060","Costa Rica","57","49414","2016","0"],
["51060","Costa Rica","58","46970","2016","0"],
["51060","Costa Rica","59","44294","2016","0"],
