[["POP","GEONAME","DATE","state","county"],
["45941","Hillsdale County, Michigan, East North Central, Midwest, United States","8","26","059"],
["36380","Houghton County, Michigan, East North Central, Midwest, United States","8","26","061"],
["31883","Huron County, Michigan, East North Central, Midwest, United States","8","26","063"],
["286085","Ingham County, Michigan, East North Central, Midwest, United States","8","26","065"],
["64223","Ionia County, Michigan, East North Central, Midwest, United States","8","26","067"],
["25345","Iosco County, Michigan, East North Central, Midwest, United States","8","26","069"],
["11348","Iron County, Michigan, East North Central, Midwest, United States","8","26","071"],
["70698","Isabella County, Michigan, East North Central, Midwest, United States","8","26","073"],
["159494","Jackson County, Michigan, East North Central, Midwest, United States","8","26","075"],
["260263","Kalamazoo County, Michigan, East North Central, Midwest, United States","8","26","077"],
["17260","Kalkaska County, Michigan, East North Central, Midwest, United States","8","26","079"],
["636369","Kent County, Michigan, East North Central, Midwest, United States","8","26","081"],
["2168","Keweenaw County, Michigan, East North Central, Midwest, United States","8","26","083"],
["11424","Lake County, Michigan, East North Central, Midwest, United States","8","26","085"],
["88373","Lapeer County, Michigan, East North Central, Midwest, United States","8","26","087"],
["21981","Leelanau County, Michigan, East North Central, Midwest, United States","8","26","089"],
["98573","Lenawee County, Michigan, East North Central, Midwest, United States","8","26","091"],
["187316","Livingston County, Michigan, East North Central, Midwest, United States","8","26","093"],
["6415","Luce County, Michigan, East North Central, Midwest, United States","8","26","095"],
["10890","Mackinac County, Michigan, East North Central, Midwest, United States","8","26","097"],
["864840","Macomb County, Michigan, East North Central, Midwest, United States","8","26","099"],
["24461","Manistee County, Michigan, East North Central, Midwest, United States","8","26","101"],
["67215","Marquette County, Michigan, East North Central, Midwest, United States","8","26","103"],
["28783","Mason County, Michigan, East North Central, Midwest, United States","8","26","105"],
["43067","Mecosta County, Michigan, East North Central, Midwest, United States","8","26","107"],
["23548","Menominee County, Michigan, East North Central, Midwest, United States","8","26","109"],
["83632","Midland County, Michigan, East North Central, Midwest, United States","8","26","111"],
["14903","Missaukee County, Michigan, East North Central, Midwest, United States","8","26","113"],
["149568","Monroe County, Michigan, East North Central, Midwest, United States","8","26","115"],
["62945","Montcalm County, Michigan, East North Central, Midwest, United States","8","26","117"],
["9259","Montmorency County, Michigan, East North Central, Midwest, United States","8","26","119"],
["172790","Muskegon County, Michigan, East North Central, Midwest, United States","8","26","121"],
["47948","Newaygo County, Michigan, East North Central, Midwest, United States","8","26","123"],
["1242304","Oakland County, Michigan, East North Central, Midwest, United States","8","26","125"],
["26105","Oceana County, Michigan, East North Central, Midwest, United States","8","26","127"],
["20937","Ogemaw County, Michigan, East North Central, Midwest, United States","8","26","129"],
["6007","Ontonagon County, Michigan, East North Central, Midwest, United States","8","26","131"],
["23058","Osceola County, Michigan, East North Central, Midwest, United States","8","26","133"],
["8251","Oscoda County, Michigan, East North Central, Midwest, United States","8","26","135"],
["24253","Otsego County, Michigan, East North Central, Midwest, United States","8","26","137"],
["279955","Ottawa County, Michigan, East North Central, Midwest, United States","8","26","139"],
["12841","Presque Isle County, Michigan, East North Central, Midwest, United States","8","26","141"],
["23898","Roscommon County, Michigan, East North Central, Midwest, United States","8","26","143"],
["193307","Saginaw County, Michigan, East North Central, Midwest, United States","8","26","145"],
["159875","St. Clair County, Michigan, East North Central, Midwest, United States","8","26","147"],
["61018","St. Joseph County, Michigan, East North Central, Midwest, United States","8","26","149"],
["41475","Sanilac County, Michigan, East North Central, Midwest, United States","8","26","151"],
["8173","Schoolcraft County, Michigan, East North Central, Midwest, United States","8","26","153"],
["68619","Shiawassee County, Michigan, East North Central, Midwest, United States","8","26","155"],
["53777","Tuscola County, Michigan, East North Central, Midwest, United States","8","26","157"],
["75077","Van Buren County, Michigan, East North Central, Midwest, United States","8","26","159"],
["358880","Washtenaw County, Michigan, East North Central, Midwest, United States","8","26","161"],
["1759335","Wayne County, Michigan, East North Central, Midwest, United States","8","26","163"],
["33003","Wexford County, Michigan, East North Central, Midwest, United States","8","26","165"],
["15702","Aitkin County, Minnesota, West North Central, Midwest, United States","8","27","001"],
["344151","Anoka County, Minnesota, West North Central, Midwest, United States","8","27","003"],
["33386","Becker County, Minnesota, West North Central, Midwest, United States","8","27","005"],
["45672","Beltrami County, Minnesota, West North Central, Midwest, United States","8","27","007"],
["39710","Benton County, Minnesota, West North Central, Midwest, United States","8","27","009"],
["5040","Big Stone County, Minnesota, West North Central, Midwest, United States","8","27","011"],
["65787","Blue Earth County, Minnesota, West North Central, Midwest, United States","8","27","013"],
["25313","Brown County, Minnesota, West North Central, Midwest, United States","8","27","015"],
["35569","Carlton County, Minnesota, West North Central, Midwest, United States","8","27","017"],
["98741","Carver County, Minnesota, West North Central, Midwest, United States","8","27","019"],
["28706","Cass County, Minnesota, West North Central, Midwest, United States","8","27","021"],
["12109","Chippewa County, Minnesota, West North Central, Midwest, United States","8","27","023"],
["54293","Chisago County, Minnesota, West North Central, Midwest, United States","8","27","025"],
["62324","Clay County, Minnesota, West North Central, Midwest, United States","8","27","027"],
["8803","Clearwater County, Minnesota, West North Central, Midwest, United States","8","27","029"],
["5194","Cook County, Minnesota, West North Central, Midwest, United States","8","27","031"],
["11549","Cottonwood County, Minnesota, West North Central, Midwest, United States","8","27","033"],
["63428","Crow Wing County, Minnesota, West North Central, Midwest, United States","8","27","035"],
["414686","Dakota County, Minnesota, West North Central, Midwest, United States","8","27","037"],
["20364","Dodge County, Minnesota, West North Central, Midwest, United States","8","27","039"],
["37075","Douglas County, Minnesota, West North Central, Midwest, United States","8","27","041"],
["14050","Faribault County, Minnesota, West North Central, Midwest, United States","8","27","043"],
["20834","Fillmore County, Minnesota, West North Central, Midwest, United States","8","27","045"],
