[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["130170","Bangladesh","42","924025","1990","0"],
["130170","Bangladesh","43","890762","1990","0"],
["130170","Bangladesh","44","858855","1990","0"],
["130170","Bangladesh","45","827583","1990","0"],
["130170","Bangladesh","46","796762","1990","0"],
["130170","Bangladesh","47","765977","1990","0"],
["130170","Bangladesh","48","735470","1990","0"],
["130170","Bangladesh","49","705500","1990","0"],
["130170","Bangladesh","50","676553","1990","0"],
["130170","Bangladesh","51","648838","1990","0"],
["130170","Bangladesh","52","622538","1990","0"],
["130170","Bangladesh","53","597413","1990","0"],
["130170","Bangladesh","54","573350","1990","0"],
["130170","Bangladesh","55","549794","1990","0"],
["130170","Bangladesh","56","526028","1990","0"],
["130170","Bangladesh","57","501538","1990","0"],
["130170","Bangladesh","58","476777","1990","0"],
["130170","Bangladesh","59","452173","1990","0"],
["130170","Bangladesh","60","428631","1990","0"],
["130170","Bangladesh","61","406668","1990","0"],
["130170","Bangladesh","62","386578","1990","0"],
["130170","Bangladesh","63","367796","1990","0"],
["130170","Bangladesh","64","349610","1990","0"],
["130170","Bangladesh","65","331258","1990","0"],
["130170","Bangladesh","66","312413","1990","0"],
["130170","Bangladesh","67","292723","1990","0"],
["130170","Bangladesh","68","272735","1990","0"],
["130170","Bangladesh","69","253086","1990","0"],
["130170","Bangladesh","70","234423","1990","0"],
["130170","Bangladesh","71","216937","1990","0"],
["130170","Bangladesh","72","200721","1990","0"],
["130170","Bangladesh","73","185300","1990","0"],
["130170","Bangladesh","74","169775","1990","0"],
["130170","Bangladesh","75","152700","1990","0"],
["130170","Bangladesh","76","135442","1990","0"],
["130170","Bangladesh","77","118347","1990","0"],
["130170","Bangladesh","78","101909","1990","0"],
["130170","Bangladesh","79","86665","1990","0"],
["130170","Bangladesh","80","73093","1990","0"],
["130170","Bangladesh","81","61229","1990","0"],
["130170","Bangladesh","82","50821","1990","0"],
["130170","Bangladesh","83","41762","1990","0"],
["130170","Bangladesh","84","33917","1990","0"],
["130170","Bangladesh","85","27114","1990","0"],
["130170","Bangladesh","86","21202","1990","0"],
["130170","Bangladesh","87","16195","1990","0"],
["130170","Bangladesh","88","12081","1990","0"],
["130170","Bangladesh","89","8795","1990","0"],
["130170","Bangladesh","90","6258","1990","0"],
["130170","Bangladesh","91","4351","1990","0"],
["130170","Bangladesh","92","2951","1990","0"],
["130170","Bangladesh","93","1954","1990","0"],
["130170","Bangladesh","94","1263","1990","0"],
["130170","Bangladesh","95","794","1990","0"],
["130170","Bangladesh","96","488","1990","0"],
["130170","Bangladesh","97","291","1990","0"],
["130170","Bangladesh","98","172","1990","0"],
["130170","Bangladesh","99","97","1990","0"],
["130170","Bangladesh","100","113","1990","0"],
["22806","Belize","0","7315","1990","0"],
["22806","Belize","1","7085","1990","0"],
["22806","Belize","2","6882","1990","0"],
["22806","Belize","3","6678","1990","0"],
["22806","Belize","4","6461","1990","0"],
["22806","Belize","5","6247","1990","0"],
["22806","Belize","6","6029","1990","0"],
["22806","Belize","7","5769","1990","0"],
["22806","Belize","8","5523","1990","0"],
["22806","Belize","9","5278","1990","0"],
["22806","Belize","10","5069","1990","0"],
["22806","Belize","11","4947","1990","0"],
["22806","Belize","12","4706","1990","0"],
["22806","Belize","13","4492","1990","0"],
["22806","Belize","14","4214","1990","0"],
["22806","Belize","15","4008","1990","0"],
["22806","Belize","16","3911","1990","0"],
["22806","Belize","17","3836","1990","0"],
["22806","Belize","18","3883","1990","0"],
["22806","Belize","19","3886","1990","0"],
["22806","Belize","20","3911","1990","0"],
["22806","Belize","21","3904","1990","0"],
["22806","Belize","22","3902","1990","0"],
["22806","Belize","23","3788","1990","0"],
["22806","Belize","24","3644","1990","0"],
["22806","Belize","25","3469","1990","0"],
["22806","Belize","26","3285","1990","0"],
["22806","Belize","27","3078","1990","0"],
["22806","Belize","28","2850","1990","0"],
["22806","Belize","29","2652","1990","0"],
["22806","Belize","30","2462","1990","0"],
["22806","Belize","31","2306","1990","0"],
["22806","Belize","32","2151","1990","0"],
["22806","Belize","33","2067","1990","0"],
["22806","Belize","34","1960","1990","0"],
["22806","Belize","35","1885","1990","0"],
["22806","Belize","36","1811","1990","0"],
["22806","Belize","37","1744","1990","0"],
["22806","Belize","38","1662","1990","0"],
["22806","Belize","39","1528","1990","0"],
["22806","Belize","40","1411","1990","0"],
["22806","Belize","41","1308","1990","0"],
["22806","Belize","42","1222","1990","0"],
["22806","Belize","43","1166","1990","0"],
["22806","Belize","44","1119","1990","0"],
["22806","Belize","45","1076","1990","0"],
["22806","Belize","46","1032","1990","0"],
["22806","Belize","47","1015","1990","0"],
["22806","Belize","48","1000","1990","0"],
["22806","Belize","49","990","1990","0"],
["22806","Belize","50","984","1990","0"],
["22806","Belize","51","979","1990","0"],
["22806","Belize","52","955","1990","0"],
["22806","Belize","53","924","1990","0"],
["22806","Belize","54","898","1990","0"],
["22806","Belize","55","858","1990","0"],
["22806","Belize","56","832","1990","0"],
["22806","Belize","57","801","1990","0"],
["22806","Belize","58","777","1990","0"],
["22806","Belize","59","751","1990","0"],
["22806","Belize","60","724","1990","0"],
["22806","Belize","61","705","1990","0"],
["22806","Belize","62","675","1990","0"],
["22806","Belize","63","649","1990","0"],
["22806","Belize","64","623","1990","0"],
["22806","Belize","65","593","1990","0"],
["22806","Belize","66","571","1990","0"],
["22806","Belize","67","543","1990","0"],
["22806","Belize","68","520","1990","0"],
["22806","Belize","69","489","1990","0"],
["22806","Belize","70","461","1990","0"],
["22806","Belize","71","426","1990","0"],
["22806","Belize","72","405","1990","0"],
["22806","Belize","73","369","1990","0"],
["22806","Belize","74","343","1990","0"],
["22806","Belize","75","314","1990","0"],
["22806","Belize","76","287","1990","0"],
["22806","Belize","77","258","1990","0"],
["22806","Belize","78","234","1990","0"],
["22806","Belize","79","207","1990","0"],
["22806","Belize","80","188","1990","0"],
["22806","Belize","81","167","1990","0"],
["22806","Belize","82","144","1990","0"],
["22806","Belize","83","122","1990","0"],
["22806","Belize","84","102","1990","0"],
["22806","Belize","85","87","1990","0"],
["22806","Belize","86","69","1990","0"],
["22806","Belize","87","57","1990","0"],
["22806","Belize","88","41","1990","0"],
["22806","Belize","89","33","1990","0"],
["22806","Belize","90","25","1990","0"],
["22806","Belize","91","18","1990","0"],
["22806","Belize","92","13","1990","0"],
["22806","Belize","93","9","1990","0"],
["22806","Belize","94","6","1990","0"],
["22806","Belize","95","4","1990","0"],
["22806","Belize","96","3","1990","0"],
["22806","Belize","97","1","1990","0"],
["22806","Belize","98","2","1990","0"],
["22806","Belize","99","0","1990","0"],
["22806","Belize","100","2","1990","0"],
["653508","Burma","0","1082070","1990","0"],
["653508","Burma","1","1027778","1990","0"],
["653508","Burma","2","1013388","1990","0"],
["653508","Burma","3","1020446","1990","0"],
["653508","Burma","4","1030575","1990","0"],
["653508","Burma","5","1036656","1990","0"],
["653508","Burma","6","1042151","1990","0"],
["653508","Burma","7","1035592","1990","0"],
["653508","Burma","8","1017320","1990","0"],
["653508","Burma","9","998573","1990","0"],
["653508","Burma","10","978394","1990","0"],
["653508","Burma","11","962962","1990","0"],
["653508","Burma","12","941447","1990","0"],
["653508","Burma","13","924417","1990","0"],
["653508","Burma","14","906562","1990","0"],
["653508","Burma","15","889670","1990","0"],
["653508","Burma","16","872844","1990","0"],
["653508","Burma","17","844837","1990","0"],
["653508","Burma","18","816281","1990","0"],
["653508","Burma","19","800782","1990","0"],
["653508","Burma","20","795755","1990","0"],
["653508","Burma","21","796363","1990","0"],
["653508","Burma","22","795775","1990","0"],
["653508","Burma","23","786706","1990","0"],
["653508","Burma","24","768751","1990","0"],
["653508","Burma","25","742866","1990","0"],
["653508","Burma","26","711750","1990","0"],
["653508","Burma","27","684853","1990","0"],
["653508","Burma","28","658693","1990","0"],
["653508","Burma","29","635152","1990","0"],
["653508","Burma","30","615524","1990","0"],
["653508","Burma","31","597511","1990","0"],
["653508","Burma","32","581564","1990","0"],
["653508","Burma","33","563024","1990","0"],
["653508","Burma","34","540678","1990","0"],
["653508","Burma","35","512787","1990","0"],
["653508","Burma","36","480772","1990","0"],
["653508","Burma","37","448615","1990","0"],
["653508","Burma","38","418298","1990","0"],
["653508","Burma","39","393040","1990","0"],
["653508","Burma","40","374562","1990","0"],
["653508","Burma","41","361081","1990","0"],
["653508","Burma","42","349883","1990","0"],
["653508","Burma","43","338406","1990","0"],
["653508","Burma","44","328008","1990","0"],
["653508","Burma","45","318420","1990","0"],
["653508","Burma","46","309542","1990","0"],
["653508","Burma","47","302507","1990","0"],
["653508","Burma","48","296005","1990","0"],
["653508","Burma","49","288872","1990","0"],
["653508","Burma","50","280547","1990","0"],
["653508","Burma","51","271109","1990","0"],
["653508","Burma","52","261668","1990","0"],
["653508","Burma","53","252783","1990","0"],
["653508","Burma","54","244595","1990","0"],
["653508","Burma","55","237656","1990","0"],
["653508","Burma","56","231947","1990","0"],
["653508","Burma","57","227324","1990","0"],
["653508","Burma","58","221409","1990","0"],
["653508","Burma","59","215147","1990","0"],
["653508","Burma","60","208278","1990","0"],
["653508","Burma","61","200690","1990","0"],
["653508","Burma","62","192756","1990","0"],
["653508","Burma","63","184224","1990","0"],
["653508","Burma","64","175383","1990","0"],
["653508","Burma","65","166024","1990","0"],
["653508","Burma","66","156105","1990","0"],
["653508","Burma","67","146173","1990","0"],
["653508","Burma","68","135978","1990","0"],
["653508","Burma","69","125976","1990","0"],
["653508","Burma","70","116309","1990","0"],
["653508","Burma","71","106962","1990","0"],
["653508","Burma","72","98113","1990","0"],
["653508","Burma","73","89296","1990","0"],
["653508","Burma","74","80687","1990","0"],
["653508","Burma","75","72291","1990","0"],
["653508","Burma","76","64084","1990","0"],
["653508","Burma","77","56439","1990","0"],
["653508","Burma","78","49131","1990","0"],
["653508","Burma","79","42290","1990","0"],
["653508","Burma","80","35965","1990","0"],
["653508","Burma","81","30133","1990","0"],
["653508","Burma","82","24982","1990","0"],
["653508","Burma","83","20348","1990","0"],
["653508","Burma","84","16310","1990","0"],
["653508","Burma","85","12849","1990","0"],
["653508","Burma","86","9904","1990","0"],
["653508","Burma","87","7328","1990","0"],
["653508","Burma","88","5401","1990","0"],
["653508","Burma","89","3887","1990","0"],
["653508","Burma","90","2730","1990","0"],
["653508","Burma","91","1864","1990","0"],
["653508","Burma","92","1248","1990","0"],
["653508","Burma","93","811","1990","0"],
["653508","Burma","94","512","1990","0"],
["653508","Burma","95","314","1990","0"],
["653508","Burma","96","185","1990","0"],
["653508","Burma","97","108","1990","0"],
["653508","Burma","98","60","1990","0"],
["653508","Burma","99","33","1990","0"],
["653508","Burma","100","33","1990","0"],
["110622","Benin","0","204904","1990","0"],
["110622","Benin","1","186612","1990","0"],
["110622","Benin","2","174981","1990","0"],
["110622","Benin","3","167018","1990","0"],
["110622","Benin","4","160350","1990","0"],
["110622","Benin","5","154448","1990","0"],
["110622","Benin","6","149344","1990","0"],
["110622","Benin","7","144744","1990","0"],
["110622","Benin","8","140471","1990","0"],
["110622","Benin","9","136421","1990","0"],
["110622","Benin","10","132496","1990","0"],
["110622","Benin","11","130431","1990","0"],
["110622","Benin","12","126026","1990","0"],
["110622","Benin","13","121150","1990","0"],
["110622","Benin","14","117260","1990","0"],
["110622","Benin","15","114325","1990","0"],
["110622","Benin","16","111456","1990","0"],
["110622","Benin","17","107880","1990","0"],
["110622","Benin","18","103394","1990","0"],
["110622","Benin","19","98078","1990","0"],
["110622","Benin","20","92307","1990","0"],
["110622","Benin","21","87024","1990","0"],
["110622","Benin","22","82004","1990","0"],
["110622","Benin","23","77508","1990","0"],
["110622","Benin","24","73688","1990","0"],
["110622","Benin","25","70419","1990","0"],
["110622","Benin","26","67465","1990","0"],
["110622","Benin","27","64601","1990","0"],
["110622","Benin","28","61760","1990","0"],
["110622","Benin","29","58848","1990","0"],
["110622","Benin","30","55914","1990","0"],
["110622","Benin","31","53120","1990","0"],
["110622","Benin","32","50575","1990","0"],
["110622","Benin","33","48287","1990","0"],
["110622","Benin","34","46289","1990","0"],
["110622","Benin","35","44531","1990","0"],
["110622","Benin","36","42892","1990","0"],
["110622","Benin","37","41351","1990","0"],
["110622","Benin","38","39962","1990","0"],
["110622","Benin","39","38724","1990","0"],
["110622","Benin","40","37609","1990","0"],
["110622","Benin","41","36599","1990","0"],
["110622","Benin","42","35613","1990","0"],
["110622","Benin","43","34573","1990","0"],
["110622","Benin","44","33411","1990","0"],
["110622","Benin","45","32159","1990","0"],
["110622","Benin","46","30946","1990","0"],
["110622","Benin","47","29761","1990","0"],
["110622","Benin","48","28521","1990","0"],
["110622","Benin","49","27194","1990","0"],
["110622","Benin","50","25823","1990","0"],
["110622","Benin","51","24419","1990","0"],
["110622","Benin","52","23089","1990","0"],
["110622","Benin","53","21870","1990","0"],
["110622","Benin","54","20822","1990","0"],
["110622","Benin","55","19906","1990","0"],
["110622","Benin","56","19049","1990","0"],
["110622","Benin","57","18187","1990","0"],
["110622","Benin","58","17330","1990","0"],
["110622","Benin","59","16429","1990","0"],
["110622","Benin","60","15520","1990","0"],
["110622","Benin","61","14628","1990","0"],
["110622","Benin","62","13794","1990","0"],
["110622","Benin","63","13004","1990","0"],
["110622","Benin","64","12262","1990","0"],
["110622","Benin","65","11558","1990","0"],
["110622","Benin","66","10896","1990","0"],
["110622","Benin","67","10242","1990","0"],
["110622","Benin","68","9598","1990","0"],
["110622","Benin","69","8962","1990","0"],
["110622","Benin","70","8347","1990","0"],
["110622","Benin","71","7738","1990","0"],
["110622","Benin","72","7153","1990","0"],
["110622","Benin","73","6593","1990","0"],
["110622","Benin","74","6054","1990","0"],
["110622","Benin","75","5525","1990","0"],
["110622","Benin","76","4947","1990","0"],
["110622","Benin","77","4419","1990","0"],
["110622","Benin","78","3904","1990","0"],
["110622","Benin","79","3409","1990","0"],
["110622","Benin","80","2934","1990","0"],
["110622","Benin","81","2475","1990","0"],
