[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["10120","Gambia, The","64","4935","2008","0"],
["10120","Gambia, The","65","4618","2008","0"],
["10120","Gambia, The","66","4337","2008","0"],
["10120","Gambia, The","67","4062","2008","0"],
["10120","Gambia, The","68","3824","2008","0"],
["10120","Gambia, The","69","3598","2008","0"],
["10120","Gambia, The","70","3368","2008","0"],
["10120","Gambia, The","71","3145","2008","0"],
["10120","Gambia, The","72","2898","2008","0"],
["10120","Gambia, The","73","2652","2008","0"],
["10120","Gambia, The","74","2396","2008","0"],
["10120","Gambia, The","75","2150","2008","0"],
["10120","Gambia, The","76","1909","2008","0"],
["10120","Gambia, The","77","1678","2008","0"],
["10120","Gambia, The","78","1467","2008","0"],
["10120","Gambia, The","79","1263","2008","0"],
["10120","Gambia, The","80","1084","2008","0"],
["10120","Gambia, The","81","913","2008","0"],
["10120","Gambia, The","82","765","2008","0"],
["10120","Gambia, The","83","624","2008","0"],
["10120","Gambia, The","84","511","2008","0"],
["10120","Gambia, The","85","404","2008","0"],
["10120","Gambia, The","86","318","2008","0"],
["10120","Gambia, The","87","249","2008","0"],
["10120","Gambia, The","88","183","2008","0"],
["10120","Gambia, The","89","138","2008","0"],
["10120","Gambia, The","90","108","2008","0"],
["10120","Gambia, The","91","78","2008","0"],
["10120","Gambia, The","92","54","2008","0"],
["10120","Gambia, The","93","38","2008","0"],
["10120","Gambia, The","94","26","2008","0"],
["10120","Gambia, The","95","18","2008","0"],
["10120","Gambia, The","96","9","2008","0"],
["10120","Gambia, The","97","6","2008","0"],
["10120","Gambia, The","98","4","2008","0"],
["10120","Gambia, The","99","1","2008","0"],
["10120","Gambia, The","100","3","2008","0"],
["257667","Gabon","0","50603","2008","0"],
["257667","Gabon","1","48637","2008","0"],
["257667","Gabon","2","47297","2008","0"],
["257667","Gabon","3","46112","2008","0"],
["257667","Gabon","4","44951","2008","0"],
["257667","Gabon","5","43810","2008","0"],
["257667","Gabon","6","42686","2008","0"],
["257667","Gabon","7","41542","2008","0"],
["257667","Gabon","8","40322","2008","0"],
["257667","Gabon","9","39091","2008","0"],
["257667","Gabon","10","38014","2008","0"],
["257667","Gabon","11","37051","2008","0"],
["257667","Gabon","12","36126","2008","0"],
["257667","Gabon","13","35236","2008","0"],
["257667","Gabon","14","34500","2008","0"],
["257667","Gabon","15","33583","2008","0"],
["257667","Gabon","16","32687","2008","0"],
["257667","Gabon","17","32017","2008","0"],
["257667","Gabon","18","31556","2008","0"],
["257667","Gabon","19","30977","2008","0"],
["257667","Gabon","20","30358","2008","0"],
["257667","Gabon","21","29734","2008","0"],
["257667","Gabon","22","28676","2008","0"],
["257667","Gabon","23","27236","2008","0"],
["257667","Gabon","24","25812","2008","0"],
["257667","Gabon","25","24514","2008","0"],
["257667","Gabon","26","23285","2008","0"],
["257667","Gabon","27","22101","2008","0"],
["257667","Gabon","28","20858","2008","0"],
["257667","Gabon","29","19471","2008","0"],
["257667","Gabon","30","18198","2008","0"],
["257667","Gabon","31","17153","2008","0"],
["257667","Gabon","32","16305","2008","0"],
["257667","Gabon","33","15923","2008","0"],
["257667","Gabon","34","16096","2008","0"],
["257667","Gabon","35","15917","2008","0"],
["257667","Gabon","36","15671","2008","0"],
["257667","Gabon","37","15311","2008","0"],
["257667","Gabon","38","14642","2008","0"],
["257667","Gabon","39","14304","2008","0"],
["257667","Gabon","40","13873","2008","0"],
["257667","Gabon","41","13550","2008","0"],
["257667","Gabon","42","13212","2008","0"],
["257667","Gabon","43","12857","2008","0"],
["257667","Gabon","44","13131","2008","0"],
["257667","Gabon","45","12790","2008","0"],
["257667","Gabon","46","12443","2008","0"],
["257667","Gabon","47","11985","2008","0"],
["257667","Gabon","48","10900","2008","0"],
["257667","Gabon","49","10136","2008","0"],
["257667","Gabon","50","9437","2008","0"],
["257667","Gabon","51","9015","2008","0"],
["257667","Gabon","52","8597","2008","0"],
["257667","Gabon","53","8115","2008","0"],
["257667","Gabon","54","7719","2008","0"],
["257667","Gabon","55","7342","2008","0"],
["257667","Gabon","56","7037","2008","0"],
["257667","Gabon","57","6752","2008","0"],
["257667","Gabon","58","6430","2008","0"],
["257667","Gabon","59","6172","2008","0"],
["257667","Gabon","60","5918","2008","0"],
["257667","Gabon","61","5695","2008","0"],
["257667","Gabon","62","5474","2008","0"],
["257667","Gabon","63","5220","2008","0"],
["257667","Gabon","64","5003","2008","0"],
["257667","Gabon","65","4804","2008","0"],
["257667","Gabon","66","4626","2008","0"],
["257667","Gabon","67","4426","2008","0"],
["257667","Gabon","68","4196","2008","0"],
["257667","Gabon","69","3952","2008","0"],
["257667","Gabon","70","3752","2008","0"],
["257667","Gabon","71","3558","2008","0"],
["257667","Gabon","72","3353","2008","0"],
["257667","Gabon","73","3132","2008","0"],
["257667","Gabon","74","2919","2008","0"],
["257667","Gabon","75","2692","2008","0"],
["257667","Gabon","76","2463","2008","0"],
["257667","Gabon","77","2258","2008","0"],
["257667","Gabon","78","2025","2008","0"],
["257667","Gabon","79","1811","2008","0"],
["257667","Gabon","80","1589","2008","0"],
["257667","Gabon","81","1371","2008","0"],
["257667","Gabon","82","1172","2008","0"],
["257667","Gabon","83","980","2008","0"],
["257667","Gabon","84","815","2008","0"],
["257667","Gabon","85","661","2008","0"],
["257667","Gabon","86","530","2008","0"],
["257667","Gabon","87","421","2008","0"],
["257667","Gabon","88","324","2008","0"],
["257667","Gabon","89","245","2008","0"],
["257667","Gabon","90","183","2008","0"],
["257667","Gabon","91","134","2008","0"],
["257667","Gabon","92","95","2008","0"],
["257667","Gabon","93","65","2008","0"],
["257667","Gabon","94","42","2008","0"],
["257667","Gabon","95","30","2008","0"],
["257667","Gabon","96","16","2008","0"],
["257667","Gabon","97","12","2008","0"],
["257667","Gabon","98","7","2008","0"],
["257667","Gabon","99","3","2008","0"],
["257667","Gabon","100","4","2008","0"],
["69700","Georgia","0","58651","2008","0"],
["69700","Georgia","1","53297","2008","0"],
["69700","Georgia","2","51467","2008","0"],
["69700","Georgia","3","52802","2008","0"],
["69700","Georgia","4","52474","2008","0"],
["69700","Georgia","5","51254","2008","0"],
["69700","Georgia","6","51060","2008","0"],
["69700","Georgia","7","50634","2008","0"],
["69700","Georgia","8","54600","2008","0"],
["69700","Georgia","9","56855","2008","0"],
["69700","Georgia","10","57223","2008","0"],
["69700","Georgia","11","59290","2008","0"],
["69700","Georgia","12","61763","2008","0"],
["69700","Georgia","13","63992","2008","0"],
["69700","Georgia","14","66253","2008","0"],
["69700","Georgia","15","74020","2008","0"],
["69700","Georgia","16","81634","2008","0"],
["69700","Georgia","17","84454","2008","0"],
["69700","Georgia","18","84202","2008","0"],
["69700","Georgia","19","77865","2008","0"],
["69700","Georgia","20","78024","2008","0"],
["69700","Georgia","21","79208","2008","0"],
["69700","Georgia","22","80859","2008","0"],
["69700","Georgia","23","79709","2008","0"],
["69700","Georgia","24","73593","2008","0"],
["69700","Georgia","25","69859","2008","0"],
["69700","Georgia","26","66947","2008","0"],
["69700","Georgia","27","65996","2008","0"],
["69700","Georgia","28","64424","2008","0"],
["69700","Georgia","29","63330","2008","0"],
["69700","Georgia","30","62421","2008","0"],
["69700","Georgia","31","62764","2008","0"],
["69700","Georgia","32","63857","2008","0"],
["69700","Georgia","33","63343","2008","0"],
["69700","Georgia","34","61618","2008","0"],
["69700","Georgia","35","61250","2008","0"],
["69700","Georgia","36","59812","2008","0"],
["69700","Georgia","37","61336","2008","0"],
["69700","Georgia","38","61011","2008","0"],
["69700","Georgia","39","60483","2008","0"],
["69700","Georgia","40","59361","2008","0"],
["69700","Georgia","41","59245","2008","0"],
["69700","Georgia","42","63255","2008","0"],
["69700","Georgia","43","67219","2008","0"],
["69700","Georgia","44","70281","2008","0"],
["69700","Georgia","45","73293","2008","0"],
["69700","Georgia","46","75078","2008","0"],
["69700","Georgia","47","78963","2008","0"],
["69700","Georgia","48","76267","2008","0"],
["69700","Georgia","49","71646","2008","0"],
["69700","Georgia","50","69065","2008","0"],
["69700","Georgia","51","67028","2008","0"],
["69700","Georgia","52","67074","2008","0"],
["69700","Georgia","53","65216","2008","0"],
["69700","Georgia","54","60720","2008","0"],
["69700","Georgia","55","60259","2008","0"],
["69700","Georgia","56","57861","2008","0"],
["69700","Georgia","57","57424","2008","0"],
["69700","Georgia","58","55220","2008","0"],
["69700","Georgia","59","48315","2008","0"],
["69700","Georgia","60","44802","2008","0"],
["69700","Georgia","61","38803","2008","0"],
["69700","Georgia","62","31867","2008","0"],
["69700","Georgia","63","26031","2008","0"],
["69700","Georgia","64","24975","2008","0"],
["69700","Georgia","65","30369","2008","0"],
["69700","Georgia","66","41377","2008","0"],
["69700","Georgia","67","51813","2008","0"],
["69700","Georgia","68","54071","2008","0"],
["69700","Georgia","69","49882","2008","0"],
["69700","Georgia","70","49938","2008","0"],
["69700","Georgia","71","45242","2008","0"],
["69700","Georgia","72","40359","2008","0"],
["69700","Georgia","73","35153","2008","0"],
["69700","Georgia","74","33169","2008","0"],
["69700","Georgia","75","35047","2008","0"],
["69700","Georgia","76","31677","2008","0"],
["69700","Georgia","77","32443","2008","0"],
["69700","Georgia","78","32733","2008","0"],
["69700","Georgia","79","32394","2008","0"],
["69700","Georgia","80","31321","2008","0"],
["69700","Georgia","81","26392","2008","0"],
["69700","Georgia","82","23078","2008","0"],
["69700","Georgia","83","19361","2008","0"],
["69700","Georgia","84","13987","2008","0"],
["69700","Georgia","85","10960","2008","0"],
["69700","Georgia","86","8323","2008","0"],
["69700","Georgia","87","7634","2008","0"],
["69700","Georgia","88","6033","2008","0"],
["69700","Georgia","89","5345","2008","0"],
["69700","Georgia","90","4442","2008","0"],
["69700","Georgia","91","3301","2008","0"],
["69700","Georgia","92","3039","2008","0"],
["69700","Georgia","93","2991","2008","0"],
["69700","Georgia","94","2311","2008","0"],
["69700","Georgia","95","1821","2008","0"],
["69700","Georgia","96","1332","2008","0"],
["69700","Georgia","97","1108","2008","0"],
["69700","Georgia","98","813","2008","0"],
["69700","Georgia","99","566","2008","0"],
["69700","Georgia","100","1063","2008","0"],
["227533","Ghana","0","711469","2008","0"],
["227533","Ghana","1","688584","2008","0"],
["227533","Ghana","2","669067","2008","0"],
["227533","Ghana","3","650695","2008","0"],
["227533","Ghana","4","632655","2008","0"],
["227533","Ghana","5","617639","2008","0"],
["227533","Ghana","6","605683","2008","0"],
["227533","Ghana","7","591972","2008","0"],
["227533","Ghana","8","578065","2008","0"],
["227533","Ghana","9","563530","2008","0"],
["227533","Ghana","10","547655","2008","0"],
["227533","Ghana","11","530000","2008","0"],
["227533","Ghana","12","513125","2008","0"],
["227533","Ghana","13","496574","2008","0"],
["227533","Ghana","14","484266","2008","0"],
["227533","Ghana","15","480645","2008","0"],
["227533","Ghana","16","471951","2008","0"],
["227533","Ghana","17","462168","2008","0"],
["227533","Ghana","18","455282","2008","0"],
["227533","Ghana","19","446164","2008","0"],
["227533","Ghana","20","437317","2008","0"],
["227533","Ghana","21","425168","2008","0"],
["227533","Ghana","22","418476","2008","0"],
["227533","Ghana","23","412503","2008","0"],
["227533","Ghana","24","399266","2008","0"],
["227533","Ghana","25","397530","2008","0"],
["227533","Ghana","26","380142","2008","0"],
["227533","Ghana","27","361602","2008","0"],
["227533","Ghana","28","348650","2008","0"],
["227533","Ghana","29","333026","2008","0"],
["227533","Ghana","30","322281","2008","0"],
["227533","Ghana","31","313404","2008","0"],
["227533","Ghana","32","303739","2008","0"],
["227533","Ghana","33","295050","2008","0"],
["227533","Ghana","34","287361","2008","0"],
["227533","Ghana","35","280606","2008","0"],
["227533","Ghana","36","272787","2008","0"],
["227533","Ghana","37","261379","2008","0"],
["227533","Ghana","38","257163","2008","0"],
["227533","Ghana","39","252308","2008","0"],
["227533","Ghana","40","244063","2008","0"],
["227533","Ghana","41","234269","2008","0"],
["227533","Ghana","42","221700","2008","0"],
["227533","Ghana","43","214616","2008","0"],
["227533","Ghana","44","204959","2008","0"],
["227533","Ghana","45","195879","2008","0"],
["227533","Ghana","46","183738","2008","0"],
["227533","Ghana","47","177954","2008","0"],
["227533","Ghana","48","167318","2008","0"],
["227533","Ghana","49","163004","2008","0"],
["227533","Ghana","50","154838","2008","0"],
["227533","Ghana","51","148713","2008","0"],
["227533","Ghana","52","143062","2008","0"],
["227533","Ghana","53","136980","2008","0"],
["227533","Ghana","54","131456","2008","0"],
["227533","Ghana","55","123464","2008","0"],
["227533","Ghana","56","119703","2008","0"],
["227533","Ghana","57","110659","2008","0"],
["227533","Ghana","58","107090","2008","0"],
["227533","Ghana","59","98830","2008","0"],
["227533","Ghana","60","93571","2008","0"],
["227533","Ghana","61","90769","2008","0"],
["227533","Ghana","62","86708","2008","0"],
["227533","Ghana","63","83138","2008","0"],
["227533","Ghana","64","77122","2008","0"],
["227533","Ghana","65","73522","2008","0"],
["227533","Ghana","66","69898","2008","0"],
