[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["4033","Cabo Verde","50","1549","1994","0"],
["4033","Cabo Verde","51","1235","1994","0"],
["4033","Cabo Verde","52","1144","1994","0"],
["4033","Cabo Verde","53","1487","1994","0"],
["4033","Cabo Verde","54","2234","1994","0"],
["4033","Cabo Verde","55","1811","1994","0"],
["4033","Cabo Verde","56","2117","1994","0"],
["4033","Cabo Verde","57","1969","1994","0"],
["4033","Cabo Verde","58","1940","1994","0"],
["4033","Cabo Verde","59","2095","1994","0"],
["4033","Cabo Verde","60","1784","1994","0"],
["4033","Cabo Verde","61","1885","1994","0"],
["4033","Cabo Verde","62","1905","1994","0"],
["4033","Cabo Verde","63","1822","1994","0"],
["4033","Cabo Verde","64","2158","1994","0"],
["4033","Cabo Verde","65","1601","1994","0"],
["4033","Cabo Verde","66","1497","1994","0"],
["4033","Cabo Verde","67","1504","1994","0"],
["4033","Cabo Verde","68","1427","1994","0"],
["4033","Cabo Verde","69","1328","1994","0"],
["4033","Cabo Verde","70","1153","1994","0"],
["4033","Cabo Verde","71","799","1994","0"],
["4033","Cabo Verde","72","678","1994","0"],
["4033","Cabo Verde","73","810","1994","0"],
["4033","Cabo Verde","74","1132","1994","0"],
["4033","Cabo Verde","75","844","1994","0"],
["4033","Cabo Verde","76","892","1994","0"],
["4033","Cabo Verde","77","780","1994","0"],
["4033","Cabo Verde","78","694","1994","0"],
["4033","Cabo Verde","79","698","1994","0"],
["4033","Cabo Verde","80","723","1994","0"],
["4033","Cabo Verde","81","663","1994","0"],
["4033","Cabo Verde","82","589","1994","0"],
["4033","Cabo Verde","83","537","1994","0"],
["4033","Cabo Verde","84","533","1994","0"],
["4033","Cabo Verde","85","313","1994","0"],
["4033","Cabo Verde","86","282","1994","0"],
["4033","Cabo Verde","87","196","1994","0"],
["4033","Cabo Verde","88","156","1994","0"],
["4033","Cabo Verde","89","103","1994","0"],
["4033","Cabo Verde","90","66","1994","0"],
["4033","Cabo Verde","91","52","1994","0"],
["4033","Cabo Verde","92","40","1994","0"],
["4033","Cabo Verde","93","27","1994","0"],
["4033","Cabo Verde","94","18","1994","0"],
["4033","Cabo Verde","95","9","1994","0"],
["4033","Cabo Verde","96","8","1994","0"],
["4033","Cabo Verde","97","4","1994","0"],
["4033","Cabo Verde","98","2","1994","0"],
["4033","Cabo Verde","99","1","1994","0"],
["4033","Cabo Verde","100","3","1994","0"],
["236","Cook Islands","0","541","1994","0"],
["236","Cook Islands","1","543","1994","0"],
["236","Cook Islands","2","544","1994","0"],
["236","Cook Islands","3","494","1994","0"],
["236","Cook Islands","4","460","1994","0"],
["236","Cook Islands","5","430","1994","0"],
["236","Cook Islands","6","416","1994","0"],
["236","Cook Islands","7","402","1994","0"],
["236","Cook Islands","8","394","1994","0"],
["236","Cook Islands","9","387","1994","0"],
["236","Cook Islands","10","381","1994","0"],
["236","Cook Islands","11","373","1994","0"],
["236","Cook Islands","12","368","1994","0"],
["236","Cook Islands","13","363","1994","0"],
["236","Cook Islands","14","363","1994","0"],
["236","Cook Islands","15","360","1994","0"],
["236","Cook Islands","16","360","1994","0"],
["236","Cook Islands","17","363","1994","0"],
["236","Cook Islands","18","374","1994","0"],
["236","Cook Islands","19","382","1994","0"],
["236","Cook Islands","20","386","1994","0"],
["236","Cook Islands","21","377","1994","0"],
["236","Cook Islands","22","360","1994","0"],
["236","Cook Islands","23","344","1994","0"],
["236","Cook Islands","24","326","1994","0"],
["236","Cook Islands","25","315","1994","0"],
["236","Cook Islands","26","308","1994","0"],
["236","Cook Islands","27","306","1994","0"],
["236","Cook Islands","28","297","1994","0"],
["236","Cook Islands","29","285","1994","0"],
["236","Cook Islands","30","271","1994","0"],
["236","Cook Islands","31","263","1994","0"],
["236","Cook Islands","32","253","1994","0"],
["236","Cook Islands","33","239","1994","0"],
["236","Cook Islands","34","224","1994","0"],
["236","Cook Islands","35","213","1994","0"],
["236","Cook Islands","36","202","1994","0"],
["236","Cook Islands","37","197","1994","0"],
["236","Cook Islands","38","189","1994","0"],
["236","Cook Islands","39","179","1994","0"],
["236","Cook Islands","40","178","1994","0"],
["236","Cook Islands","41","171","1994","0"],
["236","Cook Islands","42","168","1994","0"],
["236","Cook Islands","43","167","1994","0"],
["236","Cook Islands","44","166","1994","0"],
["236","Cook Islands","45","168","1994","0"],
["236","Cook Islands","46","163","1994","0"],
["236","Cook Islands","47","160","1994","0"],
["236","Cook Islands","48","153","1994","0"],
["236","Cook Islands","49","150","1994","0"],
["236","Cook Islands","50","148","1994","0"],
["236","Cook Islands","51","151","1994","0"],
["236","Cook Islands","52","147","1994","0"],
["236","Cook Islands","53","149","1994","0"],
["236","Cook Islands","54","149","1994","0"],
["236","Cook Islands","55","148","1994","0"],
["236","Cook Islands","56","145","1994","0"],
["236","Cook Islands","57","139","1994","0"],
["236","Cook Islands","58","136","1994","0"],
["236","Cook Islands","59","130","1994","0"],
["236","Cook Islands","60","123","1994","0"],
["236","Cook Islands","61","117","1994","0"],
["236","Cook Islands","62","110","1994","0"],
["236","Cook Islands","63","104","1994","0"],
["236","Cook Islands","64","94","1994","0"],
["236","Cook Islands","65","89","1994","0"],
["236","Cook Islands","66","82","1994","0"],
["236","Cook Islands","67","79","1994","0"],
["236","Cook Islands","68","74","1994","0"],
["236","Cook Islands","69","66","1994","0"],
["236","Cook Islands","70","64","1994","0"],
["236","Cook Islands","71","58","1994","0"],
["236","Cook Islands","72","54","1994","0"],
["236","Cook Islands","73","52","1994","0"],
["236","Cook Islands","74","45","1994","0"],
["236","Cook Islands","75","42","1994","0"],
["236","Cook Islands","76","37","1994","0"],
["236","Cook Islands","77","33","1994","0"],
["236","Cook Islands","78","28","1994","0"],
["236","Cook Islands","79","27","1994","0"],
["236","Cook Islands","80","22","1994","0"],
["236","Cook Islands","81","19","1994","0"],
["236","Cook Islands","82","16","1994","0"],
["236","Cook Islands","83","13","1994","0"],
["236","Cook Islands","84","12","1994","0"],
["236","Cook Islands","85","9","1994","0"],
["236","Cook Islands","86","7","1994","0"],
["236","Cook Islands","87","7","1994","0"],
["236","Cook Islands","88","3","1994","0"],
["236","Cook Islands","89","5","1994","0"],
["236","Cook Islands","90","1","1994","0"],
["236","Cook Islands","91","4","1994","0"],
["236","Cook Islands","92","0","1994","0"],
["236","Cook Islands","93","1","1994","0"],
["236","Cook Islands","94","0","1994","0"],
["236","Cook Islands","95","1","1994","0"],
["236","Cook Islands","96","1","1994","0"],
["236","Cook Islands","97","0","1994","0"],
["236","Cook Islands","98","0","1994","0"],
["236","Cook Islands","99","0","1994","0"],
["236","Cook Islands","100","0","1994","0"],
["9241","Cyprus","0","14277","1994","0"],
["9241","Cyprus","1","14833","1994","0"],
["9241","Cyprus","2","14772","1994","0"],
["9241","Cyprus","3","14312","1994","0"],
["9241","Cyprus","4","14245","1994","0"],
["9241","Cyprus","5","14077","1994","0"],
["9241","Cyprus","6","13813","1994","0"],
["9241","Cyprus","7","13672","1994","0"],
["9241","Cyprus","8","13721","1994","0"],
["9241","Cyprus","9","13814","1994","0"],
["9241","Cyprus","10","13936","1994","0"],
["9241","Cyprus","11","13801","1994","0"],
["9241","Cyprus","12","14125","1994","0"],
["9241","Cyprus","13","13818","1994","0"],
["9241","Cyprus","14","13140","1994","0"],
["9241","Cyprus","15","12641","1994","0"],
["9241","Cyprus","16","12418","1994","0"],
["9241","Cyprus","17","12374","1994","0"],
["9241","Cyprus","18","12467","1994","0"],
["9241","Cyprus","19","12693","1994","0"],
["9241","Cyprus","20","13065","1994","0"],
["9241","Cyprus","21","13499","1994","0"],
["9241","Cyprus","22","13903","1994","0"],
["9241","Cyprus","23","14204","1994","0"],
["9241","Cyprus","24","14412","1994","0"],
["9241","Cyprus","25","14446","1994","0"],
["9241","Cyprus","26","14353","1994","0"],
["9241","Cyprus","27","14153","1994","0"],
["9241","Cyprus","28","13982","1994","0"],
["9241","Cyprus","29","13874","1994","0"],
["9241","Cyprus","30","13843","1994","0"],
["9241","Cyprus","31","13840","1994","0"],
["9241","Cyprus","32","13931","1994","0"],
["9241","Cyprus","33","13956","1994","0"],
["9241","Cyprus","34","13806","1994","0"],
["9241","Cyprus","35","13434","1994","0"],
["9241","Cyprus","36","12909","1994","0"],
["9241","Cyprus","37","12371","1994","0"],
["9241","Cyprus","38","11893","1994","0"],
["9241","Cyprus","39","11512","1994","0"],
["9241","Cyprus","40","11267","1994","0"],
["9241","Cyprus","41","11123","1994","0"],
["9241","Cyprus","42","10965","1994","0"],
["9241","Cyprus","43","10750","1994","0"],
["9241","Cyprus","44","10565","1994","0"],
["9241","Cyprus","45","10397","1994","0"],
["9241","Cyprus","46","10207","1994","0"],
["9241","Cyprus","47","10050","1994","0"],
["9241","Cyprus","48","9844","1994","0"],
["9241","Cyprus","49","9587","1994","0"],
["9241","Cyprus","50","9209","1994","0"],
["9241","Cyprus","51","8790","1994","0"],
["9241","Cyprus","52","8351","1994","0"],
["9241","Cyprus","53","7948","1994","0"],
["9241","Cyprus","54","7584","1994","0"],
["9241","Cyprus","55","7273","1994","0"],
["9241","Cyprus","56","7011","1994","0"],
["9241","Cyprus","57","6762","1994","0"],
["9241","Cyprus","58","6518","1994","0"],
["9241","Cyprus","59","6323","1994","0"],
["9241","Cyprus","60","6164","1994","0"],
["9241","Cyprus","61","6024","1994","0"],
["9241","Cyprus","62","5913","1994","0"],
["9241","Cyprus","63","5786","1994","0"],
["9241","Cyprus","64","5639","1994","0"],
["9241","Cyprus","65","5459","1994","0"],
["9241","Cyprus","66","5241","1994","0"],
["9241","Cyprus","67","5026","1994","0"],
["9241","Cyprus","68","4811","1994","0"],
["9241","Cyprus","69","4577","1994","0"],
["9241","Cyprus","70","4320","1994","0"],
["9241","Cyprus","71","4075","1994","0"],
["9241","Cyprus","72","3816","1994","0"],
["9241","Cyprus","73","3587","1994","0"],
["9241","Cyprus","74","3394","1994","0"],
["9241","Cyprus","75","3258","1994","0"],
["9241","Cyprus","76","3130","1994","0"],
["9241","Cyprus","77","3002","1994","0"],
["9241","Cyprus","78","2837","1994","0"],
["9241","Cyprus","79","2673","1994","0"],
["9241","Cyprus","80","2496","1994","0"],
["9241","Cyprus","81","2299","1994","0"],
["9241","Cyprus","82","1900","1994","0"],
["9241","Cyprus","83","1685","1994","0"],
["9241","Cyprus","84","1449","1994","0"],
["9241","Cyprus","85","1225","1994","0"],
["9241","Cyprus","86","1017","1994","0"],
["9241","Cyprus","87","841","1994","0"],
["9241","Cyprus","88","682","1994","0"],
["9241","Cyprus","89","537","1994","0"],
["9241","Cyprus","90","421","1994","0"],
["9241","Cyprus","91","319","1994","0"],
["9241","Cyprus","92","235","1994","0"],
["9241","Cyprus","93","169","1994","0"],
["9241","Cyprus","94","120","1994","0"],
["9241","Cyprus","95","83","1994","0"],
["9241","Cyprus","96","53","1994","0"],
["9241","Cyprus","97","35","1994","0"],
["9241","Cyprus","98","20","1994","0"],
["9241","Cyprus","99","15","1994","0"],
["9241","Cyprus","100","17","1994","0"],
["42434","Denmark","0","68350","1994","0"],
["42434","Denmark","1","67580","1994","0"],
["42434","Denmark","2","66303","1994","0"],
["42434","Denmark","3","64631","1994","0"],
["42434","Denmark","4","63386","1994","0"],
["42434","Denmark","5","61200","1994","0"],
["42434","Denmark","6","58660","1994","0"],
["42434","Denmark","7","57017","1994","0"],
["42434","Denmark","8","55996","1994","0"],
["42434","Denmark","9","54393","1994","0"],
["42434","Denmark","10","52965","1994","0"],
["42434","Denmark","11","53388","1994","0"],
["42434","Denmark","12","54505","1994","0"],
["42434","Denmark","13","56727","1994","0"],
["42434","Denmark","14","59780","1994","0"],
["42434","Denmark","15","62081","1994","0"],
["42434","Denmark","16","63362","1994","0"],
["42434","Denmark","17","64954","1994","0"],
["42434","Denmark","18","69986","1994","0"],
["42434","Denmark","19","72915","1994","0"],
["42434","Denmark","20","72746","1994","0"],
["42434","Denmark","21","75193","1994","0"],
["42434","Denmark","22","76586","1994","0"],
["42434","Denmark","23","74962","1994","0"],
["42434","Denmark","24","73564","1994","0"],
["42434","Denmark","25","75195","1994","0"],
["42434","Denmark","26","79668","1994","0"],
["42434","Denmark","27","85856","1994","0"],
["42434","Denmark","28","87555","1994","0"],
["42434","Denmark","29","85172","1994","0"],
["42434","Denmark","30","83560","1994","0"],
["42434","Denmark","31","80607","1994","0"],
["42434","Denmark","32","77633","1994","0"],
["42434","Denmark","33","76567","1994","0"],
["42434","Denmark","34","75258","1994","0"],
["42434","Denmark","35","74209","1994","0"],
["42434","Denmark","36","74326","1994","0"],
["42434","Denmark","37","74733","1994","0"],
["42434","Denmark","38","74821","1994","0"],
["42434","Denmark","39","73962","1994","0"],
["42434","Denmark","40","74239","1994","0"],
["42434","Denmark","41","74287","1994","0"],
["42434","Denmark","42","73091","1994","0"],
["42434","Denmark","43","73707","1994","0"],
["42434","Denmark","44","74815","1994","0"],
["42434","Denmark","45","76738","1994","0"],
["42434","Denmark","46","81255","1994","0"],
["42434","Denmark","47","85329","1994","0"],
["42434","Denmark","48","85452","1994","0"],
["42434","Denmark","49","82261","1994","0"],
["42434","Denmark","50","77083","1994","0"],
["42434","Denmark","51","71673","1994","0"],
["42434","Denmark","52","65820","1994","0"],
["42434","Denmark","53","61089","1994","0"],
["42434","Denmark","54","58901","1994","0"],
["42434","Denmark","55","57372","1994","0"],
["42434","Denmark","56","56158","1994","0"],
["42434","Denmark","57","54340","1994","0"],
["42434","Denmark","58","52385","1994","0"],
["42434","Denmark","59","50798","1994","0"],
["42434","Denmark","60","49233","1994","0"],
["42434","Denmark","61","47992","1994","0"],
["42434","Denmark","62","47574","1994","0"],
["42434","Denmark","63","47168","1994","0"],
["42434","Denmark","64","46518","1994","0"],
["42434","Denmark","65","46168","1994","0"],
["42434","Denmark","66","45787","1994","0"],
["42434","Denmark","67","45171","1994","0"],
["42434","Denmark","68","45058","1994","0"],
["42434","Denmark","69","44855","1994","0"],
["42434","Denmark","70","44242","1994","0"],
["42434","Denmark","71","42538","1994","0"],
