[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["341500","Congo (Brazzaville)","21","80834","2014","0"],
["341500","Congo (Brazzaville)","22","79212","2014","0"],
["341500","Congo (Brazzaville)","23","77585","2014","0"],
["341500","Congo (Brazzaville)","24","75692","2014","0"],
["341500","Congo (Brazzaville)","25","74353","2014","0"],
["341500","Congo (Brazzaville)","26","72983","2014","0"],
["341500","Congo (Brazzaville)","27","72093","2014","0"],
["341500","Congo (Brazzaville)","28","70916","2014","0"],
["341500","Congo (Brazzaville)","29","69738","2014","0"],
["341500","Congo (Brazzaville)","30","68765","2014","0"],
["341500","Congo (Brazzaville)","31","68565","2014","0"],
["341500","Congo (Brazzaville)","32","68207","2014","0"],
["341500","Congo (Brazzaville)","33","67271","2014","0"],
["341500","Congo (Brazzaville)","34","66008","2014","0"],
["341500","Congo (Brazzaville)","35","64357","2014","0"],
["341500","Congo (Brazzaville)","36","62597","2014","0"],
["341500","Congo (Brazzaville)","37","60553","2014","0"],
["341500","Congo (Brazzaville)","38","58062","2014","0"],
["341500","Congo (Brazzaville)","39","55015","2014","0"],
["341500","Congo (Brazzaville)","40","56523","2014","0"],
["341500","Congo (Brazzaville)","41","53261","2014","0"],
["341500","Congo (Brazzaville)","42","50655","2014","0"],
["341500","Congo (Brazzaville)","43","48263","2014","0"],
["341500","Congo (Brazzaville)","44","45861","2014","0"],
["341500","Congo (Brazzaville)","45","43643","2014","0"],
["341500","Congo (Brazzaville)","46","41474","2014","0"],
["341500","Congo (Brazzaville)","47","39327","2014","0"],
["341500","Congo (Brazzaville)","48","36981","2014","0"],
["341500","Congo (Brazzaville)","49","34522","2014","0"],
["341500","Congo (Brazzaville)","50","32464","2014","0"],
["341500","Congo (Brazzaville)","51","30728","2014","0"],
["341500","Congo (Brazzaville)","52","29183","2014","0"],
["341500","Congo (Brazzaville)","53","27542","2014","0"],
["341500","Congo (Brazzaville)","54","25825","2014","0"],
["341500","Congo (Brazzaville)","55","24350","2014","0"],
["341500","Congo (Brazzaville)","56","23059","2014","0"],
["341500","Congo (Brazzaville)","57","21876","2014","0"],
["341500","Congo (Brazzaville)","58","20506","2014","0"],
["341500","Congo (Brazzaville)","59","19000","2014","0"],
["341500","Congo (Brazzaville)","60","17606","2014","0"],
["341500","Congo (Brazzaville)","61","16392","2014","0"],
["341500","Congo (Brazzaville)","62","15368","2014","0"],
["341500","Congo (Brazzaville)","63","14256","2014","0"],
["341500","Congo (Brazzaville)","64","13219","2014","0"],
["341500","Congo (Brazzaville)","65","12222","2014","0"],
["341500","Congo (Brazzaville)","66","11574","2014","0"],
["341500","Congo (Brazzaville)","67","10984","2014","0"],
["341500","Congo (Brazzaville)","68","10304","2014","0"],
["341500","Congo (Brazzaville)","69","9502","2014","0"],
["341500","Congo (Brazzaville)","70","8815","2014","0"],
["341500","Congo (Brazzaville)","71","8163","2014","0"],
["341500","Congo (Brazzaville)","72","7631","2014","0"],
["341500","Congo (Brazzaville)","73","7148","2014","0"],
["341500","Congo (Brazzaville)","74","6575","2014","0"],
["341500","Congo (Brazzaville)","75","6190","2014","0"],
["341500","Congo (Brazzaville)","76","5772","2014","0"],
["341500","Congo (Brazzaville)","77","5347","2014","0"],
["341500","Congo (Brazzaville)","78","4794","2014","0"],
["341500","Congo (Brazzaville)","79","4199","2014","0"],
["341500","Congo (Brazzaville)","80","3631","2014","0"],
["341500","Congo (Brazzaville)","81","3111","2014","0"],
["341500","Congo (Brazzaville)","82","2640","2014","0"],
["341500","Congo (Brazzaville)","83","2212","2014","0"],
["341500","Congo (Brazzaville)","84","1835","2014","0"],
["341500","Congo (Brazzaville)","85","1495","2014","0"],
["341500","Congo (Brazzaville)","86","1207","2014","0"],
["341500","Congo (Brazzaville)","87","962","2014","0"],
["341500","Congo (Brazzaville)","88","745","2014","0"],
["341500","Congo (Brazzaville)","89","568","2014","0"],
["341500","Congo (Brazzaville)","90","416","2014","0"],
["341500","Congo (Brazzaville)","91","305","2014","0"],
["341500","Congo (Brazzaville)","92","217","2014","0"],
["341500","Congo (Brazzaville)","93","147","2014","0"],
["341500","Congo (Brazzaville)","94","95","2014","0"],
["341500","Congo (Brazzaville)","95","62","2014","0"],
["341500","Congo (Brazzaville)","96","38","2014","0"],
["341500","Congo (Brazzaville)","97","24","2014","0"],
["341500","Congo (Brazzaville)","98","12","2014","0"],
["341500","Congo (Brazzaville)","99","9","2014","0"],
["341500","Congo (Brazzaville)","100","8","2014","0"],
["2267048","Congo (Kinshasa)","0","2601287","2014","0"],
["2267048","Congo (Kinshasa)","1","2500649","2014","0"],
["2267048","Congo (Kinshasa)","2","2433605","2014","0"],
["2267048","Congo (Kinshasa)","3","2383677","2014","0"],
["2267048","Congo (Kinshasa)","4","2338260","2014","0"],
["2267048","Congo (Kinshasa)","5","2295420","2014","0"],
["2267048","Congo (Kinshasa)","6","2255694","2014","0"],
["2267048","Congo (Kinshasa)","7","2216878","2014","0"],
["2267048","Congo (Kinshasa)","8","2178739","2014","0"],
["2267048","Congo (Kinshasa)","9","2138802","2014","0"],
["2267048","Congo (Kinshasa)","10","2096809","2014","0"],
["2267048","Congo (Kinshasa)","11","2054617","2014","0"],
["2267048","Congo (Kinshasa)","12","2007313","2014","0"],
["2267048","Congo (Kinshasa)","13","1954798","2014","0"],
["2267048","Congo (Kinshasa)","14","1906686","2014","0"],
["2267048","Congo (Kinshasa)","15","1862415","2014","0"],
["2267048","Congo (Kinshasa)","16","1827395","2014","0"],
["2267048","Congo (Kinshasa)","17","1813247","2014","0"],
["2267048","Congo (Kinshasa)","18","1761018","2014","0"],
["2267048","Congo (Kinshasa)","19","1701439","2014","0"],
["2267048","Congo (Kinshasa)","20","1646101","2014","0"],
["2267048","Congo (Kinshasa)","21","1579010","2014","0"],
["2267048","Congo (Kinshasa)","22","1511711","2014","0"],
["2267048","Congo (Kinshasa)","23","1449975","2014","0"],
["2267048","Congo (Kinshasa)","24","1388459","2014","0"],
["2267048","Congo (Kinshasa)","25","1326851","2014","0"],
["2267048","Congo (Kinshasa)","26","1268629","2014","0"],
["2267048","Congo (Kinshasa)","27","1216589","2014","0"],
["2267048","Congo (Kinshasa)","28","1167158","2014","0"],
["2267048","Congo (Kinshasa)","29","1120433","2014","0"],
["2267048","Congo (Kinshasa)","30","1072457","2014","0"],
["2267048","Congo (Kinshasa)","31","1028324","2014","0"],
["2267048","Congo (Kinshasa)","32","989746","2014","0"],
["2267048","Congo (Kinshasa)","33","951727","2014","0"],
["2267048","Congo (Kinshasa)","34","914348","2014","0"],
["2267048","Congo (Kinshasa)","35","871653","2014","0"],
["2267048","Congo (Kinshasa)","36","825876","2014","0"],
["2267048","Congo (Kinshasa)","37","790694","2014","0"],
["2267048","Congo (Kinshasa)","38","759652","2014","0"],
["2267048","Congo (Kinshasa)","39","724789","2014","0"],
["2267048","Congo (Kinshasa)","40","693846","2014","0"],
["2267048","Congo (Kinshasa)","41","667138","2014","0"],
["2267048","Congo (Kinshasa)","42","634349","2014","0"],
["2267048","Congo (Kinshasa)","43","605687","2014","0"],
["2267048","Congo (Kinshasa)","44","582359","2014","0"],
["2267048","Congo (Kinshasa)","45","561060","2014","0"],
["2267048","Congo (Kinshasa)","46","540718","2014","0"],
["2267048","Congo (Kinshasa)","47","517482","2014","0"],
["2267048","Congo (Kinshasa)","48","491787","2014","0"],
["2267048","Congo (Kinshasa)","49","465010","2014","0"],
["2267048","Congo (Kinshasa)","50","438719","2014","0"],
["2267048","Congo (Kinshasa)","51","412845","2014","0"],
["2267048","Congo (Kinshasa)","52","392788","2014","0"],
["2267048","Congo (Kinshasa)","53","375010","2014","0"],
["2267048","Congo (Kinshasa)","54","357103","2014","0"],
["2267048","Congo (Kinshasa)","55","341158","2014","0"],
["2267048","Congo (Kinshasa)","56","324610","2014","0"],
["2267048","Congo (Kinshasa)","57","310597","2014","0"],
["2267048","Congo (Kinshasa)","58","295783","2014","0"],
["2267048","Congo (Kinshasa)","59","278916","2014","0"],
["2267048","Congo (Kinshasa)","60","263957","2014","0"],
["2267048","Congo (Kinshasa)","61","251386","2014","0"],
["2267048","Congo (Kinshasa)","62","238695","2014","0"],
["2267048","Congo (Kinshasa)","63","226207","2014","0"],
["2267048","Congo (Kinshasa)","64","214085","2014","0"],
["2267048","Congo (Kinshasa)","65","199361","2014","0"],
["2267048","Congo (Kinshasa)","66","189209","2014","0"],
["2267048","Congo (Kinshasa)","67","178379","2014","0"],
["2267048","Congo (Kinshasa)","68","166822","2014","0"],
["2267048","Congo (Kinshasa)","69","155906","2014","0"],
["2267048","Congo (Kinshasa)","70","142747","2014","0"],
["2267048","Congo (Kinshasa)","71","127463","2014","0"],
["2267048","Congo (Kinshasa)","72","115556","2014","0"],
["2267048","Congo (Kinshasa)","73","104259","2014","0"],
["2267048","Congo (Kinshasa)","74","93131","2014","0"],
["2267048","Congo (Kinshasa)","75","82992","2014","0"],
["2267048","Congo (Kinshasa)","76","75096","2014","0"],
["2267048","Congo (Kinshasa)","77","66666","2014","0"],
["2267048","Congo (Kinshasa)","78","58399","2014","0"],
["2267048","Congo (Kinshasa)","79","50935","2014","0"],
["2267048","Congo (Kinshasa)","80","43224","2014","0"],
["2267048","Congo (Kinshasa)","81","36106","2014","0"],
["2267048","Congo (Kinshasa)","82","30113","2014","0"],
["2267048","Congo (Kinshasa)","83","24642","2014","0"],
["2267048","Congo (Kinshasa)","84","19861","2014","0"],
["2267048","Congo (Kinshasa)","85","15502","2014","0"],
["2267048","Congo (Kinshasa)","86","11912","2014","0"],
["2267048","Congo (Kinshasa)","87","9099","2014","0"],
["2267048","Congo (Kinshasa)","88","6806","2014","0"],
["2267048","Congo (Kinshasa)","89","4972","2014","0"],
["2267048","Congo (Kinshasa)","90","3506","2014","0"],
["2267048","Congo (Kinshasa)","91","2416","2014","0"],
["2267048","Congo (Kinshasa)","92","1647","2014","0"],
["2267048","Congo (Kinshasa)","93","1089","2014","0"],
["2267048","Congo (Kinshasa)","94","695","2014","0"],
["2267048","Congo (Kinshasa)","95","428","2014","0"],
["2267048","Congo (Kinshasa)","96","255","2014","0"],
["2267048","Congo (Kinshasa)","97","149","2014","0"],
["2267048","Congo (Kinshasa)","98","85","2014","0"],
["2267048","Congo (Kinshasa)","99","45","2014","0"],
["2267048","Congo (Kinshasa)","100","46","2014","0"],
["9326410","China","0","16359456","2014","0"],
["9326410","China","1","16129305","2014","0"],
["9326410","China","2","15935422","2014","0"],
["9326410","China","3","15710704","2014","0"],
["9326410","China","4","15631685","2014","0"],
["9326410","China","5","15688443","2014","0"],
["9326410","China","6","15679035","2014","0"],
["9326410","China","7","15539800","2014","0"],
["9326410","China","8","15317237","2014","0"],
["9326410","China","9","14998764","2014","0"],
["9326410","China","10","14777382","2014","0"],
["9326410","China","11","14786825","2014","0"],
["9326410","China","12","15015255","2014","0"],
["9326410","China","13","15407156","2014","0"],
["9326410","China","14","15932503","2014","0"],
["9326410","China","15","16576425","2014","0"],
["9326410","China","16","17254088","2014","0"],
["9326410","China","17","17925004","2014","0"],
["9326410","China","18","18994150","2014","0"],
["9326410","China","19","19877869","2014","0"],
["9326410","China","20","20160798","2014","0"],
["9326410","China","21","20177521","2014","0"],
["9326410","China","22","20709223","2014","0"],
["9326410","China","23","21788201","2014","0"],
["9326410","China","24","29547289","2014","0"],
["9326410","China","25","25945925","2014","0"],
["9326410","China","26","24396012","2014","0"],
["9326410","China","27","25794362","2014","0"],
["9326410","China","28","21707784","2014","0"],
["9326410","China","29","19453980","2014","0"],
["9326410","China","30","19490618","2014","0"],
["9326410","China","31","19989005","2014","0"],
["9326410","China","32","23663313","2014","0"],
["9326410","China","33","17818109","2014","0"],
["9326410","China","34","18528292","2014","0"],
["9326410","China","35","18592032","2014","0"],
["9326410","China","36","18136370","2014","0"],
["9326410","China","37","18604205","2014","0"],
["9326410","China","38","19644398","2014","0"],
["9326410","China","39","20771437","2014","0"],
["9326410","China","40","22540248","2014","0"],
["9326410","China","41","23560961","2014","0"],
["9326410","China","42","23730786","2014","0"],
["9326410","China","43","25294861","2014","0"],
["9326410","China","44","25328447","2014","0"],
["9326410","China","45","26339413","2014","0"],
["9326410","China","46","23734110","2014","0"],
["9326410","China","47","21975375","2014","0"],
["9326410","China","48","24031042","2014","0"],
["9326410","China","49","23329443","2014","0"],
["9326410","China","50","23990882","2014","0"],
["9326410","China","51","25550277","2014","0"],
["9326410","China","52","14995360","2014","0"],
["9326410","China","53","10785420","2014","0"],
["9326410","China","54","13469201","2014","0"],
["9326410","China","55","13329456","2014","0"],
["9326410","China","56","17574973","2014","0"],
["9326410","China","57","16818985","2014","0"],
["9326410","China","58","16064932","2014","0"],
["9326410","China","59","17509623","2014","0"],
["9326410","China","60","16418037","2014","0"],
["9326410","China","61","15278419","2014","0"],
["9326410","China","62","14810548","2014","0"],
["9326410","China","63","12586703","2014","0"],
["9326410","China","64","13094580","2014","0"],
["9326410","China","65","10932225","2014","0"],
["9326410","China","66","10232377","2014","0"],
["9326410","China","67","9681653","2014","0"],
["9326410","China","68","8736410","2014","0"],
["9326410","China","69","8104874","2014","0"],
["9326410","China","70","7503827","2014","0"],
["9326410","China","71","6914396","2014","0"],
["9326410","China","72","6850152","2014","0"],
["9326410","China","73","6519466","2014","0"],
["9326410","China","74","6058281","2014","0"],
["9326410","China","75","5592336","2014","0"],
["9326410","China","76","5483166","2014","0"],
["9326410","China","77","5109748","2014","0"],
["9326410","China","78","4805334","2014","0"],
["9326410","China","79","4343498","2014","0"],
["9326410","China","80","4012186","2014","0"],
["9326410","China","81","3598096","2014","0"],
["9326410","China","82","2971977","2014","0"],
["9326410","China","83","2593959","2014","0"],
["9326410","China","84","2336358","2014","0"],
["9326410","China","85","1846384","2014","0"],
["9326410","China","86","1609550","2014","0"],
["9326410","China","87","1203787","2014","0"],
["9326410","China","88","963610","2014","0"],
["9326410","China","89","815819","2014","0"],
["9326410","China","90","602806","2014","0"],
["9326410","China","91","413174","2014","0"],
["9326410","China","92","308796","2014","0"],
["9326410","China","93","216248","2014","0"],
["9326410","China","94","152109","2014","0"],
["9326410","China","95","90014","2014","0"],
["9326410","China","96","58383","2014","0"],
["9326410","China","97","36514","2014","0"],
["9326410","China","98","21948","2014","0"],
["9326410","China","99","12602","2014","0"],
["9326410","China","100","14806","2014","0"],
["743812","Chile","0","241242","2014","0"],
["743812","Chile","1","241594","2014","0"],
["743812","Chile","2","242201","2014","0"],
["743812","Chile","3","242866","2014","0"],
["743812","Chile","4","243509","2014","0"],
["743812","Chile","5","244204","2014","0"],
["743812","Chile","6","241597","2014","0"],
["743812","Chile","7","234088","2014","0"],
["743812","Chile","8","229223","2014","0"],
["743812","Chile","9","228668","2014","0"],
["743812","Chile","10","230515","2014","0"],
["743812","Chile","11","234874","2014","0"],
["743812","Chile","12","240621","2014","0"],
["743812","Chile","13","245396","2014","0"],
["743812","Chile","14","253964","2014","0"],
