[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["176515","Cambodia","28","301117","2013","0"],
["176515","Cambodia","29","291965","2013","0"],
["176515","Cambodia","30","285709","2013","0"],
["176515","Cambodia","31","277260","2013","0"],
["176515","Cambodia","32","265892","2013","0"],
["176515","Cambodia","33","256516","2013","0"],
["176515","Cambodia","34","191797","2013","0"],
["176515","Cambodia","35","129792","2013","0"],
["176515","Cambodia","36","126206","2013","0"],
["176515","Cambodia","37","118330","2013","0"],
["176515","Cambodia","38","147288","2013","0"],
["176515","Cambodia","39","179135","2013","0"],
["176515","Cambodia","40","179390","2013","0"],
["176515","Cambodia","41","176289","2013","0"],
["176515","Cambodia","42","173870","2013","0"],
["176515","Cambodia","43","172339","2013","0"],
["176515","Cambodia","44","175212","2013","0"],
["176515","Cambodia","45","168239","2013","0"],
["176515","Cambodia","46","162775","2013","0"],
["176515","Cambodia","47","157478","2013","0"],
["176515","Cambodia","48","152384","2013","0"],
["176515","Cambodia","49","147184","2013","0"],
["176515","Cambodia","50","142881","2013","0"],
["176515","Cambodia","51","141027","2013","0"],
["176515","Cambodia","52","128619","2013","0"],
["176515","Cambodia","53","111112","2013","0"],
["176515","Cambodia","54","99617","2013","0"],
["176515","Cambodia","55","88490","2013","0"],
["176515","Cambodia","56","83570","2013","0"],
["176515","Cambodia","57","83701","2013","0"],
["176515","Cambodia","58","81166","2013","0"],
["176515","Cambodia","59","77080","2013","0"],
["176515","Cambodia","60","76021","2013","0"],
["176515","Cambodia","61","71807","2013","0"],
["176515","Cambodia","62","67661","2013","0"],
["176515","Cambodia","63","63613","2013","0"],
["176515","Cambodia","64","58955","2013","0"],
["176515","Cambodia","65","53826","2013","0"],
["176515","Cambodia","66","48470","2013","0"],
["176515","Cambodia","67","46718","2013","0"],
["176515","Cambodia","68","43407","2013","0"],
["176515","Cambodia","69","40229","2013","0"],
["176515","Cambodia","70","37737","2013","0"],
["176515","Cambodia","71","35744","2013","0"],
["176515","Cambodia","72","33415","2013","0"],
["176515","Cambodia","73","31293","2013","0"],
["176515","Cambodia","74","28859","2013","0"],
["176515","Cambodia","75","26203","2013","0"],
["176515","Cambodia","76","23232","2013","0"],
["176515","Cambodia","77","21129","2013","0"],
["176515","Cambodia","78","18793","2013","0"],
["176515","Cambodia","79","16682","2013","0"],
["176515","Cambodia","80","15171","2013","0"],
["176515","Cambodia","81","13043","2013","0"],
["176515","Cambodia","82","11082","2013","0"],
["176515","Cambodia","83","9437","2013","0"],
["176515","Cambodia","84","8108","2013","0"],
["176515","Cambodia","85","6361","2013","0"],
["176515","Cambodia","86","5190","2013","0"],
["176515","Cambodia","87","4145","2013","0"],
["176515","Cambodia","88","3190","2013","0"],
["176515","Cambodia","89","2353","2013","0"],
["176515","Cambodia","90","1643","2013","0"],
["176515","Cambodia","91","1107","2013","0"],
["176515","Cambodia","92","730","2013","0"],
["176515","Cambodia","93","476","2013","0"],
["176515","Cambodia","94","304","2013","0"],
["176515","Cambodia","95","186","2013","0"],
["176515","Cambodia","96","111","2013","0"],
["176515","Cambodia","97","64","2013","0"],
["176515","Cambodia","98","35","2013","0"],
["176515","Cambodia","99","20","2013","0"],
["176515","Cambodia","100","19","2013","0"],
["1259200","Chad","0","397965","2013","0"],
["1259200","Chad","1","377392","2013","0"],
["1259200","Chad","2","365852","2013","0"],
["1259200","Chad","3","357063","2013","0"],
["1259200","Chad","4","349433","2013","0"],
["1259200","Chad","5","342534","2013","0"],
["1259200","Chad","6","336033","2013","0"],
["1259200","Chad","7","329697","2013","0"],
["1259200","Chad","8","327174","2013","0"],
["1259200","Chad","9","327981","2013","0"],
["1259200","Chad","10","328325","2013","0"],
["1259200","Chad","11","322563","2013","0"],
["1259200","Chad","12","310604","2013","0"],
["1259200","Chad","13","299124","2013","0"],
["1259200","Chad","14","287893","2013","0"],
["1259200","Chad","15","276572","2013","0"],
["1259200","Chad","16","265144","2013","0"],
["1259200","Chad","17","253939","2013","0"],
["1259200","Chad","18","243093","2013","0"],
["1259200","Chad","19","231644","2013","0"],
["1259200","Chad","20","220923","2013","0"],
["1259200","Chad","21","211366","2013","0"],
["1259200","Chad","22","200926","2013","0"],
["1259200","Chad","23","193190","2013","0"],
["1259200","Chad","24","189270","2013","0"],
["1259200","Chad","25","186205","2013","0"],
["1259200","Chad","26","182116","2013","0"],
["1259200","Chad","27","176568","2013","0"],
["1259200","Chad","28","168572","2013","0"],
["1259200","Chad","29","157793","2013","0"],
["1259200","Chad","30","147391","2013","0"],
["1259200","Chad","31","137454","2013","0"],
["1259200","Chad","32","128731","2013","0"],
["1259200","Chad","33","121157","2013","0"],
["1259200","Chad","34","115056","2013","0"],
["1259200","Chad","35","109368","2013","0"],
["1259200","Chad","36","102383","2013","0"],
["1259200","Chad","37","97010","2013","0"],
["1259200","Chad","38","94445","2013","0"],
["1259200","Chad","39","91041","2013","0"],
["1259200","Chad","40","87557","2013","0"],
["1259200","Chad","41","83530","2013","0"],
["1259200","Chad","42","80748","2013","0"],
["1259200","Chad","43","79932","2013","0"],
["1259200","Chad","44","79726","2013","0"],
["1259200","Chad","45","78835","2013","0"],
["1259200","Chad","46","75147","2013","0"],
["1259200","Chad","47","72184","2013","0"],
["1259200","Chad","48","70942","2013","0"],
["1259200","Chad","49","66850","2013","0"],
["1259200","Chad","50","64406","2013","0"],
["1259200","Chad","51","60992","2013","0"],
["1259200","Chad","52","58454","2013","0"],
["1259200","Chad","53","56889","2013","0"],
["1259200","Chad","54","55249","2013","0"],
["1259200","Chad","55","53394","2013","0"],
["1259200","Chad","56","50765","2013","0"],
["1259200","Chad","57","48090","2013","0"],
["1259200","Chad","58","45863","2013","0"],
["1259200","Chad","59","43964","2013","0"],
["1259200","Chad","60","42036","2013","0"],
["1259200","Chad","61","39772","2013","0"],
["1259200","Chad","62","37626","2013","0"],
["1259200","Chad","63","35757","2013","0"],
["1259200","Chad","64","33850","2013","0"],
["1259200","Chad","65","32028","2013","0"],
["1259200","Chad","66","29895","2013","0"],
["1259200","Chad","67","27949","2013","0"],
["1259200","Chad","68","26285","2013","0"],
["1259200","Chad","69","24534","2013","0"],
["1259200","Chad","70","22790","2013","0"],
["1259200","Chad","71","20947","2013","0"],
["1259200","Chad","72","19163","2013","0"],
["1259200","Chad","73","17543","2013","0"],
["1259200","Chad","74","15903","2013","0"],
["1259200","Chad","75","14313","2013","0"],
["1259200","Chad","76","12668","2013","0"],
["1259200","Chad","77","11173","2013","0"],
["1259200","Chad","78","9875","2013","0"],
["1259200","Chad","79","8578","2013","0"],
["1259200","Chad","80","7327","2013","0"],
["1259200","Chad","81","6129","2013","0"],
["1259200","Chad","82","5094","2013","0"],
["1259200","Chad","83","4173","2013","0"],
["1259200","Chad","84","3365","2013","0"],
["1259200","Chad","85","2671","2013","0"],
["1259200","Chad","86","2064","2013","0"],
["1259200","Chad","87","1568","2013","0"],
["1259200","Chad","88","1180","2013","0"],
["1259200","Chad","89","860","2013","0"],
["1259200","Chad","90","621","2013","0"],
["1259200","Chad","91","428","2013","0"],
["1259200","Chad","92","289","2013","0"],
["1259200","Chad","93","190","2013","0"],
["1259200","Chad","94","121","2013","0"],
["1259200","Chad","95","76","2013","0"],
["1259200","Chad","96","45","2013","0"],
["1259200","Chad","97","26","2013","0"],
["1259200","Chad","98","16","2013","0"],
["1259200","Chad","99","8","2013","0"],
["1259200","Chad","100","9","2013","0"],
["64630","Sri Lanka","0","359876","2013","0"],
["64630","Sri Lanka","1","363801","2013","0"],
["64630","Sri Lanka","2","367437","2013","0"],
["64630","Sri Lanka","3","371998","2013","0"],
["64630","Sri Lanka","4","375698","2013","0"],
["64630","Sri Lanka","5","376266","2013","0"],
["64630","Sri Lanka","6","371891","2013","0"],
["64630","Sri Lanka","7","366311","2013","0"],
["64630","Sri Lanka","8","359113","2013","0"],
["64630","Sri Lanka","9","360538","2013","0"],
["64630","Sri Lanka","10","360332","2013","0"],
["64630","Sri Lanka","11","354588","2013","0"],
["64630","Sri Lanka","12","344227","2013","0"],
["64630","Sri Lanka","13","328302","2013","0"],
["64630","Sri Lanka","14","314114","2013","0"],
["64630","Sri Lanka","15","314501","2013","0"],
["64630","Sri Lanka","16","319888","2013","0"],
["64630","Sri Lanka","17","323781","2013","0"],
["64630","Sri Lanka","18","332283","2013","0"],
["64630","Sri Lanka","19","337099","2013","0"],
["64630","Sri Lanka","20","336695","2013","0"],
["64630","Sri Lanka","21","338960","2013","0"],
["64630","Sri Lanka","22","326467","2013","0"],
["64630","Sri Lanka","23","322652","2013","0"],
["64630","Sri Lanka","24","322856","2013","0"],
["64630","Sri Lanka","25","318490","2013","0"],
["64630","Sri Lanka","26","324711","2013","0"],
["64630","Sri Lanka","27","336377","2013","0"],
["64630","Sri Lanka","28","345389","2013","0"],
["64630","Sri Lanka","29","349140","2013","0"],
["64630","Sri Lanka","30","354310","2013","0"],
["64630","Sri Lanka","31","361925","2013","0"],
["64630","Sri Lanka","32","358506","2013","0"],
["64630","Sri Lanka","33","362041","2013","0"],
["64630","Sri Lanka","34","354190","2013","0"],
["64630","Sri Lanka","35","341087","2013","0"],
["64630","Sri Lanka","36","326765","2013","0"],
["64630","Sri Lanka","37","313781","2013","0"],
["64630","Sri Lanka","38","303455","2013","0"],
["64630","Sri Lanka","39","296525","2013","0"],
["64630","Sri Lanka","40","292823","2013","0"],
["64630","Sri Lanka","41","291253","2013","0"],
["64630","Sri Lanka","42","290461","2013","0"],
["64630","Sri Lanka","43","289923","2013","0"],
["64630","Sri Lanka","44","288174","2013","0"],
["64630","Sri Lanka","45","284797","2013","0"],
["64630","Sri Lanka","46","280197","2013","0"],
["64630","Sri Lanka","47","275384","2013","0"],
["64630","Sri Lanka","48","271568","2013","0"],
["64630","Sri Lanka","49","268023","2013","0"],
["64630","Sri Lanka","50","265096","2013","0"],
["64630","Sri Lanka","51","262818","2013","0"],
["64630","Sri Lanka","52","261330","2013","0"],
["64630","Sri Lanka","53","259262","2013","0"],
["64630","Sri Lanka","54","254292","2013","0"],
["64630","Sri Lanka","55","245399","2013","0"],
["64630","Sri Lanka","56","233921","2013","0"],
["64630","Sri Lanka","57","221348","2013","0"],
["64630","Sri Lanka","58","209840","2013","0"],
["64630","Sri Lanka","59","200014","2013","0"],
["64630","Sri Lanka","60","192772","2013","0"],
["64630","Sri Lanka","61","187512","2013","0"],
["64630","Sri Lanka","62","183300","2013","0"],
["64630","Sri Lanka","63","178262","2013","0"],
["64630","Sri Lanka","64","170914","2013","0"],
["64630","Sri Lanka","65","160063","2013","0"],
["64630","Sri Lanka","66","147209","2013","0"],
["64630","Sri Lanka","67","133977","2013","0"],
["64630","Sri Lanka","68","122087","2013","0"],
["64630","Sri Lanka","69","111953","2013","0"],
["64630","Sri Lanka","70","104018","2013","0"],
["64630","Sri Lanka","71","97892","2013","0"],
["64630","Sri Lanka","72","92295","2013","0"],
["64630","Sri Lanka","73","86628","2013","0"],
["64630","Sri Lanka","74","81154","2013","0"],
["64630","Sri Lanka","75","75723","2013","0"],
["64630","Sri Lanka","76","70493","2013","0"],
["64630","Sri Lanka","77","65528","2013","0"],
["64630","Sri Lanka","78","60909","2013","0"],
["64630","Sri Lanka","79","56337","2013","0"],
["64630","Sri Lanka","80","51749","2013","0"],
["64630","Sri Lanka","81","47228","2013","0"],
["64630","Sri Lanka","82","42851","2013","0"],
["64630","Sri Lanka","83","38532","2013","0"],
["64630","Sri Lanka","84","33760","2013","0"],
["64630","Sri Lanka","85","28918","2013","0"],
["64630","Sri Lanka","86","24219","2013","0"],
["64630","Sri Lanka","87","19881","2013","0"],
["64630","Sri Lanka","88","16110","2013","0"],
["64630","Sri Lanka","89","12876","2013","0"],
["64630","Sri Lanka","90","10151","2013","0"],
["64630","Sri Lanka","91","7898","2013","0"],
["64630","Sri Lanka","92","6022","2013","0"],
["64630","Sri Lanka","93","4474","2013","0"],
["64630","Sri Lanka","94","3247","2013","0"],
["64630","Sri Lanka","95","2273","2013","0"],
["64630","Sri Lanka","96","1544","2013","0"],
["64630","Sri Lanka","97","1022","2013","0"],
["64630","Sri Lanka","98","655","2013","0"],
["64630","Sri Lanka","99","405","2013","0"],
["64630","Sri Lanka","100","518","2013","0"],
["341500","Congo (Brazzaville)","0","162335","2013","0"],
["341500","Congo (Brazzaville)","1","156788","2013","0"],
["341500","Congo (Brazzaville)","2","153947","2013","0"],
["341500","Congo (Brazzaville)","3","150615","2013","0"],
["341500","Congo (Brazzaville)","4","148607","2013","0"],
["341500","Congo (Brazzaville)","5","141967","2013","0"],
["341500","Congo (Brazzaville)","6","134361","2013","0"],
["341500","Congo (Brazzaville)","7","125230","2013","0"],
["341500","Congo (Brazzaville)","8","116616","2013","0"],
["341500","Congo (Brazzaville)","9","107026","2013","0"],
["341500","Congo (Brazzaville)","10","100740","2013","0"],
["341500","Congo (Brazzaville)","11","96830","2013","0"],
["341500","Congo (Brazzaville)","12","93238","2013","0"],
["341500","Congo (Brazzaville)","13","92170","2013","0"],
["341500","Congo (Brazzaville)","14","88828","2013","0"],
["341500","Congo (Brazzaville)","15","87955","2013","0"],
["341500","Congo (Brazzaville)","16","86966","2013","0"],
["341500","Congo (Brazzaville)","17","86316","2013","0"],
["341500","Congo (Brazzaville)","18","84277","2013","0"],
["341500","Congo (Brazzaville)","19","83236","2013","0"],
["341500","Congo (Brazzaville)","20","81869","2013","0"],
["341500","Congo (Brazzaville)","21","80259","2013","0"],
["341500","Congo (Brazzaville)","22","78644","2013","0"],
["341500","Congo (Brazzaville)","23","76757","2013","0"],
["341500","Congo (Brazzaville)","24","75355","2013","0"],
["341500","Congo (Brazzaville)","25","73914","2013","0"],
["341500","Congo (Brazzaville)","26","73045","2013","0"],
["341500","Congo (Brazzaville)","27","71889","2013","0"],
["341500","Congo (Brazzaville)","28","70729","2013","0"],
["341500","Congo (Brazzaville)","29","69723","2013","0"],
["341500","Congo (Brazzaville)","30","69483","2013","0"],
["341500","Congo (Brazzaville)","31","69142","2013","0"],
["341500","Congo (Brazzaville)","32","68216","2013","0"],
["341500","Congo (Brazzaville)","33","66966","2013","0"],
["341500","Congo (Brazzaville)","34","65292","2013","0"],
["341500","Congo (Brazzaville)","35","63511","2013","0"],
["341500","Congo (Brazzaville)","36","61482","2013","0"],
["341500","Congo (Brazzaville)","37","58991","2013","0"],
["341500","Congo (Brazzaville)","38","55932","2013","0"],
["341500","Congo (Brazzaville)","39","57431","2013","0"],
["341500","Congo (Brazzaville)","40","54104","2013","0"],
["341500","Congo (Brazzaville)","41","51474","2013","0"],
["341500","Congo (Brazzaville)","42","49061","2013","0"],
["341500","Congo (Brazzaville)","43","46636","2013","0"],
["341500","Congo (Brazzaville)","44","44378","2013","0"],
["341500","Congo (Brazzaville)","45","42170","2013","0"],
["341500","Congo (Brazzaville)","46","40006","2013","0"],
["341500","Congo (Brazzaville)","47","37641","2013","0"],
["341500","Congo (Brazzaville)","48","35158","2013","0"],
["341500","Congo (Brazzaville)","49","33064","2013","0"],
["341500","Congo (Brazzaville)","50","31293","2013","0"],
["341500","Congo (Brazzaville)","51","29740","2013","0"],
["341500","Congo (Brazzaville)","52","28088","2013","0"],
["341500","Congo (Brazzaville)","53","26359","2013","0"],
["341500","Congo (Brazzaville)","54","24852","2013","0"],
["341500","Congo (Brazzaville)","55","23533","2013","0"],
["341500","Congo (Brazzaville)","56","22347","2013","0"],
