[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["751","Dominica","51","553","2000","0"],
["751","Dominica","52","525","2000","0"],
["751","Dominica","53","509","2000","0"],
["751","Dominica","54","500","2000","0"],
["751","Dominica","55","491","2000","0"],
["751","Dominica","56","465","2000","0"],
["751","Dominica","57","469","2000","0"],
["751","Dominica","58","462","2000","0"],
["751","Dominica","59","455","2000","0"],
["751","Dominica","60","459","2000","0"],
["751","Dominica","61","443","2000","0"],
["751","Dominica","62","449","2000","0"],
["751","Dominica","63","448","2000","0"],
["751","Dominica","64","441","2000","0"],
["751","Dominica","65","441","2000","0"],
["751","Dominica","66","441","2000","0"],
["751","Dominica","67","442","2000","0"],
["751","Dominica","68","438","2000","0"],
["751","Dominica","69","429","2000","0"],
["751","Dominica","70","420","2000","0"],
["751","Dominica","71","422","2000","0"],
["751","Dominica","72","403","2000","0"],
["751","Dominica","73","383","2000","0"],
["751","Dominica","74","374","2000","0"],
["751","Dominica","75","347","2000","0"],
["751","Dominica","76","319","2000","0"],
["751","Dominica","77","305","2000","0"],
["751","Dominica","78","300","2000","0"],
["751","Dominica","79","282","2000","0"],
["751","Dominica","80","271","2000","0"],
["751","Dominica","81","244","2000","0"],
["751","Dominica","82","219","2000","0"],
["751","Dominica","83","188","2000","0"],
["751","Dominica","84","162","2000","0"],
["751","Dominica","85","136","2000","0"],
["751","Dominica","86","123","2000","0"],
["751","Dominica","87","98","2000","0"],
["751","Dominica","88","85","2000","0"],
["751","Dominica","89","67","2000","0"],
["751","Dominica","90","54","2000","0"],
["751","Dominica","91","43","2000","0"],
["751","Dominica","92","30","2000","0"],
["751","Dominica","93","23","2000","0"],
["751","Dominica","94","15","2000","0"],
["751","Dominica","95","11","2000","0"],
["751","Dominica","96","8","2000","0"],
["751","Dominica","97","5","2000","0"],
["751","Dominica","98","3","2000","0"],
["751","Dominica","99","3","2000","0"],
["751","Dominica","100","3","2000","0"],
["48320","Dominican Republic","0","208147","2000","0"],
["48320","Dominican Republic","1","205923","2000","0"],
["48320","Dominican Republic","2","204586","2000","0"],
["48320","Dominican Republic","3","203346","2000","0"],
["48320","Dominican Republic","4","201759","2000","0"],
["48320","Dominican Republic","5","199946","2000","0"],
["48320","Dominican Republic","6","198123","2000","0"],
["48320","Dominican Republic","7","196197","2000","0"],
["48320","Dominican Republic","8","193832","2000","0"],
["48320","Dominican Republic","9","190833","2000","0"],
["48320","Dominican Republic","10","188471","2000","0"],
["48320","Dominican Republic","11","186780","2000","0"],
["48320","Dominican Republic","12","184520","2000","0"],
["48320","Dominican Republic","13","181801","2000","0"],
["48320","Dominican Republic","14","178682","2000","0"],
["48320","Dominican Republic","15","175005","2000","0"],
["48320","Dominican Republic","16","171810","2000","0"],
["48320","Dominican Republic","17","169248","2000","0"],
["48320","Dominican Republic","18","166270","2000","0"],
["48320","Dominican Republic","19","163039","2000","0"],
["48320","Dominican Republic","20","159589","2000","0"],
["48320","Dominican Republic","21","154968","2000","0"],
["48320","Dominican Republic","22","150835","2000","0"],
["48320","Dominican Republic","23","147425","2000","0"],
["48320","Dominican Republic","24","144745","2000","0"],
["48320","Dominican Republic","25","142656","2000","0"],
["48320","Dominican Republic","26","140802","2000","0"],
["48320","Dominican Republic","27","139052","2000","0"],
["48320","Dominican Republic","28","137419","2000","0"],
["48320","Dominican Republic","29","136006","2000","0"],
["48320","Dominican Republic","30","135077","2000","0"],
["48320","Dominican Republic","31","134174","2000","0"],
["48320","Dominican Republic","32","132588","2000","0"],
["48320","Dominican Republic","33","130129","2000","0"],
["48320","Dominican Republic","34","126740","2000","0"],
["48320","Dominican Republic","35","123479","2000","0"],
["48320","Dominican Republic","36","120312","2000","0"],
["48320","Dominican Republic","37","116620","2000","0"],
["48320","Dominican Republic","38","112290","2000","0"],
["48320","Dominican Republic","39","107440","2000","0"],
["48320","Dominican Republic","40","102604","2000","0"],
["48320","Dominican Republic","41","98143","2000","0"],
["48320","Dominican Republic","42","93810","2000","0"],
["48320","Dominican Republic","43","89687","2000","0"],
["48320","Dominican Republic","44","85704","2000","0"],
["48320","Dominican Republic","45","81667","2000","0"],
["48320","Dominican Republic","46","77652","2000","0"],
["48320","Dominican Republic","47","74035","2000","0"],
["48320","Dominican Republic","48","70864","2000","0"],
["48320","Dominican Republic","49","67995","2000","0"],
["48320","Dominican Republic","50","65417","2000","0"],
["48320","Dominican Republic","51","62902","2000","0"],
["48320","Dominican Republic","52","60421","2000","0"],
["48320","Dominican Republic","53","57801","2000","0"],
["48320","Dominican Republic","54","55202","2000","0"],
["48320","Dominican Republic","55","52572","2000","0"],
["48320","Dominican Republic","56","50110","2000","0"],
["48320","Dominican Republic","57","47975","2000","0"],
["48320","Dominican Republic","58","46193","2000","0"],
["48320","Dominican Republic","59","44680","2000","0"],
["48320","Dominican Republic","60","43312","2000","0"],
["48320","Dominican Republic","61","41899","2000","0"],
["48320","Dominican Republic","62","40411","2000","0"],
["48320","Dominican Republic","63","38755","2000","0"],
["48320","Dominican Republic","64","36998","2000","0"],
["48320","Dominican Republic","65","35175","2000","0"],
["48320","Dominican Republic","66","33445","2000","0"],
["48320","Dominican Republic","67","31991","2000","0"],
["48320","Dominican Republic","68","30861","2000","0"],
["48320","Dominican Republic","69","29907","2000","0"],
["48320","Dominican Republic","70","29071","2000","0"],
["48320","Dominican Republic","71","27987","2000","0"],
["48320","Dominican Republic","72","26349","2000","0"],
["48320","Dominican Republic","73","23987","2000","0"],
["48320","Dominican Republic","74","21198","2000","0"],
["48320","Dominican Republic","75","18312","2000","0"],
["48320","Dominican Republic","76","15732","2000","0"],
["48320","Dominican Republic","77","13649","2000","0"],
["48320","Dominican Republic","78","12150","2000","0"],
["48320","Dominican Republic","79","11039","2000","0"],
["48320","Dominican Republic","80","10051","2000","0"],
["48320","Dominican Republic","81","9031","2000","0"],
["48320","Dominican Republic","82","7986","2000","0"],
["48320","Dominican Republic","83","6889","2000","0"],
["48320","Dominican Republic","84","5800","2000","0"],
["48320","Dominican Republic","85","4816","2000","0"],
["48320","Dominican Republic","86","3945","2000","0"],
["48320","Dominican Republic","87","3163","2000","0"],
["48320","Dominican Republic","88","2473","2000","0"],
["48320","Dominican Republic","89","1883","2000","0"],
["48320","Dominican Republic","90","1399","2000","0"],
["48320","Dominican Republic","91","1018","2000","0"],
["48320","Dominican Republic","92","721","2000","0"],
["48320","Dominican Republic","93","501","2000","0"],
["48320","Dominican Republic","94","339","2000","0"],
["48320","Dominican Republic","95","224","2000","0"],
["48320","Dominican Republic","96","143","2000","0"],
["48320","Dominican Republic","97","87","2000","0"],
["48320","Dominican Republic","98","54","2000","0"],
["48320","Dominican Republic","99","30","2000","0"],
["48320","Dominican Republic","100","35","2000","0"],
["276841","Ecuador","0","306824","2000","0"],
["276841","Ecuador","1","306377","2000","0"],
["276841","Ecuador","2","305762","2000","0"],
["276841","Ecuador","3","304394","2000","0"],
["276841","Ecuador","4","301769","2000","0"],
["276841","Ecuador","5","297856","2000","0"],
["276841","Ecuador","6","293715","2000","0"],
["276841","Ecuador","7","290361","2000","0"],
["276841","Ecuador","8","285020","2000","0"],
["276841","Ecuador","9","283234","2000","0"],
["276841","Ecuador","10","283211","2000","0"],
["276841","Ecuador","11","283118","2000","0"],
["276841","Ecuador","12","280467","2000","0"],
["276841","Ecuador","13","276752","2000","0"],
["276841","Ecuador","14","272523","2000","0"],
["276841","Ecuador","15","267740","2000","0"],
["276841","Ecuador","16","262924","2000","0"],
["276841","Ecuador","17","258679","2000","0"],
["276841","Ecuador","18","255175","2000","0"],
["276841","Ecuador","19","251801","2000","0"],
["276841","Ecuador","20","248336","2000","0"],
["276841","Ecuador","21","244259","2000","0"],
["276841","Ecuador","22","239247","2000","0"],
["276841","Ecuador","23","233211","2000","0"],
["276841","Ecuador","24","226282","2000","0"],
["276841","Ecuador","25","218822","2000","0"],
["276841","Ecuador","26","211915","2000","0"],
["276841","Ecuador","27","205585","2000","0"],
["276841","Ecuador","28","199267","2000","0"],
["276841","Ecuador","29","193088","2000","0"],
["276841","Ecuador","30","187889","2000","0"],
["276841","Ecuador","31","183285","2000","0"],
["276841","Ecuador","32","178646","2000","0"],
["276841","Ecuador","33","174145","2000","0"],
["276841","Ecuador","34","169561","2000","0"],
["276841","Ecuador","35","165449","2000","0"],
["276841","Ecuador","36","161295","2000","0"],
["276841","Ecuador","37","156480","2000","0"],
["276841","Ecuador","38","151788","2000","0"],
["276841","Ecuador","39","147124","2000","0"],
["276841","Ecuador","40","142320","2000","0"],
["276841","Ecuador","41","137051","2000","0"],
["276841","Ecuador","42","131545","2000","0"],
["276841","Ecuador","43","126803","2000","0"],
["276841","Ecuador","44","122464","2000","0"],
["276841","Ecuador","45","118359","2000","0"],
["276841","Ecuador","46","114139","2000","0"],
["276841","Ecuador","47","109330","2000","0"],
["276841","Ecuador","48","104486","2000","0"],
["276841","Ecuador","49","99497","2000","0"],
["276841","Ecuador","50","94225","2000","0"],
["276841","Ecuador","51","89070","2000","0"],
["276841","Ecuador","52","84384","2000","0"],
["276841","Ecuador","53","80767","2000","0"],
["276841","Ecuador","54","77835","2000","0"],
["276841","Ecuador","55","74826","2000","0"],
["276841","Ecuador","56","71624","2000","0"],
["276841","Ecuador","57","68412","2000","0"],
["276841","Ecuador","58","65354","2000","0"],
["276841","Ecuador","59","62363","2000","0"],
["276841","Ecuador","60","59600","2000","0"],
["276841","Ecuador","61","57080","2000","0"],
["276841","Ecuador","62","54616","2000","0"],
["276841","Ecuador","63","52449","2000","0"],
["276841","Ecuador","64","50410","2000","0"],
["276841","Ecuador","65","48292","2000","0"],
["276841","Ecuador","66","46049","2000","0"],
["276841","Ecuador","67","43823","2000","0"],
["276841","Ecuador","68","41801","2000","0"],
["276841","Ecuador","69","39851","2000","0"],
["276841","Ecuador","70","37989","2000","0"],
["276841","Ecuador","71","36133","2000","0"],
["276841","Ecuador","72","34132","2000","0"],
["276841","Ecuador","73","32169","2000","0"],
["276841","Ecuador","74","30173","2000","0"],
["276841","Ecuador","75","28215","2000","0"],
["276841","Ecuador","76","26237","2000","0"],
["276841","Ecuador","77","24170","2000","0"],
["276841","Ecuador","78","22190","2000","0"],
["276841","Ecuador","79","20200","2000","0"],
["276841","Ecuador","80","18663","2000","0"],
["276841","Ecuador","81","16719","2000","0"],
["276841","Ecuador","82","14782","2000","0"],
["276841","Ecuador","83","12975","2000","0"],
["276841","Ecuador","84","11265","2000","0"],
["276841","Ecuador","85","9656","2000","0"],
["276841","Ecuador","86","8167","2000","0"],
["276841","Ecuador","87","6771","2000","0"],
["276841","Ecuador","88","5559","2000","0"],
["276841","Ecuador","89","4483","2000","0"],
["276841","Ecuador","90","3538","2000","0"],
["276841","Ecuador","91","2723","2000","0"],
["276841","Ecuador","92","2046","2000","0"],
["276841","Ecuador","93","1505","2000","0"],
["276841","Ecuador","94","1080","2000","0"],
["276841","Ecuador","95","752","2000","0"],
["276841","Ecuador","96","508","2000","0"],
["276841","Ecuador","97","329","2000","0"],
["276841","Ecuador","98","210","2000","0"],
["276841","Ecuador","99","129","2000","0"],
["276841","Ecuador","100","169","2000","0"],
["995450","Egypt","0","1681654","2000","0"],
["995450","Egypt","1","1616497","2000","0"],
["995450","Egypt","2","1570520","2000","0"],
["995450","Egypt","3","1533502","2000","0"],
["995450","Egypt","4","1512383","2000","0"],
["995450","Egypt","5","1472790","2000","0"],
["995450","Egypt","6","1481732","2000","0"],
["995450","Egypt","7","1514253","2000","0"],
["995450","Egypt","8","1558399","2000","0"],
["995450","Egypt","9","1602762","2000","0"],
["995450","Egypt","10","1637641","2000","0"],
["995450","Egypt","11","1658081","2000","0"],
["995450","Egypt","12","1662459","2000","0"],
["995450","Egypt","13","1653717","2000","0"],
["995450","Egypt","14","1641767","2000","0"],
["995450","Egypt","15","1622094","2000","0"],
["995450","Egypt","16","1595302","2000","0"],
["995450","Egypt","17","1561734","2000","0"],
["995450","Egypt","18","1521139","2000","0"],
["995450","Egypt","19","1478941","2000","0"],
["995450","Egypt","20","1431080","2000","0"],
["995450","Egypt","21","1368506","2000","0"],
["995450","Egypt","22","1288102","2000","0"],
["995450","Egypt","23","1197150","2000","0"],
["995450","Egypt","24","1102027","2000","0"],
["995450","Egypt","25","1016104","2000","0"],
["995450","Egypt","26","949976","2000","0"],
["995450","Egypt","27","911173","2000","0"],
["995450","Egypt","28","893361","2000","0"],
["995450","Egypt","29","883048","2000","0"],
["995450","Egypt","30","871214","2000","0"],
["995450","Egypt","31","860213","2000","0"],
["995450","Egypt","32","847211","2000","0"],
["995450","Egypt","33","832817","2000","0"],
["995450","Egypt","34","818955","2000","0"],
["995450","Egypt","35","807188","2000","0"],
["995450","Egypt","36","796811","2000","0"],
["995450","Egypt","37","788024","2000","0"],
["995450","Egypt","38","779740","2000","0"],
["995450","Egypt","39","771646","2000","0"],
["995450","Egypt","40","761842","2000","0"],
["995450","Egypt","41","748319","2000","0"],
["995450","Egypt","42","729818","2000","0"],
["995450","Egypt","43","707563","2000","0"],
["995450","Egypt","44","684843","2000","0"],
["995450","Egypt","45","662302","2000","0"],
["995450","Egypt","46","637395","2000","0"],
["995450","Egypt","47","609884","2000","0"],
["995450","Egypt","48","580654","2000","0"],
["995450","Egypt","49","550066","2000","0"],
["995450","Egypt","50","520045","2000","0"],
["995450","Egypt","51","492750","2000","0"],
["995450","Egypt","52","469378","2000","0"],
["995450","Egypt","53","448956","2000","0"],
["995450","Egypt","54","429782","2000","0"],
["995450","Egypt","55","410456","2000","0"],
["995450","Egypt","56","391092","2000","0"],
["995450","Egypt","57","371221","2000","0"],
["995450","Egypt","58","351289","2000","0"],
["995450","Egypt","59","331829","2000","0"],
["995450","Egypt","60","313348","2000","0"],
["995450","Egypt","61","295718","2000","0"],
["995450","Egypt","62","279110","2000","0"],
["995450","Egypt","63","263179","2000","0"],
["995450","Egypt","64","247092","2000","0"],
["995450","Egypt","65","230699","2000","0"],
["995450","Egypt","66","216146","2000","0"],
["995450","Egypt","67","203333","2000","0"],
["995450","Egypt","68","191190","2000","0"],
["995450","Egypt","69","179614","2000","0"],
["995450","Egypt","70","167168","2000","0"],
["995450","Egypt","71","154137","2000","0"],
["995450","Egypt","72","141963","2000","0"],
["995450","Egypt","73","130396","2000","0"],
["995450","Egypt","74","116534","2000","0"],
["995450","Egypt","75","104775","2000","0"],
["995450","Egypt","76","93533","2000","0"],
["995450","Egypt","77","82847","2000","0"],
["995450","Egypt","78","72744","2000","0"],
["995450","Egypt","79","63260","2000","0"],
["995450","Egypt","80","54341","2000","0"],
["995450","Egypt","81","46038","2000","0"],
["995450","Egypt","82","38488","2000","0"],
["995450","Egypt","83","31708","2000","0"],
["995450","Egypt","84","25718","2000","0"],
["995450","Egypt","85","20514","2000","0"],
["995450","Egypt","86","16070","2000","0"],
["995450","Egypt","87","12347","2000","0"],
