[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["109820","Cuba","18","141565","2015","0"],
["109820","Cuba","19","137970","2015","0"],
["109820","Cuba","20","136025","2015","0"],
["109820","Cuba","21","137018","2015","0"],
["109820","Cuba","22","140483","2015","0"],
["109820","Cuba","23","149684","2015","0"],
["109820","Cuba","24","162905","2015","0"],
["109820","Cuba","25","167469","2015","0"],
["109820","Cuba","26","167445","2015","0"],
["109820","Cuba","27","164835","2015","0"],
["109820","Cuba","28","154726","2015","0"],
["109820","Cuba","29","156674","2015","0"],
["109820","Cuba","30","157469","2015","0"],
["109820","Cuba","31","149783","2015","0"],
["109820","Cuba","32","147325","2015","0"],
["109820","Cuba","33","142591","2015","0"],
["109820","Cuba","34","128907","2015","0"],
["109820","Cuba","35","107733","2015","0"],
["109820","Cuba","36","108484","2015","0"],
["109820","Cuba","37","119661","2015","0"],
["109820","Cuba","38","135707","2015","0"],
["109820","Cuba","39","152457","2015","0"],
["109820","Cuba","40","167142","2015","0"],
["109820","Cuba","41","178104","2015","0"],
["109820","Cuba","42","185299","2015","0"],
["109820","Cuba","43","189834","2015","0"],
["109820","Cuba","44","194389","2015","0"],
["109820","Cuba","45","198130","2015","0"],
["109820","Cuba","46","201635","2015","0"],
["109820","Cuba","47","205184","2015","0"],
["109820","Cuba","48","208077","2015","0"],
["109820","Cuba","49","211232","2015","0"],
["109820","Cuba","50","212506","2015","0"],
["109820","Cuba","51","208667","2015","0"],
["109820","Cuba","52","198213","2015","0"],
["109820","Cuba","53","183199","2015","0"],
["109820","Cuba","54","166193","2015","0"],
["109820","Cuba","55","150518","2015","0"],
["109820","Cuba","56","137766","2015","0"],
["109820","Cuba","57","129577","2015","0"],
["109820","Cuba","58","124862","2015","0"],
["109820","Cuba","59","120665","2015","0"],
["109820","Cuba","60","115911","2015","0"],
["109820","Cuba","61","112319","2015","0"],
["109820","Cuba","62","109894","2015","0"],
["109820","Cuba","63","108366","2015","0"],
["109820","Cuba","64","107425","2015","0"],
["109820","Cuba","65","106511","2015","0"],
["109820","Cuba","66","104872","2015","0"],
["109820","Cuba","67","102029","2015","0"],
["109820","Cuba","68","98154","2015","0"],
["109820","Cuba","69","94052","2015","0"],
["109820","Cuba","70","90554","2015","0"],
["109820","Cuba","71","87188","2015","0"],
["109820","Cuba","72","83701","2015","0"],
["109820","Cuba","73","80044","2015","0"],
["109820","Cuba","74","76186","2015","0"],
["109820","Cuba","75","72110","2015","0"],
["109820","Cuba","76","67728","2015","0"],
["109820","Cuba","77","63006","2015","0"],
["109820","Cuba","78","58152","2015","0"],
["109820","Cuba","79","53179","2015","0"],
["109820","Cuba","80","48133","2015","0"],
["109820","Cuba","81","43499","2015","0"],
["109820","Cuba","82","39351","2015","0"],
["109820","Cuba","83","35613","2015","0"],
["109820","Cuba","84","32047","2015","0"],
["109820","Cuba","85","28498","2015","0"],
["109820","Cuba","86","25061","2015","0"],
["109820","Cuba","87","21749","2015","0"],
["109820","Cuba","88","18606","2015","0"],
["109820","Cuba","89","15701","2015","0"],
["109820","Cuba","90","13105","2015","0"],
["109820","Cuba","91","10820","2015","0"],
["109820","Cuba","92","8820","2015","0"],
["109820","Cuba","93","7055","2015","0"],
["109820","Cuba","94","5556","2015","0"],
["109820","Cuba","95","4283","2015","0"],
["109820","Cuba","96","3235","2015","0"],
["109820","Cuba","97","2375","2015","0"],
["109820","Cuba","98","1701","2015","0"],
["109820","Cuba","99","1188","2015","0"],
["109820","Cuba","100","2114","2015","0"],
["4033","Cabo Verde","0","10879","2015","0"],
["4033","Cabo Verde","1","10790","2015","0"],
["4033","Cabo Verde","2","10689","2015","0"],
["4033","Cabo Verde","3","10598","2015","0"],
["4033","Cabo Verde","4","10489","2015","0"],
["4033","Cabo Verde","5","10543","2015","0"],
["4033","Cabo Verde","6","10701","2015","0"],
["4033","Cabo Verde","7","10845","2015","0"],
["4033","Cabo Verde","8","11014","2015","0"],
["4033","Cabo Verde","9","11085","2015","0"],
["4033","Cabo Verde","10","11174","2015","0"],
["4033","Cabo Verde","11","11307","2015","0"],
["4033","Cabo Verde","12","11393","2015","0"],
["4033","Cabo Verde","13","11443","2015","0"],
["4033","Cabo Verde","14","11404","2015","0"],
["4033","Cabo Verde","15","11382","2015","0"],
["4033","Cabo Verde","16","11458","2015","0"],
["4033","Cabo Verde","17","11565","2015","0"],
["4033","Cabo Verde","18","11622","2015","0"],
["4033","Cabo Verde","19","11612","2015","0"],
["4033","Cabo Verde","20","11554","2015","0"],
["4033","Cabo Verde","21","11544","2015","0"],
["4033","Cabo Verde","22","11466","2015","0"],
["4033","Cabo Verde","23","11278","2015","0"],
["4033","Cabo Verde","24","11129","2015","0"],
["4033","Cabo Verde","25","10962","2015","0"],
["4033","Cabo Verde","26","10798","2015","0"],
["4033","Cabo Verde","27","10511","2015","0"],
["4033","Cabo Verde","28","10176","2015","0"],
["4033","Cabo Verde","29","9874","2015","0"],
["4033","Cabo Verde","30","9450","2015","0"],
["4033","Cabo Verde","31","9147","2015","0"],
["4033","Cabo Verde","32","8699","2015","0"],
["4033","Cabo Verde","33","8244","2015","0"],
["4033","Cabo Verde","34","7950","2015","0"],
["4033","Cabo Verde","35","7985","2015","0"],
["4033","Cabo Verde","36","5672","2015","0"],
["4033","Cabo Verde","37","6076","2015","0"],
["4033","Cabo Verde","38","6778","2015","0"],
["4033","Cabo Verde","39","6550","2015","0"],
["4033","Cabo Verde","40","5929","2015","0"],
["4033","Cabo Verde","41","5474","2015","0"],
["4033","Cabo Verde","42","5825","2015","0"],
["4033","Cabo Verde","43","5239","2015","0"],
["4033","Cabo Verde","44","5065","2015","0"],
["4033","Cabo Verde","45","5611","2015","0"],
["4033","Cabo Verde","46","5789","2015","0"],
["4033","Cabo Verde","47","6054","2015","0"],
["4033","Cabo Verde","48","5960","2015","0"],
["4033","Cabo Verde","49","5238","2015","0"],
["4033","Cabo Verde","50","5578","2015","0"],
["4033","Cabo Verde","51","5322","2015","0"],
["4033","Cabo Verde","52","5496","2015","0"],
["4033","Cabo Verde","53","5092","2015","0"],
["4033","Cabo Verde","54","3819","2015","0"],
["4033","Cabo Verde","55","4524","2015","0"],
["4033","Cabo Verde","56","3724","2015","0"],
["4033","Cabo Verde","57","3471","2015","0"],
["4033","Cabo Verde","58","3052","2015","0"],
["4033","Cabo Verde","59","2834","2015","0"],
["4033","Cabo Verde","60","2730","2015","0"],
["4033","Cabo Verde","61","2336","2015","0"],
["4033","Cabo Verde","62","2117","2015","0"],
["4033","Cabo Verde","63","2171","2015","0"],
["4033","Cabo Verde","64","1944","2015","0"],
["4033","Cabo Verde","65","1769","2015","0"],
["4033","Cabo Verde","66","1075","2015","0"],
["4033","Cabo Verde","67","1063","2015","0"],
["4033","Cabo Verde","68","1138","2015","0"],
["4033","Cabo Verde","69","1345","2015","0"],
["4033","Cabo Verde","70","1532","2015","0"],
["4033","Cabo Verde","71","1402","2015","0"],
["4033","Cabo Verde","72","1173","2015","0"],
["4033","Cabo Verde","73","1102","2015","0"],
["4033","Cabo Verde","74","1302","2015","0"],
["4033","Cabo Verde","75","1716","2015","0"],
["4033","Cabo Verde","76","1424","2015","0"],
["4033","Cabo Verde","77","1524","2015","0"],
["4033","Cabo Verde","78","1384","2015","0"],
["4033","Cabo Verde","79","1292","2015","0"],
["4033","Cabo Verde","80","1270","2015","0"],
["4033","Cabo Verde","81","1044","2015","0"],
["4033","Cabo Verde","82","970","2015","0"],
["4033","Cabo Verde","83","857","2015","0"],
["4033","Cabo Verde","84","722","2015","0"],
["4033","Cabo Verde","85","700","2015","0"],
["4033","Cabo Verde","86","474","2015","0"],
["4033","Cabo Verde","87","382","2015","0"],
["4033","Cabo Verde","88","309","2015","0"],
["4033","Cabo Verde","89","241","2015","0"],
["4033","Cabo Verde","90","179","2015","0"],
["4033","Cabo Verde","91","125","2015","0"],
["4033","Cabo Verde","92","76","2015","0"],
["4033","Cabo Verde","93","48","2015","0"],
["4033","Cabo Verde","94","39","2015","0"],
["4033","Cabo Verde","95","35","2015","0"],
["4033","Cabo Verde","96","19","2015","0"],
["4033","Cabo Verde","97","12","2015","0"],
["4033","Cabo Verde","98","8","2015","0"],
["4033","Cabo Verde","99","5","2015","0"],
["4033","Cabo Verde","100","7","2015","0"],
["236","Cook Islands","0","140","2015","0"],
["236","Cook Islands","1","138","2015","0"],
["236","Cook Islands","2","138","2015","0"],
["236","Cook Islands","3","136","2015","0"],
["236","Cook Islands","4","134","2015","0"],
["236","Cook Islands","5","137","2015","0"],
["236","Cook Islands","6","139","2015","0"],
["236","Cook Islands","7","141","2015","0"],
["236","Cook Islands","8","142","2015","0"],
["236","Cook Islands","9","146","2015","0"],
["236","Cook Islands","10","148","2015","0"],
["236","Cook Islands","11","154","2015","0"],
["236","Cook Islands","12","157","2015","0"],
["236","Cook Islands","13","162","2015","0"],
["236","Cook Islands","14","167","2015","0"],
["236","Cook Islands","15","174","2015","0"],
["236","Cook Islands","16","171","2015","0"],
["236","Cook Islands","17","177","2015","0"],
["236","Cook Islands","18","182","2015","0"],
["236","Cook Islands","19","185","2015","0"],
["236","Cook Islands","20","179","2015","0"],
["236","Cook Islands","21","179","2015","0"],
["236","Cook Islands","22","179","2015","0"],
["236","Cook Islands","23","166","2015","0"],
["236","Cook Islands","24","143","2015","0"],
["236","Cook Islands","25","129","2015","0"],
["236","Cook Islands","26","116","2015","0"],
["236","Cook Islands","27","109","2015","0"],
["236","Cook Islands","28","106","2015","0"],
["236","Cook Islands","29","92","2015","0"],
["236","Cook Islands","30","92","2015","0"],
["236","Cook Islands","31","90","2015","0"],
["236","Cook Islands","32","88","2015","0"],
["236","Cook Islands","33","84","2015","0"],
["236","Cook Islands","34","84","2015","0"],
["236","Cook Islands","35","83","2015","0"],
["236","Cook Islands","36","92","2015","0"],
["236","Cook Islands","37","93","2015","0"],
["236","Cook Islands","38","99","2015","0"],
["236","Cook Islands","39","112","2015","0"],
["236","Cook Islands","40","126","2015","0"],
["236","Cook Islands","41","135","2015","0"],
["236","Cook Islands","42","146","2015","0"],
["236","Cook Islands","43","143","2015","0"],
["236","Cook Islands","44","148","2015","0"],
["236","Cook Islands","45","154","2015","0"],
["236","Cook Islands","46","150","2015","0"],
["236","Cook Islands","47","162","2015","0"],
["236","Cook Islands","48","164","2015","0"],
["236","Cook Islands","49","168","2015","0"],
["236","Cook Islands","50","164","2015","0"],
["236","Cook Islands","51","158","2015","0"],
["236","Cook Islands","52","162","2015","0"],
["236","Cook Islands","53","153","2015","0"],
["236","Cook Islands","54","141","2015","0"],
["236","Cook Islands","55","136","2015","0"],
["236","Cook Islands","56","125","2015","0"],
["236","Cook Islands","57","119","2015","0"],
["236","Cook Islands","58","113","2015","0"],
["236","Cook Islands","59","107","2015","0"],
["236","Cook Islands","60","97","2015","0"],
["236","Cook Islands","61","97","2015","0"],
["236","Cook Islands","62","91","2015","0"],
["236","Cook Islands","63","89","2015","0"],
["236","Cook Islands","64","89","2015","0"],
["236","Cook Islands","65","83","2015","0"],
["236","Cook Islands","66","83","2015","0"],
["236","Cook Islands","67","80","2015","0"],
["236","Cook Islands","68","73","2015","0"],
["236","Cook Islands","69","76","2015","0"],
["236","Cook Islands","70","64","2015","0"],
["236","Cook Islands","71","63","2015","0"],
["236","Cook Islands","72","65","2015","0"],
["236","Cook Islands","73","58","2015","0"],
["236","Cook Islands","74","55","2015","0"],
["236","Cook Islands","75","53","2015","0"],
["236","Cook Islands","76","49","2015","0"],
["236","Cook Islands","77","46","2015","0"],
["236","Cook Islands","78","38","2015","0"],
["236","Cook Islands","79","36","2015","0"],
["236","Cook Islands","80","30","2015","0"],
["236","Cook Islands","81","29","2015","0"],
["236","Cook Islands","82","25","2015","0"],
["236","Cook Islands","83","18","2015","0"],
["236","Cook Islands","84","17","2015","0"],
["236","Cook Islands","85","14","2015","0"],
["236","Cook Islands","86","12","2015","0"],
["236","Cook Islands","87","10","2015","0"],
["236","Cook Islands","88","9","2015","0"],
["236","Cook Islands","89","7","2015","0"],
["236","Cook Islands","90","7","2015","0"],
["236","Cook Islands","91","5","2015","0"],
["236","Cook Islands","92","3","2015","0"],
["236","Cook Islands","93","1","2015","0"],
["236","Cook Islands","94","4","2015","0"],
["236","Cook Islands","95","1","2015","0"],
["236","Cook Islands","96","0","2015","0"],
["236","Cook Islands","97","2","2015","0"],
["236","Cook Islands","98","0","2015","0"],
["236","Cook Islands","99","1","2015","0"],
["236","Cook Islands","100","1","2015","0"],
["9241","Cyprus","0","13406","2015","0"],
["9241","Cyprus","1","13283","2015","0"],
["9241","Cyprus","2","13150","2015","0"],
["9241","Cyprus","3","12999","2015","0"],
["9241","Cyprus","4","12838","2015","0"],
["9241","Cyprus","5","12661","2015","0"],
["9241","Cyprus","6","12470","2015","0"],
["9241","Cyprus","7","12254","2015","0"],
["9241","Cyprus","8","12049","2015","0"],
["9241","Cyprus","9","11701","2015","0"],
["9241","Cyprus","10","11631","2015","0"],
["9241","Cyprus","11","11727","2015","0"],
["9241","Cyprus","12","11587","2015","0"],
["9241","Cyprus","13","11708","2015","0"],
["9241","Cyprus","14","12126","2015","0"],
["9241","Cyprus","15","12660","2015","0"],
