[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["51060","Costa Rica","35","66045","2010","0"],
["51060","Costa Rica","36","65149","2010","0"],
["51060","Costa Rica","37","64513","2010","0"],
["51060","Costa Rica","38","64167","2010","0"],
["51060","Costa Rica","39","64032","2010","0"],
["51060","Costa Rica","40","64020","2010","0"],
["51060","Costa Rica","41","63858","2010","0"],
["51060","Costa Rica","42","63628","2010","0"],
["51060","Costa Rica","43","63072","2010","0"],
["51060","Costa Rica","44","62276","2010","0"],
["51060","Costa Rica","45","61044","2010","0"],
["51060","Costa Rica","46","59767","2010","0"],
["51060","Costa Rica","47","58143","2010","0"],
["51060","Costa Rica","48","56703","2010","0"],
["51060","Costa Rica","49","55089","2010","0"],
["51060","Costa Rica","50","53092","2010","0"],
["51060","Costa Rica","51","50624","2010","0"],
["51060","Costa Rica","52","48233","2010","0"],
["51060","Costa Rica","53","45606","2010","0"],
["51060","Costa Rica","54","43222","2010","0"],
["51060","Costa Rica","55","40971","2010","0"],
["51060","Costa Rica","56","38955","2010","0"],
["51060","Costa Rica","57","36661","2010","0"],
["51060","Costa Rica","58","34874","2010","0"],
["51060","Costa Rica","59","33074","2010","0"],
["51060","Costa Rica","60","31301","2010","0"],
["51060","Costa Rica","61","29471","2010","0"],
["51060","Costa Rica","62","28020","2010","0"],
["51060","Costa Rica","63","26227","2010","0"],
["51060","Costa Rica","64","24730","2010","0"],
["51060","Costa Rica","65","23284","2010","0"],
["51060","Costa Rica","66","21906","2010","0"],
["51060","Costa Rica","67","20377","2010","0"],
["51060","Costa Rica","68","19254","2010","0"],
["51060","Costa Rica","69","18004","2010","0"],
["51060","Costa Rica","70","16786","2010","0"],
["51060","Costa Rica","71","15620","2010","0"],
["51060","Costa Rica","72","14703","2010","0"],
["51060","Costa Rica","73","13661","2010","0"],
["51060","Costa Rica","74","12801","2010","0"],
["51060","Costa Rica","75","11946","2010","0"],
["51060","Costa Rica","76","11211","2010","0"],
["51060","Costa Rica","77","10362","2010","0"],
["51060","Costa Rica","78","9680","2010","0"],
["51060","Costa Rica","79","8942","2010","0"],
["51060","Costa Rica","80","8126","2010","0"],
["51060","Costa Rica","81","7163","2010","0"],
["51060","Costa Rica","82","6315","2010","0"],
["51060","Costa Rica","83","5398","2010","0"],
["51060","Costa Rica","84","4585","2010","0"],
["51060","Costa Rica","85","3866","2010","0"],
["51060","Costa Rica","86","3261","2010","0"],
["51060","Costa Rica","87","2678","2010","0"],
["51060","Costa Rica","88","2213","2010","0"],
["51060","Costa Rica","89","1790","2010","0"],
["51060","Costa Rica","90","1405","2010","0"],
["51060","Costa Rica","91","1076","2010","0"],
["51060","Costa Rica","92","813","2010","0"],
["51060","Costa Rica","93","591","2010","0"],
["51060","Costa Rica","94","423","2010","0"],
["51060","Costa Rica","95","296","2010","0"],
["51060","Costa Rica","96","209","2010","0"],
["51060","Costa Rica","97","139","2010","0"],
["51060","Costa Rica","98","93","2010","0"],
["51060","Costa Rica","99","62","2010","0"],
["51060","Costa Rica","100","85","2010","0"],
["622984","Central African Republic","0","164970","2010","0"],
["622984","Central African Republic","1","154707","2010","0"],
["622984","Central African Republic","2","149240","2010","0"],
["622984","Central African Republic","3","144921","2010","0"],
["622984","Central African Republic","4","141016","2010","0"],
["622984","Central African Republic","5","137644","2010","0"],
["622984","Central African Republic","6","134780","2010","0"],
["622984","Central African Republic","7","131667","2010","0"],
["622984","Central African Republic","8","127941","2010","0"],
["622984","Central African Republic","9","124550","2010","0"],
["622984","Central African Republic","10","121712","2010","0"],
["622984","Central African Republic","11","118851","2010","0"],
["622984","Central African Republic","12","115998","2010","0"],
["622984","Central African Republic","13","113174","2010","0"],
["622984","Central African Republic","14","110493","2010","0"],
["622984","Central African Republic","15","108117","2010","0"],
["622984","Central African Republic","16","106335","2010","0"],
["622984","Central African Republic","17","104586","2010","0"],
["622984","Central African Republic","18","102772","2010","0"],
["622984","Central African Republic","19","101074","2010","0"],
["622984","Central African Republic","20","99334","2010","0"],
["622984","Central African Republic","21","97431","2010","0"],
["622984","Central African Republic","22","94613","2010","0"],
["622984","Central African Republic","23","91041","2010","0"],
["622984","Central African Republic","24","87670","2010","0"],
["622984","Central African Republic","25","84255","2010","0"],
["622984","Central African Republic","26","80623","2010","0"],
["622984","Central African Republic","27","76732","2010","0"],
["622984","Central African Republic","28","73510","2010","0"],
["622984","Central African Republic","29","70274","2010","0"],
["622984","Central African Republic","30","67380","2010","0"],
["622984","Central African Republic","31","64273","2010","0"],
["622984","Central African Republic","32","61633","2010","0"],
["622984","Central African Republic","33","59302","2010","0"],
["622984","Central African Republic","34","56733","2010","0"],
["622984","Central African Republic","35","54806","2010","0"],
["622984","Central African Republic","36","52307","2010","0"],
["622984","Central African Republic","37","50847","2010","0"],
["622984","Central African Republic","38","49791","2010","0"],
["622984","Central African Republic","39","49475","2010","0"],
["622984","Central African Republic","40","48700","2010","0"],
["622984","Central African Republic","41","47736","2010","0"],
["622984","Central African Republic","42","46275","2010","0"],
["622984","Central African Republic","43","43895","2010","0"],
["622984","Central African Republic","44","41648","2010","0"],
["622984","Central African Republic","45","39161","2010","0"],
["622984","Central African Republic","46","36903","2010","0"],
["622984","Central African Republic","47","34652","2010","0"],
["622984","Central African Republic","48","32782","2010","0"],
["622984","Central African Republic","49","31431","2010","0"],
["622984","Central African Republic","50","30278","2010","0"],
["622984","Central African Republic","51","29192","2010","0"],
["622984","Central African Republic","52","27525","2010","0"],
["622984","Central African Republic","53","25968","2010","0"],
["622984","Central African Republic","54","24185","2010","0"],
["622984","Central African Republic","55","22707","2010","0"],
["622984","Central African Republic","56","21248","2010","0"],
["622984","Central African Republic","57","19870","2010","0"],
["622984","Central African Republic","58","18964","2010","0"],
["622984","Central African Republic","59","18520","2010","0"],
["622984","Central African Republic","60","17836","2010","0"],
["622984","Central African Republic","61","17024","2010","0"],
["622984","Central African Republic","62","16352","2010","0"],
["622984","Central African Republic","63","16025","2010","0"],
["622984","Central African Republic","64","15621","2010","0"],
["622984","Central African Republic","65","15464","2010","0"],
["622984","Central African Republic","66","14818","2010","0"],
["622984","Central African Republic","67","14359","2010","0"],
["622984","Central African Republic","68","13749","2010","0"],
["622984","Central African Republic","69","12933","2010","0"],
["622984","Central African Republic","70","12146","2010","0"],
["622984","Central African Republic","71","11363","2010","0"],
["622984","Central African Republic","72","10587","2010","0"],
["622984","Central African Republic","73","9862","2010","0"],
["622984","Central African Republic","74","9226","2010","0"],
["622984","Central African Republic","75","8585","2010","0"],
["622984","Central African Republic","76","7736","2010","0"],
["622984","Central African Republic","77","7076","2010","0"],
["622984","Central African Republic","78","6219","2010","0"],
["622984","Central African Republic","79","5555","2010","0"],
["622984","Central African Republic","80","4734","2010","0"],
["622984","Central African Republic","81","4090","2010","0"],
["622984","Central African Republic","82","3370","2010","0"],
["622984","Central African Republic","83","2825","2010","0"],
["622984","Central African Republic","84","2280","2010","0"],
["622984","Central African Republic","85","1829","2010","0"],
["622984","Central African Republic","86","1401","2010","0"],
["622984","Central African Republic","87","1074","2010","0"],
["622984","Central African Republic","88","795","2010","0"],
["622984","Central African Republic","89","583","2010","0"],
["622984","Central African Republic","90","424","2010","0"],
["622984","Central African Republic","91","282","2010","0"],
["622984","Central African Republic","92","191","2010","0"],
["622984","Central African Republic","93","123","2010","0"],
["622984","Central African Republic","94","76","2010","0"],
["622984","Central African Republic","95","44","2010","0"],
["622984","Central African Republic","96","25","2010","0"],
["622984","Central African Republic","97","13","2010","0"],
["622984","Central African Republic","98","8","2010","0"],
["622984","Central African Republic","99","3","2010","0"],
["622984","Central African Republic","100","3","2010","0"],
["109820","Cuba","0","128264","2010","0"],
["109820","Cuba","1","125605","2010","0"],
["109820","Cuba","2","116773","2010","0"],
["109820","Cuba","3","111089","2010","0"],
["109820","Cuba","4","115074","2010","0"],
["109820","Cuba","5","122836","2010","0"],
["109820","Cuba","6","130721","2010","0"],
["109820","Cuba","7","137627","2010","0"],
["109820","Cuba","8","138504","2010","0"],
["109820","Cuba","9","139579","2010","0"],
["109820","Cuba","10","145236","2010","0"],
["109820","Cuba","11","148535","2010","0"],
["109820","Cuba","12","148523","2010","0"],
["109820","Cuba","13","146310","2010","0"],
["109820","Cuba","14","143079","2010","0"],
["109820","Cuba","15","141675","2010","0"],
["109820","Cuba","16","143425","2010","0"],
["109820","Cuba","17","147740","2010","0"],
["109820","Cuba","18","157655","2010","0"],
["109820","Cuba","19","171213","2010","0"],
["109820","Cuba","20","175644","2010","0"],
["109820","Cuba","21","175053","2010","0"],
["109820","Cuba","22","171570","2010","0"],
["109820","Cuba","23","160472","2010","0"],
["109820","Cuba","24","161516","2010","0"],
["109820","Cuba","25","161462","2010","0"],
["109820","Cuba","26","152916","2010","0"],
["109820","Cuba","27","149704","2010","0"],
["109820","Cuba","28","144419","2010","0"],
["109820","Cuba","29","130431","2010","0"],
["109820","Cuba","30","109265","2010","0"],
["109820","Cuba","31","110442","2010","0"],
["109820","Cuba","32","122311","2010","0"],
["109820","Cuba","33","139147","2010","0"],
["109820","Cuba","34","156703","2010","0"],
["109820","Cuba","35","172197","2010","0"],
["109820","Cuba","36","183977","2010","0"],
["109820","Cuba","37","191997","2010","0"],
["109820","Cuba","38","197306","2010","0"],
["109820","Cuba","39","202524","2010","0"],
["109820","Cuba","40","206771","2010","0"],
["109820","Cuba","41","210575","2010","0"],
["109820","Cuba","42","214230","2010","0"],
["109820","Cuba","43","217028","2010","0"],
["109820","Cuba","44","219917","2010","0"],
["109820","Cuba","45","220739","2010","0"],
["109820","Cuba","46","216232","2010","0"],
["109820","Cuba","47","204942","2010","0"],
["109820","Cuba","48","189065","2010","0"],
["109820","Cuba","49","171303","2010","0"],
["109820","Cuba","50","155148","2010","0"],
["109820","Cuba","51","142240","2010","0"],
["109820","Cuba","52","134228","2010","0"],
["109820","Cuba","53","129982","2010","0"],
["109820","Cuba","54","126366","2010","0"],
["109820","Cuba","55","122171","2010","0"],
["109820","Cuba","56","119225","2010","0"],
["109820","Cuba","57","117527","2010","0"],
["109820","Cuba","58","116677","2010","0"],
["109820","Cuba","59","116475","2010","0"],
["109820","Cuba","60","116232","2010","0"],
["109820","Cuba","61","115176","2010","0"],
["109820","Cuba","62","112787","2010","0"],
["109820","Cuba","63","109275","2010","0"],
["109820","Cuba","64","105547","2010","0"],
["109820","Cuba","65","101940","2010","0"],
["109820","Cuba","66","98216","2010","0"],
["109820","Cuba","67","94371","2010","0"],
["109820","Cuba","68","90460","2010","0"],
["109820","Cuba","69","86452","2010","0"],
["109820","Cuba","70","82587","2010","0"],
["109820","Cuba","71","78657","2010","0"],
["109820","Cuba","72","74293","2010","0"],
["109820","Cuba","73","69760","2010","0"],
["109820","Cuba","74","65075","2010","0"],
["109820","Cuba","75","60282","2010","0"],
["109820","Cuba","76","55921","2010","0"],
["109820","Cuba","77","52096","2010","0"],
["109820","Cuba","78","48706","2010","0"],
["109820","Cuba","79","45407","2010","0"],
["109820","Cuba","80","41946","2010","0"],
["109820","Cuba","81","38431","2010","0"],
["109820","Cuba","82","34872","2010","0"],
["109820","Cuba","83","31319","2010","0"],
["109820","Cuba","84","27847","2010","0"],
["109820","Cuba","85","24601","2010","0"],
["109820","Cuba","86","21594","2010","0"],
["109820","Cuba","87","18801","2010","0"],
["109820","Cuba","88","16143","2010","0"],
["109820","Cuba","89","13708","2010","0"],
["109820","Cuba","90","11450","2010","0"],
["109820","Cuba","91","9412","2010","0"],
["109820","Cuba","92","7556","2010","0"],
["109820","Cuba","93","5938","2010","0"],
["109820","Cuba","94","4568","2010","0"],
["109820","Cuba","95","3423","2010","0"],
["109820","Cuba","96","2502","2010","0"],
["109820","Cuba","97","1785","2010","0"],
["109820","Cuba","98","1240","2010","0"],
["109820","Cuba","99","808","2010","0"],
["109820","Cuba","100","1336","2010","0"],
["4033","Cabo Verde","0","10785","2010","0"],
["4033","Cabo Verde","1","10742","2010","0"],
["4033","Cabo Verde","2","10709","2010","0"],
["4033","Cabo Verde","3","10691","2010","0"],
["4033","Cabo Verde","4","10637","2010","0"],
["4033","Cabo Verde","5","10747","2010","0"],
["4033","Cabo Verde","6","11001","2010","0"],
["4033","Cabo Verde","7","11240","2010","0"],
["4033","Cabo Verde","8","11486","2010","0"],
["4033","Cabo Verde","9","11619","2010","0"],
["4033","Cabo Verde","10","11735","2010","0"],
["4033","Cabo Verde","11","11909","2010","0"],
["4033","Cabo Verde","12","12074","2010","0"],
["4033","Cabo Verde","13","12180","2010","0"],
["4033","Cabo Verde","14","12194","2010","0"],
["4033","Cabo Verde","15","12152","2010","0"],
