[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["130170","Bangladesh","14","2602644","1991","0"],
["130170","Bangladesh","15","2562741","1991","0"],
["130170","Bangladesh","16","2506707","1991","0"],
["130170","Bangladesh","17","2432458","1991","0"],
["130170","Bangladesh","18","2340877","1991","0"],
["130170","Bangladesh","19","2241022","1991","0"],
["130170","Bangladesh","20","2158830","1991","0"],
["130170","Bangladesh","21","2079286","1991","0"],
["130170","Bangladesh","22","2000423","1991","0"],
["130170","Bangladesh","23","1921898","1991","0"],
["130170","Bangladesh","24","1844487","1991","0"],
["130170","Bangladesh","25","1772545","1991","0"],
["130170","Bangladesh","26","1707266","1991","0"],
["130170","Bangladesh","27","1643566","1991","0"],
["130170","Bangladesh","28","1581042","1991","0"],
["130170","Bangladesh","29","1520006","1991","0"],
["130170","Bangladesh","30","1461051","1991","0"],
["130170","Bangladesh","31","1404671","1991","0"],
["130170","Bangladesh","32","1352920","1991","0"],
["130170","Bangladesh","33","1306825","1991","0"],
["130170","Bangladesh","34","1265279","1991","0"],
["130170","Bangladesh","35","1226729","1991","0"],
["130170","Bangladesh","36","1188185","1991","0"],
["130170","Bangladesh","37","1149679","1991","0"],
["130170","Bangladesh","38","1110241","1991","0"],
["130170","Bangladesh","39","1070504","1991","0"],
["130170","Bangladesh","40","1030384","1991","0"],
["130170","Bangladesh","41","990469","1991","0"],
["130170","Bangladesh","42","952488","1991","0"],
["130170","Bangladesh","43","917114","1991","0"],
["130170","Bangladesh","44","883724","1991","0"],
["130170","Bangladesh","45","851965","1991","0"],
["130170","Bangladesh","46","820648","1991","0"],
["130170","Bangladesh","47","789707","1991","0"],
["130170","Bangladesh","48","758720","1991","0"],
["130170","Bangladesh","49","727935","1991","0"],
["130170","Bangladesh","50","697937","1991","0"],
["130170","Bangladesh","51","668696","1991","0"],
["130170","Bangladesh","52","640740","1991","0"],
["130170","Bangladesh","53","614260","1991","0"],
["130170","Bangladesh","54","589051","1991","0"],
["130170","Bangladesh","55","565113","1991","0"],
["130170","Bangladesh","56","541584","1991","0"],
["130170","Bangladesh","57","517716","1991","0"],
["130170","Bangladesh","58","493036","1991","0"],
["130170","Bangladesh","59","468006","1991","0"],
["130170","Bangladesh","60","443288","1991","0"],
["130170","Bangladesh","61","419492","1991","0"],
["130170","Bangladesh","62","397166","1991","0"],
["130170","Bangladesh","63","376654","1991","0"],
["130170","Bangladesh","64","357397","1991","0"],
["130170","Bangladesh","65","339028","1991","0"],
["130170","Bangladesh","66","320219","1991","0"],
["130170","Bangladesh","67","300884","1991","0"],
["130170","Bangladesh","68","280843","1991","0"],
["130170","Bangladesh","69","260615","1991","0"],
["130170","Bangladesh","70","240941","1991","0"],
["130170","Bangladesh","71","221847","1991","0"],
["130170","Bangladesh","72","203799","1991","0"],
["130170","Bangladesh","73","186907","1991","0"],
["130170","Bangladesh","74","170765","1991","0"],
["130170","Bangladesh","75","155332","1991","0"],
["130170","Bangladesh","76","138004","1991","0"],
["130170","Bangladesh","77","120793","1991","0"],
["130170","Bangladesh","78","104104","1991","0"],
["130170","Bangladesh","79","88460","1991","0"],
["130170","Bangladesh","80","75277","1991","0"],
["130170","Bangladesh","81","62763","1991","0"],
["130170","Bangladesh","82","51771","1991","0"],
["130170","Bangladesh","83","42255","1991","0"],
["130170","Bangladesh","84","34103","1991","0"],
["130170","Bangladesh","85","27500","1991","0"],
["130170","Bangladesh","86","21548","1991","0"],
["130170","Bangladesh","87","16494","1991","0"],
["130170","Bangladesh","88","12314","1991","0"],
["130170","Bangladesh","89","8964","1991","0"],
["130170","Bangladesh","90","6501","1991","0"],
["130170","Bangladesh","91","4505","1991","0"],
["130170","Bangladesh","92","3046","1991","0"],
["130170","Bangladesh","93","2007","1991","0"],
["130170","Bangladesh","94","1291","1991","0"],
["130170","Bangladesh","95","840","1991","0"],
["130170","Bangladesh","96","511","1991","0"],
["130170","Bangladesh","97","304","1991","0"],
["130170","Bangladesh","98","175","1991","0"],
["130170","Bangladesh","99","100","1991","0"],
["130170","Bangladesh","100","121","1991","0"],
["22806","Belize","0","7370","1991","0"],
["22806","Belize","1","7161","1991","0"],
["22806","Belize","2","6970","1991","0"],
["22806","Belize","3","6779","1991","0"],
["22806","Belize","4","6578","1991","0"],
["22806","Belize","5","6371","1991","0"],
["22806","Belize","6","6172","1991","0"],
["22806","Belize","7","5955","1991","0"],
["22806","Belize","8","5698","1991","0"],
["22806","Belize","9","5451","1991","0"],
["22806","Belize","10","5223","1991","0"],
["22806","Belize","11","5033","1991","0"],
["22806","Belize","12","4911","1991","0"],
["22806","Belize","13","4670","1991","0"],
["22806","Belize","14","4457","1991","0"],
["22806","Belize","15","4191","1991","0"],
["22806","Belize","16","4000","1991","0"],
["22806","Belize","17","3902","1991","0"],
["22806","Belize","18","3825","1991","0"],
["22806","Belize","19","3873","1991","0"],
["22806","Belize","20","3856","1991","0"],
["22806","Belize","21","3858","1991","0"],
["22806","Belize","22","3850","1991","0"],
["22806","Belize","23","3849","1991","0"],
["22806","Belize","24","3735","1991","0"],
["22806","Belize","25","3596","1991","0"],
["22806","Belize","26","3425","1991","0"],
["22806","Belize","27","3240","1991","0"],
["22806","Belize","28","3033","1991","0"],
["22806","Belize","29","2805","1991","0"],
["22806","Belize","30","2621","1991","0"],
["22806","Belize","31","2444","1991","0"],
["22806","Belize","32","2289","1991","0"],
["22806","Belize","33","2134","1991","0"],
["22806","Belize","34","2051","1991","0"],
["22806","Belize","35","1946","1991","0"],
["22806","Belize","36","1872","1991","0"],
["22806","Belize","37","1800","1991","0"],
["22806","Belize","38","1732","1991","0"],
["22806","Belize","39","1648","1991","0"],
["22806","Belize","40","1521","1991","0"],
["22806","Belize","41","1410","1991","0"],
["22806","Belize","42","1306","1991","0"],
["22806","Belize","43","1221","1991","0"],
["22806","Belize","44","1165","1991","0"],
["22806","Belize","45","1114","1991","0"],
["22806","Belize","46","1067","1991","0"],
["22806","Belize","47","1022","1991","0"],
["22806","Belize","48","1005","1991","0"],
["22806","Belize","49","990","1991","0"],
["22806","Belize","50","978","1991","0"],
["22806","Belize","51","973","1991","0"],
["22806","Belize","52","968","1991","0"],
["22806","Belize","53","943","1991","0"],
["22806","Belize","54","912","1991","0"],
["22806","Belize","55","884","1991","0"],
["22806","Belize","56","844","1991","0"],
["22806","Belize","57","818","1991","0"],
["22806","Belize","58","787","1991","0"],
["22806","Belize","59","761","1991","0"],
["22806","Belize","60","737","1991","0"],
["22806","Belize","61","712","1991","0"],
["22806","Belize","62","691","1991","0"],
["22806","Belize","63","661","1991","0"],
["22806","Belize","64","635","1991","0"],
["22806","Belize","65","608","1991","0"],
["22806","Belize","66","577","1991","0"],
["22806","Belize","67","556","1991","0"],
["22806","Belize","68","526","1991","0"],
["22806","Belize","69","502","1991","0"],
["22806","Belize","70","469","1991","0"],
["22806","Belize","71","441","1991","0"],
["22806","Belize","72","404","1991","0"],
["22806","Belize","73","384","1991","0"],
["22806","Belize","74","348","1991","0"],
["22806","Belize","75","322","1991","0"],
["22806","Belize","76","292","1991","0"],
["22806","Belize","77","265","1991","0"],
["22806","Belize","78","237","1991","0"],
["22806","Belize","79","213","1991","0"],
["22806","Belize","80","185","1991","0"],
["22806","Belize","81","168","1991","0"],
["22806","Belize","82","146","1991","0"],
["22806","Belize","83","124","1991","0"],
["22806","Belize","84","104","1991","0"],
["22806","Belize","85","85","1991","0"],
["22806","Belize","86","71","1991","0"],
["22806","Belize","87","56","1991","0"],
["22806","Belize","88","45","1991","0"],
["22806","Belize","89","33","1991","0"],
["22806","Belize","90","25","1991","0"],
["22806","Belize","91","19","1991","0"],
["22806","Belize","92","13","1991","0"],
["22806","Belize","93","10","1991","0"],
["22806","Belize","94","7","1991","0"],
["22806","Belize","95","4","1991","0"],
["22806","Belize","96","2","1991","0"],
["22806","Belize","97","2","1991","0"],
["22806","Belize","98","0","1991","0"],
["22806","Belize","99","1","1991","0"],
["22806","Belize","100","2","1991","0"],
["51187","Bosnia and Herzegovina","0","63909","1991","0"],
["51187","Bosnia and Herzegovina","1","66179","1991","0"],
["51187","Bosnia and Herzegovina","2","66765","1991","0"],
["51187","Bosnia and Herzegovina","3","68463","1991","0"],
["51187","Bosnia and Herzegovina","4","68224","1991","0"],
["51187","Bosnia and Herzegovina","5","68925","1991","0"],
["51187","Bosnia and Herzegovina","6","69795","1991","0"],
["51187","Bosnia and Herzegovina","7","70035","1991","0"],
["51187","Bosnia and Herzegovina","8","70499","1991","0"],
["51187","Bosnia and Herzegovina","9","70179","1991","0"],
["51187","Bosnia and Herzegovina","10","70014","1991","0"],
["51187","Bosnia and Herzegovina","11","69997","1991","0"],
["51187","Bosnia and Herzegovina","12","68992","1991","0"],
["51187","Bosnia and Herzegovina","13","69669","1991","0"],
["51187","Bosnia and Herzegovina","14","71152","1991","0"],
["51187","Bosnia and Herzegovina","15","72438","1991","0"],
["51187","Bosnia and Herzegovina","16","72119","1991","0"],
["51187","Bosnia and Herzegovina","17","71545","1991","0"],
["51187","Bosnia and Herzegovina","18","72872","1991","0"],
["51187","Bosnia and Herzegovina","19","74090","1991","0"],
["51187","Bosnia and Herzegovina","20","71041","1991","0"],
["51187","Bosnia and Herzegovina","21","71511","1991","0"],
["51187","Bosnia and Herzegovina","22","72073","1991","0"],
["51187","Bosnia and Herzegovina","23","73957","1991","0"],
["51187","Bosnia and Herzegovina","24","75915","1991","0"],
["51187","Bosnia and Herzegovina","25","76396","1991","0"],
["51187","Bosnia and Herzegovina","26","74884","1991","0"],
["51187","Bosnia and Herzegovina","27","74386","1991","0"],
["51187","Bosnia and Herzegovina","28","74835","1991","0"],
["51187","Bosnia and Herzegovina","29","76304","1991","0"],
["51187","Bosnia and Herzegovina","30","76637","1991","0"],
["51187","Bosnia and Herzegovina","31","74296","1991","0"],
["51187","Bosnia and Herzegovina","32","75217","1991","0"],
["51187","Bosnia and Herzegovina","33","71556","1991","0"],
["51187","Bosnia and Herzegovina","34","70489","1991","0"],
["51187","Bosnia and Herzegovina","35","69858","1991","0"],
["51187","Bosnia and Herzegovina","36","73026","1991","0"],
["51187","Bosnia and Herzegovina","37","67863","1991","0"],
["51187","Bosnia and Herzegovina","38","71340","1991","0"],
["51187","Bosnia and Herzegovina","39","60188","1991","0"],
["51187","Bosnia and Herzegovina","40","60172","1991","0"],
["51187","Bosnia and Herzegovina","41","60935","1991","0"],
["51187","Bosnia and Herzegovina","42","55577","1991","0"],
["51187","Bosnia and Herzegovina","43","50797","1991","0"],
["51187","Bosnia and Herzegovina","44","52178","1991","0"],
["51187","Bosnia and Herzegovina","45","41863","1991","0"],
["51187","Bosnia and Herzegovina","46","37952","1991","0"],
["51187","Bosnia and Herzegovina","47","38491","1991","0"],
["51187","Bosnia and Herzegovina","48","39997","1991","0"],
["51187","Bosnia and Herzegovina","49","45111","1991","0"],
["51187","Bosnia and Herzegovina","50","50158","1991","0"],
["51187","Bosnia and Herzegovina","51","52629","1991","0"],
["51187","Bosnia and Herzegovina","52","51103","1991","0"],
["51187","Bosnia and Herzegovina","53","52291","1991","0"],
["51187","Bosnia and Herzegovina","54","52166","1991","0"],
["51187","Bosnia and Herzegovina","55","52055","1991","0"],
["51187","Bosnia and Herzegovina","56","51376","1991","0"],
["51187","Bosnia and Herzegovina","57","49752","1991","0"],
["51187","Bosnia and Herzegovina","58","47023","1991","0"],
["51187","Bosnia and Herzegovina","59","44461","1991","0"],
["51187","Bosnia and Herzegovina","60","44945","1991","0"],
["51187","Bosnia and Herzegovina","61","43412","1991","0"],
["51187","Bosnia and Herzegovina","62","41795","1991","0"],
["51187","Bosnia and Herzegovina","63","38097","1991","0"],
["51187","Bosnia and Herzegovina","64","34082","1991","0"],
["51187","Bosnia and Herzegovina","65","30968","1991","0"],
["51187","Bosnia and Herzegovina","66","27659","1991","0"],
["51187","Bosnia and Herzegovina","67","25273","1991","0"],
["51187","Bosnia and Herzegovina","68","23754","1991","0"],
["51187","Bosnia and Herzegovina","69","21049","1991","0"],
["51187","Bosnia and Herzegovina","70","20751","1991","0"],
["51187","Bosnia and Herzegovina","71","18854","1991","0"],
["51187","Bosnia and Herzegovina","72","11533","1991","0"],
["51187","Bosnia and Herzegovina","73","8193","1991","0"],
["51187","Bosnia and Herzegovina","74","7057","1991","0"],
["51187","Bosnia and Herzegovina","75","8049","1991","0"],
["51187","Bosnia and Herzegovina","76","11578","1991","0"],
["51187","Bosnia and Herzegovina","77","11117","1991","0"],
["51187","Bosnia and Herzegovina","78","10605","1991","0"],
["51187","Bosnia and Herzegovina","79","9035","1991","0"],
["51187","Bosnia and Herzegovina","80","8790","1991","0"],
["51187","Bosnia and Herzegovina","81","7445","1991","0"],
["51187","Bosnia and Herzegovina","82","5735","1991","0"],
["51187","Bosnia and Herzegovina","83","5098","1991","0"],
["51187","Bosnia and Herzegovina","84","4308","1991","0"],
["51187","Bosnia and Herzegovina","85","3618","1991","0"],
["51187","Bosnia and Herzegovina","86","2936","1991","0"],
["51187","Bosnia and Herzegovina","87","2332","1991","0"],
["51187","Bosnia and Herzegovina","88","1818","1991","0"],
["51187","Bosnia and Herzegovina","89","1391","1991","0"],
["51187","Bosnia and Herzegovina","90","1040","1991","0"],
["51187","Bosnia and Herzegovina","91","762","1991","0"],
["51187","Bosnia and Herzegovina","92","543","1991","0"],
["51187","Bosnia and Herzegovina","93","379","1991","0"],
["51187","Bosnia and Herzegovina","94","259","1991","0"],
["51187","Bosnia and Herzegovina","95","170","1991","0"],
["51187","Bosnia and Herzegovina","96","108","1991","0"],
["51187","Bosnia and Herzegovina","97","68","1991","0"],
["51187","Bosnia and Herzegovina","98","42","1991","0"],
["51187","Bosnia and Herzegovina","99","25","1991","0"],
["51187","Bosnia and Herzegovina","100","28","1991","0"],
["653508","Burma","0","1092231","1991","0"],
["653508","Burma","1","1041797","1991","0"],
["653508","Burma","2","1011957","1991","0"],
["653508","Burma","3","1004826","1991","0"],
["653508","Burma","4","1014111","1991","0"],
["653508","Burma","5","1025661","1991","0"],
["653508","Burma","6","1032718","1991","0"],
["653508","Burma","7","1038827","1991","0"],
["653508","Burma","8","1032674","1991","0"],
["653508","Burma","9","1014680","1991","0"],
["653508","Burma","10","996156","1991","0"],
["653508","Burma","11","976060","1991","0"],
["653508","Burma","12","960639","1991","0"],
["653508","Burma","13","939086","1991","0"],
["653508","Burma","14","921955","1991","0"],
["653508","Burma","15","902784","1991","0"],
["653508","Burma","16","885408","1991","0"],
["653508","Burma","17","868366","1991","0"],
["653508","Burma","18","840206","1991","0"],
["653508","Burma","19","811550","1991","0"],
["653508","Burma","20","796477","1991","0"],
["653508","Burma","21","791359","1991","0"],
["653508","Burma","22","791772","1991","0"],
["653508","Burma","23","791055","1991","0"],
["653508","Burma","24","781947","1991","0"],
["653508","Burma","25","764383","1991","0"],
["653508","Burma","26","738652","1991","0"],
["653508","Burma","27","707643","1991","0"],
