[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["130170","Bangladesh","10","3313477","2005","0"],
["130170","Bangladesh","11","3272511","2005","0"],
["130170","Bangladesh","12","3237918","2005","0"],
["130170","Bangladesh","13","3199932","2005","0"],
["130170","Bangladesh","14","3154389","2005","0"],
["130170","Bangladesh","15","3098989","2005","0"],
["130170","Bangladesh","16","3045680","2005","0"],
["130170","Bangladesh","17","2974895","2005","0"],
["130170","Bangladesh","18","2900052","2005","0"],
["130170","Bangladesh","19","2816781","2005","0"],
["130170","Bangladesh","20","2744461","2005","0"],
["130170","Bangladesh","21","2678437","2005","0"],
["130170","Bangladesh","22","2606924","2005","0"],
["130170","Bangladesh","23","2529116","2005","0"],
["130170","Bangladesh","24","2459321","2005","0"],
["130170","Bangladesh","25","2350667","2005","0"],
["130170","Bangladesh","26","2280187","2005","0"],
["130170","Bangladesh","27","2225541","2005","0"],
["130170","Bangladesh","28","2187782","2005","0"],
["130170","Bangladesh","29","2158062","2005","0"],
["130170","Bangladesh","30","2125597","2005","0"],
["130170","Bangladesh","31","2082583","2005","0"],
["130170","Bangladesh","32","2021056","2005","0"],
["130170","Bangladesh","33","1949842","2005","0"],
["130170","Bangladesh","34","1891002","2005","0"],
["130170","Bangladesh","35","1832366","2005","0"],
["130170","Bangladesh","36","1775093","2005","0"],
["130170","Bangladesh","37","1717688","2005","0"],
["130170","Bangladesh","38","1660800","2005","0"],
["130170","Bangladesh","39","1607706","2005","0"],
["130170","Bangladesh","40","1559307","2005","0"],
["130170","Bangladesh","41","1511462","2005","0"],
["130170","Bangladesh","42","1463131","2005","0"],
["130170","Bangladesh","43","1414737","2005","0"],
["130170","Bangladesh","44","1362661","2005","0"],
["130170","Bangladesh","45","1308660","2005","0"],
["130170","Bangladesh","46","1258969","2005","0"],
["130170","Bangladesh","47","1214414","2005","0"],
["130170","Bangladesh","48","1173836","2005","0"],
["130170","Bangladesh","49","1135306","2005","0"],
["130170","Bangladesh","50","1095905","2005","0"],
["130170","Bangladesh","51","1056161","2005","0"],
["130170","Bangladesh","52","1015217","2005","0"],
["130170","Bangladesh","53","973809","2005","0"],
["130170","Bangladesh","54","931732","2005","0"],
["130170","Bangladesh","55","889913","2005","0"],
["130170","Bangladesh","56","850220","2005","0"],
["130170","Bangladesh","57","812885","2005","0"],
["130170","Bangladesh","58","777279","2005","0"],
["130170","Bangladesh","59","742955","2005","0"],
["130170","Bangladesh","60","709376","2005","0"],
["130170","Bangladesh","61","676496","2005","0"],
["130170","Bangladesh","62","643461","2005","0"],
["130170","Bangladesh","63","610590","2005","0"],
["130170","Bangladesh","64","578412","2005","0"],
["130170","Bangladesh","65","547206","2005","0"],
["130170","Bangladesh","66","517380","2005","0"],
["130170","Bangladesh","67","488681","2005","0"],
["130170","Bangladesh","68","460771","2005","0"],
["130170","Bangladesh","69","433417","2005","0"],
["130170","Bangladesh","70","405851","2005","0"],
["130170","Bangladesh","71","377643","2005","0"],
["130170","Bangladesh","72","348572","2005","0"],
["130170","Bangladesh","73","319219","2005","0"],
["130170","Bangladesh","74","290063","2005","0"],
["130170","Bangladesh","75","261715","2005","0"],
["130170","Bangladesh","76","234753","2005","0"],
["130170","Bangladesh","77","209450","2005","0"],
["130170","Bangladesh","78","185553","2005","0"],
["130170","Bangladesh","79","162939","2005","0"],
["130170","Bangladesh","80","141225","2005","0"],
["130170","Bangladesh","81","120658","2005","0"],
["130170","Bangladesh","82","101291","2005","0"],
["130170","Bangladesh","83","83500","2005","0"],
["130170","Bangladesh","84","67688","2005","0"],
["130170","Bangladesh","85","53888","2005","0"],
["130170","Bangladesh","86","42211","2005","0"],
["130170","Bangladesh","87","32544","2005","0"],
["130170","Bangladesh","88","24636","2005","0"],
["130170","Bangladesh","89","18310","2005","0"],
["130170","Bangladesh","90","13096","2005","0"],
["130170","Bangladesh","91","9098","2005","0"],
["130170","Bangladesh","92","6127","2005","0"],
["130170","Bangladesh","93","3999","2005","0"],
["130170","Bangladesh","94","2566","2005","0"],
["130170","Bangladesh","95","1579","2005","0"],
["130170","Bangladesh","96","947","2005","0"],
["130170","Bangladesh","97","551","2005","0"],
["130170","Bangladesh","98","313","2005","0"],
["130170","Bangladesh","99","174","2005","0"],
["130170","Bangladesh","100","187","2005","0"],
["22806","Belize","0","8051","2005","0"],
["22806","Belize","1","7954","2005","0"],
["22806","Belize","2","7884","2005","0"],
["22806","Belize","3","7820","2005","0"],
["22806","Belize","4","7751","2005","0"],
["22806","Belize","5","7684","2005","0"],
["22806","Belize","6","7616","2005","0"],
["22806","Belize","7","7541","2005","0"],
["22806","Belize","8","7457","2005","0"],
["22806","Belize","9","7372","2005","0"],
["22806","Belize","10","7281","2005","0"],
["22806","Belize","11","7193","2005","0"],
["22806","Belize","12","7096","2005","0"],
["22806","Belize","13","6982","2005","0"],
["22806","Belize","14","6854","2005","0"],
["22806","Belize","15","6716","2005","0"],
["22806","Belize","16","6558","2005","0"],
["22806","Belize","17","6405","2005","0"],
["22806","Belize","18","6233","2005","0"],
["22806","Belize","19","6043","2005","0"],
["22806","Belize","20","5867","2005","0"],
["22806","Belize","21","5671","2005","0"],
["22806","Belize","22","5436","2005","0"],
["22806","Belize","23","5227","2005","0"],
["22806","Belize","24","5020","2005","0"],
["22806","Belize","25","4837","2005","0"],
["22806","Belize","26","4719","2005","0"],
["22806","Belize","27","4485","2005","0"],
["22806","Belize","28","4281","2005","0"],
["22806","Belize","29","4001","2005","0"],
["22806","Belize","30","3792","2005","0"],
["22806","Belize","31","3660","2005","0"],
["22806","Belize","32","3554","2005","0"],
["22806","Belize","33","3558","2005","0"],
["22806","Belize","34","3525","2005","0"],
["22806","Belize","35","3519","2005","0"],
["22806","Belize","36","3516","2005","0"],
["22806","Belize","37","3518","2005","0"],
["22806","Belize","38","3426","2005","0"],
["22806","Belize","39","3306","2005","0"],
["22806","Belize","40","3153","2005","0"],
["22806","Belize","41","2984","2005","0"],
["22806","Belize","42","2810","2005","0"],
["22806","Belize","43","2612","2005","0"],
["22806","Belize","44","2444","2005","0"],
["22806","Belize","45","2279","2005","0"],
["22806","Belize","46","2134","2005","0"],
["22806","Belize","47","1979","2005","0"],
["22806","Belize","48","1908","2005","0"],
["22806","Belize","49","1806","2005","0"],
["22806","Belize","50","1743","2005","0"],
["22806","Belize","51","1673","2005","0"],
["22806","Belize","52","1603","2005","0"],
["22806","Belize","53","1527","2005","0"],
["22806","Belize","54","1402","2005","0"],
["22806","Belize","55","1294","2005","0"],
["22806","Belize","56","1185","2005","0"],
["22806","Belize","57","1093","2005","0"],
["22806","Belize","58","1032","2005","0"],
["22806","Belize","59","972","2005","0"],
["22806","Belize","60","921","2005","0"],
["22806","Belize","61","876","2005","0"],
["22806","Belize","62","848","2005","0"],
["22806","Belize","63","828","2005","0"],
["22806","Belize","64","807","2005","0"],
["22806","Belize","65","791","2005","0"],
["22806","Belize","66","770","2005","0"],
["22806","Belize","67","737","2005","0"],
["22806","Belize","68","703","2005","0"],
["22806","Belize","69","664","2005","0"],
["22806","Belize","70","619","2005","0"],
["22806","Belize","71","586","2005","0"],
["22806","Belize","72","548","2005","0"],
["22806","Belize","73","514","2005","0"],
["22806","Belize","74","480","2005","0"],
["22806","Belize","75","447","2005","0"],
["22806","Belize","76","411","2005","0"],
["22806","Belize","77","378","2005","0"],
["22806","Belize","78","341","2005","0"],
["22806","Belize","79","307","2005","0"],
["22806","Belize","80","274","2005","0"],
["22806","Belize","81","240","2005","0"],
["22806","Belize","82","215","2005","0"],
["22806","Belize","83","185","2005","0"],
["22806","Belize","84","155","2005","0"],
["22806","Belize","85","130","2005","0"],
["22806","Belize","86","107","2005","0"],
["22806","Belize","87","89","2005","0"],
["22806","Belize","88","71","2005","0"],
["22806","Belize","89","55","2005","0"],
["22806","Belize","90","42","2005","0"],
["22806","Belize","91","31","2005","0"],
["22806","Belize","92","23","2005","0"],
["22806","Belize","93","18","2005","0"],
["22806","Belize","94","11","2005","0"],
["22806","Belize","95","9","2005","0"],
["22806","Belize","96","7","2005","0"],
["22806","Belize","97","2","2005","0"],
["22806","Belize","98","2","2005","0"],
["22806","Belize","99","2","2005","0"],
["22806","Belize","100","3","2005","0"],
["51187","Bosnia and Herzegovina","0","34687","2005","0"],
["51187","Bosnia and Herzegovina","1","35422","2005","0"],
["51187","Bosnia and Herzegovina","2","36269","2005","0"],
["51187","Bosnia and Herzegovina","3","37251","2005","0"],
["51187","Bosnia and Herzegovina","4","39359","2005","0"],
["51187","Bosnia and Herzegovina","5","41701","2005","0"],
["51187","Bosnia and Herzegovina","6","46976","2005","0"],
["51187","Bosnia and Herzegovina","7","50218","2005","0"],
["51187","Bosnia and Herzegovina","8","51230","2005","0"],
["51187","Bosnia and Herzegovina","9","47787","2005","0"],
["51187","Bosnia and Herzegovina","10","45135","2005","0"],
["51187","Bosnia and Herzegovina","11","42448","2005","0"],
["51187","Bosnia and Herzegovina","12","48904","2005","0"],
["51187","Bosnia and Herzegovina","13","52609","2005","0"],
["51187","Bosnia and Herzegovina","14","54624","2005","0"],
["51187","Bosnia and Herzegovina","15","57033","2005","0"],
["51187","Bosnia and Herzegovina","16","57189","2005","0"],
["51187","Bosnia and Herzegovina","17","58340","2005","0"],
["51187","Bosnia and Herzegovina","18","57114","2005","0"],
["51187","Bosnia and Herzegovina","19","57770","2005","0"],
["51187","Bosnia and Herzegovina","20","58583","2005","0"],
["51187","Bosnia and Herzegovina","21","58219","2005","0"],
["51187","Bosnia and Herzegovina","22","58445","2005","0"],
["51187","Bosnia and Herzegovina","23","58134","2005","0"],
["51187","Bosnia and Herzegovina","24","57880","2005","0"],
["51187","Bosnia and Herzegovina","25","57647","2005","0"],
["51187","Bosnia and Herzegovina","26","56167","2005","0"],
["51187","Bosnia and Herzegovina","27","56935","2005","0"],
["51187","Bosnia and Herzegovina","28","59206","2005","0"],
["51187","Bosnia and Herzegovina","29","60033","2005","0"],
["51187","Bosnia and Herzegovina","30","59400","2005","0"],
["51187","Bosnia and Herzegovina","31","59417","2005","0"],
["51187","Bosnia and Herzegovina","32","61547","2005","0"],
["51187","Bosnia and Herzegovina","33","64780","2005","0"],
["51187","Bosnia and Herzegovina","34","61725","2005","0"],
["51187","Bosnia and Herzegovina","35","62155","2005","0"],
["51187","Bosnia and Herzegovina","36","62670","2005","0"],
["51187","Bosnia and Herzegovina","37","64487","2005","0"],
["51187","Bosnia and Herzegovina","38","66381","2005","0"],
["51187","Bosnia and Herzegovina","39","66786","2005","0"],
["51187","Bosnia and Herzegovina","40","65238","2005","0"],
["51187","Bosnia and Herzegovina","41","64663","2005","0"],
["51187","Bosnia and Herzegovina","42","65014","2005","0"],
["51187","Bosnia and Herzegovina","43","66339","2005","0"],
["51187","Bosnia and Herzegovina","44","66558","2005","0"],
["51187","Bosnia and Herzegovina","45","64087","2005","0"],
["51187","Bosnia and Herzegovina","46","64779","2005","0"],
["51187","Bosnia and Herzegovina","47","61014","2005","0"],
["51187","Bosnia and Herzegovina","48","59794","2005","0"],
["51187","Bosnia and Herzegovina","49","58990","2005","0"],
["51187","Bosnia and Herzegovina","50","61752","2005","0"],
["51187","Bosnia and Herzegovina","51","56460","2005","0"],
["51187","Bosnia and Herzegovina","52","59377","2005","0"],
["51187","Bosnia and Herzegovina","53","48472","2005","0"],
["51187","Bosnia and Herzegovina","54","48082","2005","0"],
["51187","Bosnia and Herzegovina","55","48610","2005","0"],
["51187","Bosnia and Herzegovina","56","43619","2005","0"],
["51187","Bosnia and Herzegovina","57","39259","2005","0"],
["51187","Bosnia and Herzegovina","58","40581","2005","0"],
["51187","Bosnia and Herzegovina","59","31306","2005","0"],
["51187","Bosnia and Herzegovina","60","27859","2005","0"],
["51187","Bosnia and Herzegovina","61","28185","2005","0"],
["51187","Bosnia and Herzegovina","62","29223","2005","0"],
["51187","Bosnia and Herzegovina","63","33333","2005","0"],
["51187","Bosnia and Herzegovina","64","37170","2005","0"],
["51187","Bosnia and Herzegovina","65","38626","2005","0"],
["51187","Bosnia and Herzegovina","66","36331","2005","0"],
["51187","Bosnia and Herzegovina","67","36400","2005","0"],
["51187","Bosnia and Herzegovina","68","35614","2005","0"],
["51187","Bosnia and Herzegovina","69","34683","2005","0"],
["51187","Bosnia and Herzegovina","70","33175","2005","0"],
["51187","Bosnia and Herzegovina","71","30512","2005","0"],
["51187","Bosnia and Herzegovina","72","27725","2005","0"],
["51187","Bosnia and Herzegovina","73","25617","2005","0"],
["51187","Bosnia and Herzegovina","74","24952","2005","0"],
["51187","Bosnia and Herzegovina","75","22754","2005","0"],
["51187","Bosnia and Herzegovina","76","20621","2005","0"],
["51187","Bosnia and Herzegovina","77","17846","2005","0"],
["51187","Bosnia and Herzegovina","78","15918","2005","0"],
["51187","Bosnia and Herzegovina","79","13342","2005","0"],
["51187","Bosnia and Herzegovina","80","10642","2005","0"],
["51187","Bosnia and Herzegovina","81","8528","2005","0"],
["51187","Bosnia and Herzegovina","82","7133","2005","0"],
["51187","Bosnia and Herzegovina","83","5630","2005","0"],
["51187","Bosnia and Herzegovina","84","4730","2005","0"],
["51187","Bosnia and Herzegovina","85","3546","2005","0"],
["51187","Bosnia and Herzegovina","86","1763","2005","0"],
["51187","Bosnia and Herzegovina","87","994","2005","0"],
["51187","Bosnia and Herzegovina","88","723","2005","0"],
["51187","Bosnia and Herzegovina","89","653","2005","0"],
["51187","Bosnia and Herzegovina","90","744","2005","0"],
["51187","Bosnia and Herzegovina","91","519","2005","0"],
["51187","Bosnia and Herzegovina","92","372","2005","0"],
["51187","Bosnia and Herzegovina","93","221","2005","0"],
["51187","Bosnia and Herzegovina","94","157","2005","0"],
["51187","Bosnia and Herzegovina","95","86","2005","0"],
["51187","Bosnia and Herzegovina","96","45","2005","0"],
["51187","Bosnia and Herzegovina","97","30","2005","0"],
["51187","Bosnia and Herzegovina","98","18","2005","0"],
["51187","Bosnia and Herzegovina","99","9","2005","0"],
["51187","Bosnia and Herzegovina","100","11","2005","0"],
["1083301","Bolivia","0","246807","2005","0"],
["1083301","Bolivia","1","242454","2005","0"],
["1083301","Bolivia","2","240301","2005","0"],
["1083301","Bolivia","3","237508","2005","0"],
["1083301","Bolivia","4","233792","2005","0"],
["1083301","Bolivia","5","230057","2005","0"],
["1083301","Bolivia","6","226186","2005","0"],
["1083301","Bolivia","7","222278","2005","0"],
["1083301","Bolivia","8","218372","2005","0"],
["1083301","Bolivia","9","216263","2005","0"],
["1083301","Bolivia","10","215885","2005","0"],
["1083301","Bolivia","11","215367","2005","0"],
["1083301","Bolivia","12","214864","2005","0"],
["1083301","Bolivia","13","210890","2005","0"],
["1083301","Bolivia","14","207922","2005","0"],
["1083301","Bolivia","15","205251","2005","0"],
["1083301","Bolivia","16","203228","2005","0"],
["1083301","Bolivia","17","201299","2005","0"],
["1083301","Bolivia","18","198991","2005","0"],
["1083301","Bolivia","19","195831","2005","0"],
["1083301","Bolivia","20","191373","2005","0"],
["1083301","Bolivia","21","185504","2005","0"],
