[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["1393","Faroe Islands","41","691","2006","0"],
["1393","Faroe Islands","42","684","2006","0"],
["1393","Faroe Islands","43","691","2006","0"],
["1393","Faroe Islands","44","659","2006","0"],
["1393","Faroe Islands","45","614","2006","0"],
["1393","Faroe Islands","46","642","2006","0"],
["1393","Faroe Islands","47","673","2006","0"],
["1393","Faroe Islands","48","649","2006","0"],
["1393","Faroe Islands","49","618","2006","0"],
["1393","Faroe Islands","50","612","2006","0"],
["1393","Faroe Islands","51","586","2006","0"],
["1393","Faroe Islands","52","581","2006","0"],
["1393","Faroe Islands","53","580","2006","0"],
["1393","Faroe Islands","54","589","2006","0"],
["1393","Faroe Islands","55","606","2006","0"],
["1393","Faroe Islands","56","638","2006","0"],
["1393","Faroe Islands","57","609","2006","0"],
["1393","Faroe Islands","58","579","2006","0"],
["1393","Faroe Islands","59","538","2006","0"],
["1393","Faroe Islands","60","495","2006","0"],
["1393","Faroe Islands","61","498","2006","0"],
["1393","Faroe Islands","62","524","2006","0"],
["1393","Faroe Islands","63","510","2006","0"],
["1393","Faroe Islands","64","457","2006","0"],
["1393","Faroe Islands","65","418","2006","0"],
["1393","Faroe Islands","66","377","2006","0"],
["1393","Faroe Islands","67","348","2006","0"],
["1393","Faroe Islands","68","357","2006","0"],
["1393","Faroe Islands","69","339","2006","0"],
["1393","Faroe Islands","70","307","2006","0"],
["1393","Faroe Islands","71","305","2006","0"],
["1393","Faroe Islands","72","299","2006","0"],
["1393","Faroe Islands","73","301","2006","0"],
["1393","Faroe Islands","74","305","2006","0"],
["1393","Faroe Islands","75","308","2006","0"],
["1393","Faroe Islands","76","288","2006","0"],
["1393","Faroe Islands","77","263","2006","0"],
["1393","Faroe Islands","78","264","2006","0"],
["1393","Faroe Islands","79","248","2006","0"],
["1393","Faroe Islands","80","228","2006","0"],
["1393","Faroe Islands","81","207","2006","0"],
["1393","Faroe Islands","82","202","2006","0"],
["1393","Faroe Islands","83","193","2006","0"],
["1393","Faroe Islands","84","174","2006","0"],
["1393","Faroe Islands","85","157","2006","0"],
["1393","Faroe Islands","86","140","2006","0"],
["1393","Faroe Islands","87","124","2006","0"],
["1393","Faroe Islands","88","98","2006","0"],
["1393","Faroe Islands","89","79","2006","0"],
["1393","Faroe Islands","90","72","2006","0"],
["1393","Faroe Islands","91","49","2006","0"],
["1393","Faroe Islands","92","39","2006","0"],
["1393","Faroe Islands","93","38","2006","0"],
["1393","Faroe Islands","94","26","2006","0"],
["1393","Faroe Islands","95","18","2006","0"],
["1393","Faroe Islands","96","14","2006","0"],
["1393","Faroe Islands","97","9","2006","0"],
["1393","Faroe Islands","98","8","2006","0"],
["1393","Faroe Islands","99","1","2006","0"],
["1393","Faroe Islands","100","7","2006","0"],
["3827","French Polynesia","0","4496","2006","0"],
["3827","French Polynesia","1","4401","2006","0"],
["3827","French Polynesia","2","4391","2006","0"],
["3827","French Polynesia","3","4535","2006","0"],
["3827","French Polynesia","4","4720","2006","0"],
["3827","French Polynesia","5","4806","2006","0"],
["3827","French Polynesia","6","4799","2006","0"],
["3827","French Polynesia","7","4630","2006","0"],
["3827","French Polynesia","8","4580","2006","0"],
["3827","French Polynesia","9","4651","2006","0"],
["3827","French Polynesia","10","4713","2006","0"],
["3827","French Polynesia","11","4884","2006","0"],
["3827","French Polynesia","12","5055","2006","0"],
["3827","French Polynesia","13","5150","2006","0"],
["3827","French Polynesia","14","5166","2006","0"],
["3827","French Polynesia","15","5259","2006","0"],
["3827","French Polynesia","16","5257","2006","0"],
["3827","French Polynesia","17","5237","2006","0"],
["3827","French Polynesia","18","5103","2006","0"],
["3827","French Polynesia","19","4864","2006","0"],
["3827","French Polynesia","20","4779","2006","0"],
["3827","French Polynesia","21","4625","2006","0"],
["3827","French Polynesia","22","4407","2006","0"],
["3827","French Polynesia","23","4174","2006","0"],
["3827","French Polynesia","24","4107","2006","0"],
["3827","French Polynesia","25","4053","2006","0"],
["3827","French Polynesia","26","3970","2006","0"],
["3827","French Polynesia","27","3906","2006","0"],
["3827","French Polynesia","28","3885","2006","0"],
["3827","French Polynesia","29","3882","2006","0"],
["3827","French Polynesia","30","3929","2006","0"],
["3827","French Polynesia","31","3995","2006","0"],
["3827","French Polynesia","32","4060","2006","0"],
["3827","French Polynesia","33","4128","2006","0"],
["3827","French Polynesia","34","4175","2006","0"],
["3827","French Polynesia","35","4208","2006","0"],
["3827","French Polynesia","36","4219","2006","0"],
["3827","French Polynesia","37","4211","2006","0"],
["3827","French Polynesia","38","4187","2006","0"],
["3827","French Polynesia","39","4144","2006","0"],
["3827","French Polynesia","40","4052","2006","0"],
["3827","French Polynesia","41","3950","2006","0"],
["3827","French Polynesia","42","3802","2006","0"],
["3827","French Polynesia","43","3643","2006","0"],
["3827","French Polynesia","44","3463","2006","0"],
["3827","French Polynesia","45","3304","2006","0"],
["3827","French Polynesia","46","3164","2006","0"],
["3827","French Polynesia","47","3055","2006","0"],
["3827","French Polynesia","48","2970","2006","0"],
["3827","French Polynesia","49","2882","2006","0"],
["3827","French Polynesia","50","2799","2006","0"],
["3827","French Polynesia","51","2672","2006","0"],
["3827","French Polynesia","52","2537","2006","0"],
["3827","French Polynesia","53","2383","2006","0"],
["3827","French Polynesia","54","2212","2006","0"],
["3827","French Polynesia","55","2049","2006","0"],
["3827","French Polynesia","56","1923","2006","0"],
["3827","French Polynesia","57","1831","2006","0"],
["3827","French Polynesia","58","1742","2006","0"],
["3827","French Polynesia","59","1677","2006","0"],
["3827","French Polynesia","60","1623","2006","0"],
["3827","French Polynesia","61","1552","2006","0"],
["3827","French Polynesia","62","1486","2006","0"],
["3827","French Polynesia","63","1416","2006","0"],
["3827","French Polynesia","64","1338","2006","0"],
["3827","French Polynesia","65","1255","2006","0"],
["3827","French Polynesia","66","1178","2006","0"],
["3827","French Polynesia","67","1104","2006","0"],
["3827","French Polynesia","68","1026","2006","0"],
["3827","French Polynesia","69","966","2006","0"],
["3827","French Polynesia","70","901","2006","0"],
["3827","French Polynesia","71","854","2006","0"],
["3827","French Polynesia","72","776","2006","0"],
["3827","French Polynesia","73","716","2006","0"],
["3827","French Polynesia","74","649","2006","0"],
["3827","French Polynesia","75","579","2006","0"],
["3827","French Polynesia","76","517","2006","0"],
["3827","French Polynesia","77","458","2006","0"],
["3827","French Polynesia","78","410","2006","0"],
["3827","French Polynesia","79","359","2006","0"],
["3827","French Polynesia","80","313","2006","0"],
["3827","French Polynesia","81","276","2006","0"],
["3827","French Polynesia","82","227","2006","0"],
["3827","French Polynesia","83","193","2006","0"],
["3827","French Polynesia","84","156","2006","0"],
["3827","French Polynesia","85","128","2006","0"],
["3827","French Polynesia","86","105","2006","0"],
["3827","French Polynesia","87","89","2006","0"],
["3827","French Polynesia","88","74","2006","0"],
["3827","French Polynesia","89","58","2006","0"],
["3827","French Polynesia","90","46","2006","0"],
["3827","French Polynesia","91","34","2006","0"],
["3827","French Polynesia","92","28","2006","0"],
["3827","French Polynesia","93","17","2006","0"],
["3827","French Polynesia","94","14","2006","0"],
["3827","French Polynesia","95","9","2006","0"],
["3827","French Polynesia","96","8","2006","0"],
["3827","French Polynesia","97","3","2006","0"],
["3827","French Polynesia","98","6","2006","0"],
["3827","French Polynesia","99","2","2006","0"],
["3827","French Polynesia","100","2","2006","0"],
["640427","France","0","823237","2006","0"],
["640427","France","1","809330","2006","0"],
["640427","France","2","803928","2006","0"],
["640427","France","3","802037","2006","0"],
["640427","France","4","807472","2006","0"],
["640427","France","5","814744","2006","0"],
["640427","France","6","802522","2006","0"],
["640427","France","7","785149","2006","0"],
["640427","France","8","776770","2006","0"],
["640427","France","9","775260","2006","0"],
["640427","France","10","776949","2006","0"],
["640427","France","11","765172","2006","0"],
["640427","France","12","755722","2006","0"],
["640427","France","13","772509","2006","0"],
["640427","France","14","796717","2006","0"],
["640427","France","15","805517","2006","0"],
["640427","France","16","799779","2006","0"],
["640427","France","17","797476","2006","0"],
["640427","France","18","802162","2006","0"],
["640427","France","19","805313","2006","0"],
["640427","France","20","805945","2006","0"],
["640427","France","21","796436","2006","0"],
["640427","France","22","784916","2006","0"],
["640427","France","23","804083","2006","0"],
["640427","France","24","834305","2006","0"],
["640427","France","25","840495","2006","0"],
["640427","France","26","820152","2006","0"],
["640427","France","27","789785","2006","0"],
["640427","France","28","785217","2006","0"],
["640427","France","29","778844","2006","0"],
["640427","France","30","782990","2006","0"],
["640427","France","31","824488","2006","0"],
["640427","France","32","880260","2006","0"],
["640427","France","33","921041","2006","0"],
["640427","France","34","936393","2006","0"],
["640427","France","35","928975","2006","0"],
["640427","France","36","913623","2006","0"],
["640427","France","37","899661","2006","0"],
["640427","France","38","888372","2006","0"],
["640427","France","39","893530","2006","0"],
["640427","France","40","903066","2006","0"],
["640427","France","41","908327","2006","0"],
["640427","France","42","908759","2006","0"],
["640427","France","43","891339","2006","0"],
["640427","France","44","881787","2006","0"],
["640427","France","45","884531","2006","0"],
["640427","France","46","883777","2006","0"],
["640427","France","47","875184","2006","0"],
["640427","France","48","867007","2006","0"],
["640427","France","49","864071","2006","0"],
["640427","France","50","859059","2006","0"],
["640427","France","51","856099","2006","0"],
["640427","France","52","848354","2006","0"],
["640427","France","53","848499","2006","0"],
["640427","France","54","847104","2006","0"],
["640427","France","55","855306","2006","0"],
["640427","France","56","865401","2006","0"],
["640427","France","57","857575","2006","0"],
["640427","France","58","847392","2006","0"],
["640427","France","59","816359","2006","0"],
["640427","France","60","700500","2006","0"],
["640427","France","61","601343","2006","0"],
["640427","France","62","587169","2006","0"],
["640427","France","63","558964","2006","0"],
["640427","France","64","511431","2006","0"],
["640427","France","65","495380","2006","0"],
["640427","France","66","519535","2006","0"],
["640427","France","67","528311","2006","0"],
["640427","France","68","520687","2006","0"],
["640427","France","69","518324","2006","0"],
["640427","France","70","513932","2006","0"],
["640427","France","71","512167","2006","0"],
["640427","France","72","506864","2006","0"],
["640427","France","73","503372","2006","0"],
["640427","France","74","499455","2006","0"],
["640427","France","75","489718","2006","0"],
["640427","France","76","469999","2006","0"],
["640427","France","77","444835","2006","0"],
["640427","France","78","425395","2006","0"],
["640427","France","79","406172","2006","0"],
["640427","France","80","388845","2006","0"],
["640427","France","81","364699","2006","0"],
["640427","France","82","339981","2006","0"],
["640427","France","83","317192","2006","0"],
["640427","France","84","298400","2006","0"],
["640427","France","85","275811","2006","0"],
["640427","France","86","204182","2006","0"],
["640427","France","87","134620","2006","0"],
["640427","France","88","104895","2006","0"],
["640427","France","89","84835","2006","0"],
["640427","France","90","78206","2006","0"],
["640427","France","91","86393","2006","0"],
["640427","France","92","82506","2006","0"],
["640427","France","93","64980","2006","0"],
["640427","France","94","48234","2006","0"],
["640427","France","95","35010","2006","0"],
["640427","France","96","25965","2006","0"],
["640427","France","97","18366","2006","0"],
["640427","France","98","12547","2006","0"],
["640427","France","99","8314","2006","0"],
["640427","France","100","13065","2006","0"],
["10120","Gambia, The","0","55275","2006","0"],
["10120","Gambia, The","1","51652","2006","0"],
["10120","Gambia, The","2","49453","2006","0"],
["10120","Gambia, The","3","47717","2006","0"],
["10120","Gambia, The","4","46387","2006","0"],
["10120","Gambia, The","5","45347","2006","0"],
["10120","Gambia, The","6","44416","2006","0"],
["10120","Gambia, The","7","43651","2006","0"],
["10120","Gambia, The","8","43001","2006","0"],
["10120","Gambia, The","9","42433","2006","0"],
["10120","Gambia, The","10","41936","2006","0"],
["10120","Gambia, The","11","41572","2006","0"],
["10120","Gambia, The","12","41260","2006","0"],
["10120","Gambia, The","13","40631","2006","0"],
["10120","Gambia, The","14","39623","2006","0"],
["10120","Gambia, The","15","38559","2006","0"],
["10120","Gambia, The","16","37488","2006","0"],
["10120","Gambia, The","17","36429","2006","0"],
["10120","Gambia, The","18","35403","2006","0"],
["10120","Gambia, The","19","34401","2006","0"],
["10120","Gambia, The","20","33443","2006","0"],
["10120","Gambia, The","21","32493","2006","0"],
["10120","Gambia, The","22","31551","2006","0"],
["10120","Gambia, The","23","30380","2006","0"],
["10120","Gambia, The","24","29066","2006","0"],
["10120","Gambia, The","25","28069","2006","0"],
["10120","Gambia, The","26","27089","2006","0"],
["10120","Gambia, The","27","26161","2006","0"],
["10120","Gambia, The","28","25264","2006","0"],
["10120","Gambia, The","29","24308","2006","0"],
["10120","Gambia, The","30","23229","2006","0"],
["10120","Gambia, The","31","21996","2006","0"],
["10120","Gambia, The","32","20656","2006","0"],
["10120","Gambia, The","33","19402","2006","0"],
["10120","Gambia, The","34","18229","2006","0"],
["10120","Gambia, The","35","17211","2006","0"],
["10120","Gambia, The","36","16382","2006","0"],
["10120","Gambia, The","37","15728","2006","0"],
