[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["25680","Burundi","23","168869","2012","0"],
["25680","Burundi","24","167195","2012","0"],
["25680","Burundi","25","161494","2012","0"],
["25680","Burundi","26","155610","2012","0"],
["25680","Burundi","27","149440","2012","0"],
["25680","Burundi","28","142740","2012","0"],
["25680","Burundi","29","139608","2012","0"],
["25680","Burundi","30","133428","2012","0"],
["25680","Burundi","31","124790","2012","0"],
["25680","Burundi","32","120879","2012","0"],
["25680","Burundi","33","115408","2012","0"],
["25680","Burundi","34","112655","2012","0"],
["25680","Burundi","35","105469","2012","0"],
["25680","Burundi","36","100026","2012","0"],
["25680","Burundi","37","94238","2012","0"],
["25680","Burundi","38","89207","2012","0"],
["25680","Burundi","39","86928","2012","0"],
["25680","Burundi","40","82219","2012","0"],
["25680","Burundi","41","78175","2012","0"],
["25680","Burundi","42","73698","2012","0"],
["25680","Burundi","43","69999","2012","0"],
["25680","Burundi","44","68467","2012","0"],
["25680","Burundi","45","65702","2012","0"],
["25680","Burundi","46","63647","2012","0"],
["25680","Burundi","47","61126","2012","0"],
["25680","Burundi","48","59146","2012","0"],
["25680","Burundi","49","58425","2012","0"],
["25680","Burundi","50","56629","2012","0"],
["25680","Burundi","51","54994","2012","0"],
["25680","Burundi","52","52803","2012","0"],
["25680","Burundi","53","50656","2012","0"],
["25680","Burundi","54","49809","2012","0"],
["25680","Burundi","55","47728","2012","0"],
["25680","Burundi","56","45822","2012","0"],
["25680","Burundi","57","43435","2012","0"],
["25680","Burundi","58","41024","2012","0"],
["25680","Burundi","59","40095","2012","0"],
["25680","Burundi","60","37382","2012","0"],
["25680","Burundi","61","34296","2012","0"],
["25680","Burundi","62","30731","2012","0"],
["25680","Burundi","63","26766","2012","0"],
["25680","Burundi","64","24951","2012","0"],
["25680","Burundi","65","22125","2012","0"],
["25680","Burundi","66","20286","2012","0"],
["25680","Burundi","67","18824","2012","0"],
["25680","Burundi","68","17539","2012","0"],
["25680","Burundi","69","16751","2012","0"],
["25680","Burundi","70","15613","2012","0"],
["25680","Burundi","71","14699","2012","0"],
["25680","Burundi","72","13729","2012","0"],
["25680","Burundi","73","12843","2012","0"],
["25680","Burundi","74","12233","2012","0"],
["25680","Burundi","75","11249","2012","0"],
["25680","Burundi","76","10245","2012","0"],
["25680","Burundi","77","9045","2012","0"],
["25680","Burundi","78","7915","2012","0"],
["25680","Burundi","79","7123","2012","0"],
["25680","Burundi","80","6102","2012","0"],
["25680","Burundi","81","5158","2012","0"],
["25680","Burundi","82","4244","2012","0"],
["25680","Burundi","83","3399","2012","0"],
["25680","Burundi","84","2835","2012","0"],
["25680","Burundi","85","2219","2012","0"],
["25680","Burundi","86","1744","2012","0"],
["25680","Burundi","87","1337","2012","0"],
["25680","Burundi","88","999","2012","0"],
["25680","Burundi","89","769","2012","0"],
["25680","Burundi","90","555","2012","0"],
["25680","Burundi","91","398","2012","0"],
["25680","Burundi","92","276","2012","0"],
["25680","Burundi","93","186","2012","0"],
["25680","Burundi","94","128","2012","0"],
["25680","Burundi","95","83","2012","0"],
["25680","Burundi","96","50","2012","0"],
["25680","Burundi","97","31","2012","0"],
["25680","Burundi","98","16","2012","0"],
["25680","Burundi","99","10","2012","0"],
["25680","Burundi","100","12","2012","0"],
["9093507","Canada","0","350824","2012","0"],
["9093507","Canada","1","350152","2012","0"],
["9093507","Canada","2","349686","2012","0"],
["9093507","Canada","3","349331","2012","0"],
["9093507","Canada","4","349214","2012","0"],
["9093507","Canada","5","349770","2012","0"],
["9093507","Canada","6","351343","2012","0"],
["9093507","Canada","7","353664","2012","0"],
["9093507","Canada","8","355217","2012","0"],
["9093507","Canada","9","353540","2012","0"],
["9093507","Canada","10","355981","2012","0"],
["9093507","Canada","11","359548","2012","0"],
["9093507","Canada","12","365627","2012","0"],
["9093507","Canada","13","376737","2012","0"],
["9093507","Canada","14","374951","2012","0"],
["9093507","Canada","15","395345","2012","0"],
["9093507","Canada","16","425000","2012","0"],
["9093507","Canada","17","434373","2012","0"],
["9093507","Canada","18","444277","2012","0"],
["9093507","Canada","19","455795","2012","0"],
["9093507","Canada","20","471256","2012","0"],
["9093507","Canada","21","471573","2012","0"],
["9093507","Canada","22","473307","2012","0"],
["9093507","Canada","23","457087","2012","0"],
["9093507","Canada","24","448103","2012","0"],
["9093507","Canada","25","453702","2012","0"],
["9093507","Canada","26","462884","2012","0"],
["9093507","Canada","27","465098","2012","0"],
["9093507","Canada","28","463320","2012","0"],
["9093507","Canada","29","462011","2012","0"],
["9093507","Canada","30","462861","2012","0"],
["9093507","Canada","31","462059","2012","0"],
["9093507","Canada","32","457508","2012","0"],
["9093507","Canada","33","447911","2012","0"],
["9093507","Canada","34","442000","2012","0"],
["9093507","Canada","35","443192","2012","0"],
["9093507","Canada","36","445922","2012","0"],
["9093507","Canada","37","444400","2012","0"],
["9093507","Canada","38","431538","2012","0"],
["9093507","Canada","39","434445","2012","0"],
["9093507","Canada","40","441307","2012","0"],
["9093507","Canada","41","459306","2012","0"],
["9093507","Canada","42","462252","2012","0"],
["9093507","Canada","43","459332","2012","0"],
["9093507","Canada","44","461469","2012","0"],
["9093507","Canada","45","472641","2012","0"],
["9093507","Canada","46","496781","2012","0"],
["9093507","Canada","47","531265","2012","0"],
["9093507","Canada","48","546135","2012","0"],
["9093507","Canada","49","553356","2012","0"],
["9093507","Canada","50","546332","2012","0"],
["9093507","Canada","51","550328","2012","0"],
["9093507","Canada","52","541765","2012","0"],
["9093507","Canada","53","529763","2012","0"],
["9093507","Canada","54","523686","2012","0"],
["9093507","Canada","55","512609","2012","0"],
["9093507","Canada","56","492665","2012","0"],
["9093507","Canada","57","488421","2012","0"],
["9093507","Canada","58","471462","2012","0"],
["9093507","Canada","59","451888","2012","0"],
["9093507","Canada","60","437497","2012","0"],
["9093507","Canada","61","428786","2012","0"],
["9093507","Canada","62","418265","2012","0"],
["9093507","Canada","63","409240","2012","0"],
["9093507","Canada","64","403848","2012","0"],
["9093507","Canada","65","401572","2012","0"],
["9093507","Canada","66","349269","2012","0"],
["9093507","Canada","67","324942","2012","0"],
["9093507","Canada","68","313593","2012","0"],
["9093507","Canada","69","302193","2012","0"],
["9093507","Canada","70","280297","2012","0"],
["9093507","Canada","71","267505","2012","0"],
["9093507","Canada","72","250480","2012","0"],
["9093507","Canada","73","240940","2012","0"],
["9093507","Canada","74","229394","2012","0"],
["9093507","Canada","75","218505","2012","0"],
["9093507","Canada","76","213243","2012","0"],
["9093507","Canada","77","202731","2012","0"],
["9093507","Canada","78","191854","2012","0"],
["9093507","Canada","79","187587","2012","0"],
["9093507","Canada","80","180448","2012","0"],
["9093507","Canada","81","171679","2012","0"],
["9093507","Canada","82","160593","2012","0"],
["9093507","Canada","83","147139","2012","0"],
["9093507","Canada","84","138374","2012","0"],
["9093507","Canada","85","127252","2012","0"],
["9093507","Canada","86","111014","2012","0"],
["9093507","Canada","87","98327","2012","0"],
["9093507","Canada","88","86133","2012","0"],
["9093507","Canada","89","75045","2012","0"],
["9093507","Canada","90","64777","2012","0"],
["9093507","Canada","91","55315","2012","0"],
["9093507","Canada","92","46649","2012","0"],
["9093507","Canada","93","38771","2012","0"],
["9093507","Canada","94","31637","2012","0"],
["9093507","Canada","95","25253","2012","0"],
["9093507","Canada","96","19947","2012","0"],
["9093507","Canada","97","15622","2012","0"],
["9093507","Canada","98","12003","2012","0"],
["9093507","Canada","99","9036","2012","0"],
["9093507","Canada","100","20013","2012","0"],
["176515","Cambodia","0","358793","2012","0"],
["176515","Cambodia","1","348670","2012","0"],
["176515","Cambodia","2","343730","2012","0"],
["176515","Cambodia","3","341941","2012","0"],
["176515","Cambodia","4","338048","2012","0"],
["176515","Cambodia","5","331567","2012","0"],
["176515","Cambodia","6","324900","2012","0"],
["176515","Cambodia","7","317835","2012","0"],
["176515","Cambodia","8","311558","2012","0"],
["176515","Cambodia","9","306116","2012","0"],
["176515","Cambodia","10","300260","2012","0"],
["176515","Cambodia","11","293853","2012","0"],
["176515","Cambodia","12","287165","2012","0"],
["176515","Cambodia","13","282432","2012","0"],
["176515","Cambodia","14","285494","2012","0"],
["176515","Cambodia","15","294083","2012","0"],
["176515","Cambodia","16","301918","2012","0"],
["176515","Cambodia","17","307925","2012","0"],
["176515","Cambodia","18","319701","2012","0"],
["176515","Cambodia","19","341719","2012","0"],
["176515","Cambodia","20","352967","2012","0"],
["176515","Cambodia","21","348783","2012","0"],
["176515","Cambodia","22","344467","2012","0"],
["176515","Cambodia","23","337696","2012","0"],
["176515","Cambodia","24","328764","2012","0"],
["176515","Cambodia","25","319052","2012","0"],
["176515","Cambodia","26","310131","2012","0"],
["176515","Cambodia","27","302201","2012","0"],
["176515","Cambodia","28","293039","2012","0"],
["176515","Cambodia","29","286776","2012","0"],
["176515","Cambodia","30","278313","2012","0"],
["176515","Cambodia","31","266924","2012","0"],
["176515","Cambodia","32","257535","2012","0"],
["176515","Cambodia","33","192591","2012","0"],
["176515","Cambodia","34","130356","2012","0"],
["176515","Cambodia","35","126766","2012","0"],
["176515","Cambodia","36","118875","2012","0"],
["176515","Cambodia","37","147976","2012","0"],
["176515","Cambodia","38","179996","2012","0"],
["176515","Cambodia","39","180288","2012","0"],
["176515","Cambodia","40","177214","2012","0"],
["176515","Cambodia","41","174825","2012","0"],
["176515","Cambodia","42","173327","2012","0"],
["176515","Cambodia","43","176252","2012","0"],
["176515","Cambodia","44","169266","2012","0"],
["176515","Cambodia","45","163801","2012","0"],
["176515","Cambodia","46","158514","2012","0"],
["176515","Cambodia","47","153444","2012","0"],
["176515","Cambodia","48","148282","2012","0"],
["176515","Cambodia","49","144027","2012","0"],
["176515","Cambodia","50","142247","2012","0"],
["176515","Cambodia","51","129809","2012","0"],
["176515","Cambodia","52","112201","2012","0"],
["176515","Cambodia","53","100642","2012","0"],
["176515","Cambodia","54","89434","2012","0"],
["176515","Cambodia","55","84505","2012","0"],
["176515","Cambodia","56","84694","2012","0"],
["176515","Cambodia","57","82202","2012","0"],
["176515","Cambodia","58","78147","2012","0"],
["176515","Cambodia","59","77178","2012","0"],
["176515","Cambodia","60","73000","2012","0"],
["176515","Cambodia","61","68892","2012","0"],
["176515","Cambodia","62","64883","2012","0"],
["176515","Cambodia","63","60243","2012","0"],
["176515","Cambodia","64","55110","2012","0"],
["176515","Cambodia","65","49734","2012","0"],
["176515","Cambodia","66","48055","2012","0"],
["176515","Cambodia","67","44775","2012","0"],
["176515","Cambodia","68","41625","2012","0"],
["176515","Cambodia","69","39179","2012","0"],
["176515","Cambodia","70","37247","2012","0"],
["176515","Cambodia","71","34966","2012","0"],
["176515","Cambodia","72","32896","2012","0"],
["176515","Cambodia","73","30491","2012","0"],
["176515","Cambodia","74","27835","2012","0"],
["176515","Cambodia","75","24829","2012","0"],
["176515","Cambodia","76","22733","2012","0"],
["176515","Cambodia","77","20368","2012","0"],
["176515","Cambodia","78","18224","2012","0"],
["176515","Cambodia","79","16765","2012","0"],
["176515","Cambodia","80","14604","2012","0"],
["176515","Cambodia","81","12555","2012","0"],
["176515","Cambodia","82","10833","2012","0"],
["176515","Cambodia","83","9443","2012","0"],
["176515","Cambodia","84","7516","2012","0"],
["176515","Cambodia","85","6237","2012","0"],
["176515","Cambodia","86","5070","2012","0"],
["176515","Cambodia","87","3978","2012","0"],
["176515","Cambodia","88","2994","2012","0"],
["176515","Cambodia","89","2137","2012","0"],
["176515","Cambodia","90","1472","2012","0"],
["176515","Cambodia","91","996","2012","0"],
["176515","Cambodia","92","663","2012","0"],
["176515","Cambodia","93","437","2012","0"],
["176515","Cambodia","94","274","2012","0"],
["176515","Cambodia","95","168","2012","0"],
["176515","Cambodia","96","99","2012","0"],
["176515","Cambodia","97","58","2012","0"],
["176515","Cambodia","98","32","2012","0"],
["176515","Cambodia","99","18","2012","0"],
["176515","Cambodia","100","16","2012","0"],
["1259200","Chad","0","396920","2012","0"],
["1259200","Chad","1","375744","2012","0"],
["1259200","Chad","2","363910","2012","0"],
["1259200","Chad","3","354864","2012","0"],
["1259200","Chad","4","346901","2012","0"],
["1259200","Chad","5","339623","2012","0"],
["1259200","Chad","6","332801","2012","0"],
["1259200","Chad","7","329947","2012","0"],
["1259200","Chad","8","330491","2012","0"],
["1259200","Chad","9","330548","2012","0"],
["1259200","Chad","10","324521","2012","0"],
["1259200","Chad","11","312404","2012","0"],
["1259200","Chad","12","300839","2012","0"],
["1259200","Chad","13","289580","2012","0"],
["1259200","Chad","14","279461","2012","0"],
["1259200","Chad","15","269248","2012","0"],
["1259200","Chad","16","258171","2012","0"],
["1259200","Chad","17","247430","2012","0"],
["1259200","Chad","18","235966","2012","0"],
["1259200","Chad","19","223879","2012","0"],
["1259200","Chad","20","212987","2012","0"],
["1259200","Chad","21","202589","2012","0"],
["1259200","Chad","22","194914","2012","0"],
["1259200","Chad","23","191064","2012","0"],
["1259200","Chad","24","188028","2012","0"],
["1259200","Chad","25","183969","2012","0"],
["1259200","Chad","26","178489","2012","0"],
["1259200","Chad","27","170547","2012","0"],
["1259200","Chad","28","159788","2012","0"],
["1259200","Chad","29","149368","2012","0"],
["1259200","Chad","30","139386","2012","0"],
["1259200","Chad","31","130639","2012","0"],
["1259200","Chad","32","123028","2012","0"],
["1259200","Chad","33","116896","2012","0"],
["1259200","Chad","34","111139","2012","0"],
["1259200","Chad","35","104054","2012","0"],
["1259200","Chad","36","98619","2012","0"],
["1259200","Chad","37","96023","2012","0"],
["1259200","Chad","38","92580","2012","0"],
["1259200","Chad","39","89027","2012","0"],
["1259200","Chad","40","84923","2012","0"],
["1259200","Chad","41","82107","2012","0"],
["1259200","Chad","42","81283","2012","0"],
["1259200","Chad","43","81080","2012","0"],
["1259200","Chad","44","80166","2012","0"],
["1259200","Chad","45","76415","2012","0"],
["1259200","Chad","46","73421","2012","0"],
["1259200","Chad","47","72185","2012","0"],
["1259200","Chad","48","68059","2012","0"],
["1259200","Chad","49","65600","2012","0"],
["1259200","Chad","50","62153","2012","0"],
["1259200","Chad","51","59607","2012","0"],
["1259200","Chad","52","58053","2012","0"],
["1259200","Chad","53","56424","2012","0"],
["1259200","Chad","54","54556","2012","0"],
["1259200","Chad","55","51904","2012","0"],
["1259200","Chad","56","49221","2012","0"],
["1259200","Chad","57","47000","2012","0"],
["1259200","Chad","58","45117","2012","0"],
["1259200","Chad","59","43194","2012","0"],
["1259200","Chad","60","40929","2012","0"],
["1259200","Chad","61","38797","2012","0"],
["1259200","Chad","62","36950","2012","0"],
["1259200","Chad","63","35062","2012","0"],
["1259200","Chad","64","33245","2012","0"],
["1259200","Chad","65","31107","2012","0"],
