[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["303815","Finland","26","71040","2018","0"],
["303815","Finland","27","71138","2018","0"],
["303815","Finland","28","70746","2018","0"],
["303815","Finland","29","70094","2018","0"],
["303815","Finland","30","68841","2018","0"],
["303815","Finland","31","67801","2018","0"],
["303815","Finland","32","69229","2018","0"],
["303815","Finland","33","71373","2018","0"],
["303815","Finland","34","73330","2018","0"],
["303815","Finland","35","73685","2018","0"],
["303815","Finland","36","71754","2018","0"],
["303815","Finland","37","69797","2018","0"],
["303815","Finland","38","69329","2018","0"],
["303815","Finland","39","69106","2018","0"],
["303815","Finland","40","69479","2018","0"],
["303815","Finland","41","70034","2018","0"],
["303815","Finland","42","69412","2018","0"],
["303815","Finland","43","66970","2018","0"],
["303815","Finland","44","62510","2018","0"],
["303815","Finland","45","60482","2018","0"],
["303815","Finland","46","62362","2018","0"],
["303815","Finland","47","64268","2018","0"],
["303815","Finland","48","65655","2018","0"],
["303815","Finland","49","68510","2018","0"],
["303815","Finland","50","71927","2018","0"],
["303815","Finland","51","73083","2018","0"],
["303815","Finland","52","73323","2018","0"],
["303815","Finland","53","73999","2018","0"],
["303815","Finland","54","75049","2018","0"],
["303815","Finland","55","74733","2018","0"],
["303815","Finland","56","73768","2018","0"],
["303815","Finland","57","73208","2018","0"],
["303815","Finland","58","72771","2018","0"],
["303815","Finland","59","71267","2018","0"],
["303815","Finland","60","71409","2018","0"],
["303815","Finland","61","73629","2018","0"],
["303815","Finland","62","73857","2018","0"],
["303815","Finland","63","73231","2018","0"],
["303815","Finland","64","72554","2018","0"],
["303815","Finland","65","72946","2018","0"],
["303815","Finland","66","72410","2018","0"],
["303815","Finland","67","72078","2018","0"],
["303815","Finland","68","73795","2018","0"],
["303815","Finland","69","74830","2018","0"],
["303815","Finland","70","74535","2018","0"],
["303815","Finland","71","72659","2018","0"],
["303815","Finland","72","66811","2018","0"],
["303815","Finland","73","56430","2018","0"],
["303815","Finland","74","48218","2018","0"],
["303815","Finland","75","41538","2018","0"],
["303815","Finland","76","44268","2018","0"],
["303815","Finland","77","43712","2018","0"],
["303815","Finland","78","38193","2018","0"],
["303815","Finland","79","39139","2018","0"],
["303815","Finland","80","35729","2018","0"],
["303815","Finland","81","32320","2018","0"],
["303815","Finland","82","29887","2018","0"],
["303815","Finland","83","27512","2018","0"],
["303815","Finland","84","24474","2018","0"],
["303815","Finland","85","22541","2018","0"],
["303815","Finland","86","21090","2018","0"],
["303815","Finland","87","19233","2018","0"],
["303815","Finland","88","17153","2018","0"],
["303815","Finland","89","14721","2018","0"],
["303815","Finland","90","12135","2018","0"],
["303815","Finland","91","9965","2018","0"],
["303815","Finland","92","8217","2018","0"],
["303815","Finland","93","6544","2018","0"],
["303815","Finland","94","5111","2018","0"],
["303815","Finland","95","3892","2018","0"],
["303815","Finland","96","2888","2018","0"],
["303815","Finland","97","2163","2018","0"],
["303815","Finland","98","1337","2018","0"],
["303815","Finland","99","911","2018","0"],
["303815","Finland","100","1743","2018","0"],
["18274","Fiji","0","16789","2018","0"],
["18274","Fiji","1","16880","2018","0"],
["18274","Fiji","2","16954","2018","0"],
["18274","Fiji","3","17028","2018","0"],
["18274","Fiji","4","17102","2018","0"],
["18274","Fiji","5","17153","2018","0"],
["18274","Fiji","6","17187","2018","0"],
["18274","Fiji","7","17201","2018","0"],
["18274","Fiji","8","17350","2018","0"],
["18274","Fiji","9","17634","2018","0"],
["18274","Fiji","10","17899","2018","0"],
["18274","Fiji","11","17465","2018","0"],
["18274","Fiji","12","16513","2018","0"],
["18274","Fiji","13","15684","2018","0"],
["18274","Fiji","14","15428","2018","0"],
["18274","Fiji","15","15125","2018","0"],
["18274","Fiji","16","14397","2018","0"],
["18274","Fiji","17","14085","2018","0"],
["18274","Fiji","18","13985","2018","0"],
["18274","Fiji","19","14352","2018","0"],
["18274","Fiji","20","14873","2018","0"],
["18274","Fiji","21","15116","2018","0"],
["18274","Fiji","22","15270","2018","0"],
["18274","Fiji","23","15219","2018","0"],
["18274","Fiji","24","14962","2018","0"],
["18274","Fiji","25","14724","2018","0"],
["18274","Fiji","26","14519","2018","0"],
["18274","Fiji","27","14431","2018","0"],
["18274","Fiji","28","14427","2018","0"],
["18274","Fiji","29","14472","2018","0"],
["18274","Fiji","30","14504","2018","0"],
["18274","Fiji","31","14491","2018","0"],
["18274","Fiji","32","14300","2018","0"],
["18274","Fiji","33","14713","2018","0"],
["18274","Fiji","34","14919","2018","0"],
["18274","Fiji","35","14977","2018","0"],
["18274","Fiji","36","14926","2018","0"],
["18274","Fiji","37","14697","2018","0"],
["18274","Fiji","38","14276","2018","0"],
["18274","Fiji","39","13809","2018","0"],
["18274","Fiji","40","13244","2018","0"],
["18274","Fiji","41","12616","2018","0"],
["18274","Fiji","42","11974","2018","0"],
["18274","Fiji","43","11374","2018","0"],
["18274","Fiji","44","10906","2018","0"],
["18274","Fiji","45","10593","2018","0"],
["18274","Fiji","46","10390","2018","0"],
["18274","Fiji","47","10221","2018","0"],
["18274","Fiji","48","10039","2018","0"],
["18274","Fiji","49","9955","2018","0"],
["18274","Fiji","50","9957","2018","0"],
["18274","Fiji","51","10008","2018","0"],
["18274","Fiji","52","10187","2018","0"],
["18274","Fiji","53","10301","2018","0"],
["18274","Fiji","54","10262","2018","0"],
["18274","Fiji","55","10006","2018","0"],
["18274","Fiji","56","9606","2018","0"],
["18274","Fiji","57","9198","2018","0"],
["18274","Fiji","58","8802","2018","0"],
["18274","Fiji","59","8390","2018","0"],
["18274","Fiji","60","7966","2018","0"],
["18274","Fiji","61","7544","2018","0"],
["18274","Fiji","62","7102","2018","0"],
["18274","Fiji","63","6632","2018","0"],
["18274","Fiji","64","6207","2018","0"],
["18274","Fiji","65","5864","2018","0"],
["18274","Fiji","66","5565","2018","0"],
["18274","Fiji","67","5245","2018","0"],
["18274","Fiji","68","4913","2018","0"],
["18274","Fiji","69","4594","2018","0"],
["18274","Fiji","70","4288","2018","0"],
["18274","Fiji","71","3980","2018","0"],
["18274","Fiji","72","3659","2018","0"],
["18274","Fiji","73","3341","2018","0"],
["18274","Fiji","74","3030","2018","0"],
["18274","Fiji","75","2732","2018","0"],
["18274","Fiji","76","2445","2018","0"],
["18274","Fiji","77","2169","2018","0"],
["18274","Fiji","78","1917","2018","0"],
["18274","Fiji","79","1667","2018","0"],
["18274","Fiji","80","1434","2018","0"],
["18274","Fiji","81","1210","2018","0"],
["18274","Fiji","82","1022","2018","0"],
["18274","Fiji","83","845","2018","0"],
["18274","Fiji","84","697","2018","0"],
["18274","Fiji","85","562","2018","0"],
["18274","Fiji","86","444","2018","0"],
["18274","Fiji","87","349","2018","0"],
["18274","Fiji","88","273","2018","0"],
["18274","Fiji","89","205","2018","0"],
["18274","Fiji","90","155","2018","0"],
["18274","Fiji","91","112","2018","0"],
["18274","Fiji","92","77","2018","0"],
["18274","Fiji","93","55","2018","0"],
["18274","Fiji","94","39","2018","0"],
["18274","Fiji","95","25","2018","0"],
["18274","Fiji","96","18","2018","0"],
["18274","Fiji","97","10","2018","0"],
["18274","Fiji","98","8","2018","0"],
["18274","Fiji","99","5","2018","0"],
["18274","Fiji","100","6","2018","0"],
["702","Micronesia, Federated States of","0","2001","2018","0"],
["702","Micronesia, Federated States of","1","1995","2018","0"],
["702","Micronesia, Federated States of","2","1991","2018","0"],
["702","Micronesia, Federated States of","3","1992","2018","0"],
["702","Micronesia, Federated States of","4","2009","2018","0"],
["702","Micronesia, Federated States of","5","2021","2018","0"],
["702","Micronesia, Federated States of","6","2028","2018","0"],
["702","Micronesia, Federated States of","7","2037","2018","0"],
["702","Micronesia, Federated States of","8","2052","2018","0"],
["702","Micronesia, Federated States of","9","2073","2018","0"],
["702","Micronesia, Federated States of","10","2098","2018","0"],
["702","Micronesia, Federated States of","11","2115","2018","0"],
["702","Micronesia, Federated States of","12","2138","2018","0"],
["702","Micronesia, Federated States of","13","2156","2018","0"],
["702","Micronesia, Federated States of","14","2187","2018","0"],
["702","Micronesia, Federated States of","15","2203","2018","0"],
["702","Micronesia, Federated States of","16","2198","2018","0"],
["702","Micronesia, Federated States of","17","2168","2018","0"],
["702","Micronesia, Federated States of","18","2099","2018","0"],
["702","Micronesia, Federated States of","19","2039","2018","0"],
["702","Micronesia, Federated States of","20","1982","2018","0"],
["702","Micronesia, Federated States of","21","1937","2018","0"],
["702","Micronesia, Federated States of","22","1900","2018","0"],
["702","Micronesia, Federated States of","23","1857","2018","0"],
["702","Micronesia, Federated States of","24","1705","2018","0"],
["702","Micronesia, Federated States of","25","1734","2018","0"],
["702","Micronesia, Federated States of","26","1722","2018","0"],
["702","Micronesia, Federated States of","27","1706","2018","0"],
["702","Micronesia, Federated States of","28","1691","2018","0"],
["702","Micronesia, Federated States of","29","1659","2018","0"],
["702","Micronesia, Federated States of","30","1642","2018","0"],
["702","Micronesia, Federated States of","31","1634","2018","0"],
["702","Micronesia, Federated States of","32","1623","2018","0"],
["702","Micronesia, Federated States of","33","1622","2018","0"],
["702","Micronesia, Federated States of","34","1620","2018","0"],
["702","Micronesia, Federated States of","35","1604","2018","0"],
["702","Micronesia, Federated States of","36","1586","2018","0"],
["702","Micronesia, Federated States of","37","1543","2018","0"],
["702","Micronesia, Federated States of","38","1482","2018","0"],
["702","Micronesia, Federated States of","39","1429","2018","0"],
["702","Micronesia, Federated States of","40","1388","2018","0"],
["702","Micronesia, Federated States of","41","1347","2018","0"],
["702","Micronesia, Federated States of","42","1313","2018","0"],
["702","Micronesia, Federated States of","43","1271","2018","0"],
["702","Micronesia, Federated States of","44","1231","2018","0"],
["702","Micronesia, Federated States of","45","1172","2018","0"],
["702","Micronesia, Federated States of","46","1118","2018","0"],
["702","Micronesia, Federated States of","47","1094","2018","0"],
["702","Micronesia, Federated States of","48","1057","2018","0"],
["702","Micronesia, Federated States of","49","1024","2018","0"],
["702","Micronesia, Federated States of","50","989","2018","0"],
["702","Micronesia, Federated States of","51","960","2018","0"],
["702","Micronesia, Federated States of","52","936","2018","0"],
["702","Micronesia, Federated States of","53","908","2018","0"],
["702","Micronesia, Federated States of","54","902","2018","0"],
["702","Micronesia, Federated States of","55","868","2018","0"],
["702","Micronesia, Federated States of","56","852","2018","0"],
["702","Micronesia, Federated States of","57","819","2018","0"],
["702","Micronesia, Federated States of","58","790","2018","0"],
["702","Micronesia, Federated States of","59","759","2018","0"],
["702","Micronesia, Federated States of","60","725","2018","0"],
["702","Micronesia, Federated States of","61","689","2018","0"],
["702","Micronesia, Federated States of","62","656","2018","0"],
["702","Micronesia, Federated States of","63","619","2018","0"],
["702","Micronesia, Federated States of","64","574","2018","0"],
["702","Micronesia, Federated States of","65","533","2018","0"],
["702","Micronesia, Federated States of","66","491","2018","0"],
["702","Micronesia, Federated States of","67","449","2018","0"],
["702","Micronesia, Federated States of","68","396","2018","0"],
["702","Micronesia, Federated States of","69","350","2018","0"],
["702","Micronesia, Federated States of","70","310","2018","0"],
["702","Micronesia, Federated States of","71","265","2018","0"],
["702","Micronesia, Federated States of","72","225","2018","0"],
["702","Micronesia, Federated States of","73","189","2018","0"],
["702","Micronesia, Federated States of","74","155","2018","0"],
["702","Micronesia, Federated States of","75","132","2018","0"],
["702","Micronesia, Federated States of","76","105","2018","0"],
["702","Micronesia, Federated States of","77","94","2018","0"],
["702","Micronesia, Federated States of","78","87","2018","0"],
["702","Micronesia, Federated States of","79","71","2018","0"],
["702","Micronesia, Federated States of","80","65","2018","0"],
["702","Micronesia, Federated States of","81","60","2018","0"],
["702","Micronesia, Federated States of","82","53","2018","0"],
["702","Micronesia, Federated States of","83","48","2018","0"],
["702","Micronesia, Federated States of","84","46","2018","0"],
["702","Micronesia, Federated States of","85","39","2018","0"],
["702","Micronesia, Federated States of","86","32","2018","0"],
["702","Micronesia, Federated States of","87","25","2018","0"],
["702","Micronesia, Federated States of","88","21","2018","0"],
["702","Micronesia, Federated States of","89","16","2018","0"],
["702","Micronesia, Federated States of","90","13","2018","0"],
["702","Micronesia, Federated States of","91","10","2018","0"],
["702","Micronesia, Federated States of","92","4","2018","0"],
["702","Micronesia, Federated States of","93","7","2018","0"],
["702","Micronesia, Federated States of","94","3","2018","0"],
["702","Micronesia, Federated States of","95","2","2018","0"],
["702","Micronesia, Federated States of","96","3","2018","0"],
["702","Micronesia, Federated States of","97","1","2018","0"],
["702","Micronesia, Federated States of","98","2","2018","0"],
["702","Micronesia, Federated States of","99","0","2018","0"],
["702","Micronesia, Federated States of","100","2","2018","0"],
["1393","Faroe Islands","0","730","2018","0"],
["1393","Faroe Islands","1","711","2018","0"],
["1393","Faroe Islands","2","694","2018","0"],
["1393","Faroe Islands","3","680","2018","0"],
["1393","Faroe Islands","4","668","2018","0"],
["1393","Faroe Islands","5","654","2018","0"],
["1393","Faroe Islands","6","638","2018","0"],
["1393","Faroe Islands","7","630","2018","0"],
["1393","Faroe Islands","8","629","2018","0"],
["1393","Faroe Islands","9","636","2018","0"],
["1393","Faroe Islands","10","647","2018","0"],
["1393","Faroe Islands","11","657","2018","0"],
["1393","Faroe Islands","12","691","2018","0"],
["1393","Faroe Islands","13","716","2018","0"],
["1393","Faroe Islands","14","717","2018","0"],
["1393","Faroe Islands","15","722","2018","0"],
["1393","Faroe Islands","16","699","2018","0"],
["1393","Faroe Islands","17","702","2018","0"],
["1393","Faroe Islands","18","716","2018","0"],
["1393","Faroe Islands","19","686","2018","0"],
["1393","Faroe Islands","20","716","2018","0"],
["1393","Faroe Islands","21","757","2018","0"],
["1393","Faroe Islands","22","748","2018","0"],
["1393","Faroe Islands","23","736","2018","0"],
["1393","Faroe Islands","24","747","2018","0"],
["1393","Faroe Islands","25","765","2018","0"],
