[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["51060","Costa Rica","3","76776","2004","0"],
["51060","Costa Rica","4","78101","2004","0"],
["51060","Costa Rica","5","77866","2004","0"],
["51060","Costa Rica","6","78099","2004","0"],
["51060","Costa Rica","7","79674","2004","0"],
["51060","Costa Rica","8","81227","2004","0"],
["51060","Costa Rica","9","82304","2004","0"],
["51060","Costa Rica","10","82570","2004","0"],
["51060","Costa Rica","11","83030","2004","0"],
["51060","Costa Rica","12","84034","2004","0"],
["51060","Costa Rica","13","84908","2004","0"],
["51060","Costa Rica","14","86116","2004","0"],
["51060","Costa Rica","15","86034","2004","0"],
["51060","Costa Rica","16","84532","2004","0"],
["51060","Costa Rica","17","85397","2004","0"],
["51060","Costa Rica","18","87413","2004","0"],
["51060","Costa Rica","19","84453","2004","0"],
["51060","Costa Rica","20","82212","2004","0"],
["51060","Costa Rica","21","79641","2004","0"],
["51060","Costa Rica","22","77260","2004","0"],
["51060","Costa Rica","23","74924","2004","0"],
["51060","Costa Rica","24","72855","2004","0"],
["51060","Costa Rica","25","71520","2004","0"],
["51060","Costa Rica","26","70188","2004","0"],
["51060","Costa Rica","27","68587","2004","0"],
["51060","Costa Rica","28","67026","2004","0"],
["51060","Costa Rica","29","65811","2004","0"],
["51060","Costa Rica","30","64998","2004","0"],
["51060","Costa Rica","31","64418","2004","0"],
["51060","Costa Rica","32","64134","2004","0"],
["51060","Costa Rica","33","64069","2004","0"],
["51060","Costa Rica","34","64135","2004","0"],
["51060","Costa Rica","35","64037","2004","0"],
["51060","Costa Rica","36","63866","2004","0"],
["51060","Costa Rica","37","63363","2004","0"],
["51060","Costa Rica","38","62623","2004","0"],
["51060","Costa Rica","39","61449","2004","0"],
["51060","Costa Rica","40","60229","2004","0"],
["51060","Costa Rica","41","58652","2004","0"],
["51060","Costa Rica","42","57264","2004","0"],
["51060","Costa Rica","43","55702","2004","0"],
["51060","Costa Rica","44","53755","2004","0"],
["51060","Costa Rica","45","51313","2004","0"],
["51060","Costa Rica","46","48946","2004","0"],
["51060","Costa Rica","47","46345","2004","0"],
["51060","Costa Rica","48","43981","2004","0"],
["51060","Costa Rica","49","41763","2004","0"],
["51060","Costa Rica","50","39783","2004","0"],
["51060","Costa Rica","51","37523","2004","0"],
["51060","Costa Rica","52","35785","2004","0"],
["51060","Costa Rica","53","34034","2004","0"],
["51060","Costa Rica","54","32313","2004","0"],
["51060","Costa Rica","55","30545","2004","0"],
["51060","Costa Rica","56","29156","2004","0"],
["51060","Costa Rica","57","27414","2004","0"],
["51060","Costa Rica","58","25970","2004","0"],
["51060","Costa Rica","59","24615","2004","0"],
["51060","Costa Rica","60","23355","2004","0"],
["51060","Costa Rica","61","21934","2004","0"],
["51060","Costa Rica","62","20947","2004","0"],
["51060","Costa Rica","63","19813","2004","0"],
["51060","Costa Rica","64","18710","2004","0"],
["51060","Costa Rica","65","17620","2004","0"],
["51060","Costa Rica","66","16785","2004","0"],
["51060","Costa Rica","67","15808","2004","0"],
["51060","Costa Rica","68","15037","2004","0"],
["51060","Costa Rica","69","14257","2004","0"],
["51060","Costa Rica","70","13624","2004","0"],
["51060","Costa Rica","71","12848","2004","0"],
["51060","Costa Rica","72","12268","2004","0"],
["51060","Costa Rica","73","11603","2004","0"],
["51060","Costa Rica","74","10890","2004","0"],
["51060","Costa Rica","75","10008","2004","0"],
["51060","Costa Rica","76","9259","2004","0"],
["51060","Costa Rica","77","8350","2004","0"],
["51060","Costa Rica","78","7542","2004","0"],
["51060","Costa Rica","79","6790","2004","0"],
["51060","Costa Rica","80","6133","2004","0"],
["51060","Costa Rica","81","5370","2004","0"],
["51060","Costa Rica","82","4766","2004","0"],
["51060","Costa Rica","83","4158","2004","0"],
["51060","Costa Rica","84","3556","2004","0"],
["51060","Costa Rica","85","2970","2004","0"],
["51060","Costa Rica","86","2472","2004","0"],
["51060","Costa Rica","87","1995","2004","0"],
["51060","Costa Rica","88","1593","2004","0"],
["51060","Costa Rica","89","1258","2004","0"],
["51060","Costa Rica","90","993","2004","0"],
["51060","Costa Rica","91","768","2004","0"],
["51060","Costa Rica","92","589","2004","0"],
["51060","Costa Rica","93","438","2004","0"],
["51060","Costa Rica","94","318","2004","0"],
["51060","Costa Rica","95","219","2004","0"],
["51060","Costa Rica","96","147","2004","0"],
["51060","Costa Rica","97","92","2004","0"],
["51060","Costa Rica","98","57","2004","0"],
["51060","Costa Rica","99","35","2004","0"],
["51060","Costa Rica","100","52","2004","0"],
["622984","Central African Republic","0","152188","2004","0"],
["622984","Central African Republic","1","141576","2004","0"],
["622984","Central African Republic","2","135408","2004","0"],
["622984","Central African Republic","3","130664","2004","0"],
["622984","Central African Republic","4","126816","2004","0"],
["622984","Central African Republic","5","123207","2004","0"],
["622984","Central African Republic","6","119784","2004","0"],
["622984","Central African Republic","7","116510","2004","0"],
["622984","Central African Republic","8","113485","2004","0"],
["622984","Central African Republic","9","110997","2004","0"],
["622984","Central African Republic","10","109124","2004","0"],
["622984","Central African Republic","11","107355","2004","0"],
["622984","Central African Republic","12","105541","2004","0"],
["622984","Central African Republic","13","103880","2004","0"],
["622984","Central African Republic","14","102162","2004","0"],
["622984","Central African Republic","15","100285","2004","0"],
["622984","Central African Republic","16","97531","2004","0"],
["622984","Central African Republic","17","94066","2004","0"],
["622984","Central African Republic","18","90833","2004","0"],
["622984","Central African Republic","19","87653","2004","0"],
["622984","Central African Republic","20","84233","2004","0"],
["622984","Central African Republic","21","80512","2004","0"],
["622984","Central African Republic","22","77469","2004","0"],
["622984","Central African Republic","23","74406","2004","0"],
["622984","Central African Republic","24","71877","2004","0"],
["622984","Central African Republic","25","69062","2004","0"],
["622984","Central African Republic","26","66649","2004","0"],
["622984","Central African Republic","27","64515","2004","0"],
["622984","Central African Republic","28","62094","2004","0"],
["622984","Central African Republic","29","60217","2004","0"],
["622984","Central African Republic","30","57638","2004","0"],
["622984","Central African Republic","31","56199","2004","0"],
["622984","Central African Republic","32","55168","2004","0"],
["622984","Central African Republic","33","54900","2004","0"],
["622984","Central African Republic","34","53939","2004","0"],
["622984","Central African Republic","35","52755","2004","0"],
["622984","Central African Republic","36","51170","2004","0"],
["622984","Central African Republic","37","48557","2004","0"],
["622984","Central African Republic","38","46084","2004","0"],
["622984","Central African Republic","39","43277","2004","0"],
["622984","Central African Republic","40","40737","2004","0"],
["622984","Central African Republic","41","38286","2004","0"],
["622984","Central African Republic","42","36242","2004","0"],
["622984","Central African Republic","43","34747","2004","0"],
["622984","Central African Republic","44","33526","2004","0"],
["622984","Central African Republic","45","32406","2004","0"],
["622984","Central African Republic","46","30601","2004","0"],
["622984","Central African Republic","47","28957","2004","0"],
["622984","Central African Republic","48","27080","2004","0"],
["622984","Central African Republic","49","25455","2004","0"],
["622984","Central African Republic","50","23877","2004","0"],
["622984","Central African Republic","51","22414","2004","0"],
["622984","Central African Republic","52","21495","2004","0"],
["622984","Central African Republic","53","21098","2004","0"],
["622984","Central African Republic","54","20427","2004","0"],
["622984","Central African Republic","55","19623","2004","0"],
["622984","Central African Republic","56","19043","2004","0"],
["622984","Central African Republic","57","18830","2004","0"],
["622984","Central African Republic","58","18538","2004","0"],
["622984","Central African Republic","59","18565","2004","0"],
["622984","Central African Republic","60","18026","2004","0"],
["622984","Central African Republic","61","17723","2004","0"],
["622984","Central African Republic","62","17244","2004","0"],
["622984","Central African Republic","63","16509","2004","0"],
["622984","Central African Republic","64","15818","2004","0"],
["622984","Central African Republic","65","15103","2004","0"],
["622984","Central African Republic","66","14424","2004","0"],
["622984","Central African Republic","67","13803","2004","0"],
["622984","Central African Republic","68","13300","2004","0"],
["622984","Central African Republic","69","12772","2004","0"],
["622984","Central African Republic","70","11922","2004","0"],
["622984","Central African Republic","71","11311","2004","0"],
["622984","Central African Republic","72","10361","2004","0"],
["622984","Central African Republic","73","9647","2004","0"],
["622984","Central African Republic","74","8631","2004","0"],
["622984","Central African Republic","75","7886","2004","0"],
["622984","Central African Republic","76","6956","2004","0"],
["622984","Central African Republic","77","6249","2004","0"],
["622984","Central African Republic","78","5432","2004","0"],
["622984","Central African Republic","79","4756","2004","0"],
["622984","Central African Republic","80","3992","2004","0"],
["622984","Central African Republic","81","3404","2004","0"],
["622984","Central African Republic","82","2789","2004","0"],
["622984","Central African Republic","83","2269","2004","0"],
["622984","Central African Republic","84","1847","2004","0"],
["622984","Central African Republic","85","1393","2004","0"],
["622984","Central African Republic","86","1075","2004","0"],
["622984","Central African Republic","87","792","2004","0"],
["622984","Central African Republic","88","564","2004","0"],
["622984","Central African Republic","89","378","2004","0"],
["622984","Central African Republic","90","243","2004","0"],
["622984","Central African Republic","91","155","2004","0"],
["622984","Central African Republic","92","97","2004","0"],
["622984","Central African Republic","93","65","2004","0"],
["622984","Central African Republic","94","36","2004","0"],
["622984","Central African Republic","95","21","2004","0"],
["622984","Central African Republic","96","10","2004","0"],
["622984","Central African Republic","97","8","2004","0"],
["622984","Central African Republic","98","4","2004","0"],
["622984","Central African Republic","99","1","2004","0"],
["622984","Central African Republic","100","3","2004","0"],
["109820","Cuba","0","131185","2004","0"],
["109820","Cuba","1","138041","2004","0"],
["109820","Cuba","2","138879","2004","0"],
["109820","Cuba","3","139933","2004","0"],
["109820","Cuba","4","145814","2004","0"],
["109820","Cuba","5","149567","2004","0"],
["109820","Cuba","6","150036","2004","0"],
["109820","Cuba","7","148360","2004","0"],
["109820","Cuba","8","145708","2004","0"],
["109820","Cuba","9","144908","2004","0"],
["109820","Cuba","10","147048","2004","0"],
["109820","Cuba","11","151564","2004","0"],
["109820","Cuba","12","161722","2004","0"],
["109820","Cuba","13","175620","2004","0"],
["109820","Cuba","14","180518","2004","0"],
["109820","Cuba","15","180537","2004","0"],
["109820","Cuba","16","177716","2004","0"],
["109820","Cuba","17","167158","2004","0"],
["109820","Cuba","18","168529","2004","0"],
["109820","Cuba","19","168506","2004","0"],
["109820","Cuba","20","159711","2004","0"],
["109820","Cuba","21","156070","2004","0"],
["109820","Cuba","22","150247","2004","0"],
["109820","Cuba","23","135667","2004","0"],
["109820","Cuba","24","113882","2004","0"],
["109820","Cuba","25","114514","2004","0"],
["109820","Cuba","26","125918","2004","0"],
["109820","Cuba","27","142455","2004","0"],
["109820","Cuba","28","159910","2004","0"],
["109820","Cuba","29","175503","2004","0"],
["109820","Cuba","30","187602","2004","0"],
["109820","Cuba","31","196104","2004","0"],
["109820","Cuba","32","201947","2004","0"],
["109820","Cuba","33","207750","2004","0"],
["109820","Cuba","34","212623","2004","0"],
["109820","Cuba","35","217030","2004","0"],
["109820","Cuba","36","221280","2004","0"],
["109820","Cuba","37","224653","2004","0"],
["109820","Cuba","38","228035","2004","0"],
["109820","Cuba","39","229262","2004","0"],
["109820","Cuba","40","225007","2004","0"],
["109820","Cuba","41","213720","2004","0"],
["109820","Cuba","42","197601","2004","0"],
["109820","Cuba","43","179383","2004","0"],
["109820","Cuba","44","162653","2004","0"],
["109820","Cuba","45","149086","2004","0"],
["109820","Cuba","46","140454","2004","0"],
["109820","Cuba","47","135747","2004","0"],
["109820","Cuba","48","131814","2004","0"],
["109820","Cuba","49","127450","2004","0"],
["109820","Cuba","50","124550","2004","0"],
["109820","Cuba","51","123123","2004","0"],
["109820","Cuba","52","122697","2004","0"],
["109820","Cuba","53","123020","2004","0"],
["109820","Cuba","54","123317","2004","0"],
["109820","Cuba","55","122797","2004","0"],
["109820","Cuba","56","120924","2004","0"],
["109820","Cuba","57","117894","2004","0"],
["109820","Cuba","58","114655","2004","0"],
["109820","Cuba","59","111560","2004","0"],
["109820","Cuba","60","108320","2004","0"],
["109820","Cuba","61","104935","2004","0"],
["109820","Cuba","62","101437","2004","0"],
["109820","Cuba","63","97860","2004","0"],
["109820","Cuba","64","94087","2004","0"],
["109820","Cuba","65","90024","2004","0"],
["109820","Cuba","66","85571","2004","0"],
["109820","Cuba","67","80918","2004","0"],
["109820","Cuba","68","76138","2004","0"],
["109820","Cuba","69","71377","2004","0"],
["109820","Cuba","70","67248","2004","0"],
["109820","Cuba","71","63830","2004","0"],
["109820","Cuba","72","60951","2004","0"],
["109820","Cuba","73","58217","2004","0"],
["109820","Cuba","74","55339","2004","0"],
["109820","Cuba","75","52325","2004","0"],
["109820","Cuba","76","49217","2004","0"],
["109820","Cuba","77","45991","2004","0"],
["109820","Cuba","78","42733","2004","0"],
