[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["472710","Cameroon","27","257761","2003","0"],
["472710","Cameroon","28","244835","2003","0"],
["472710","Cameroon","29","233750","2003","0"],
["472710","Cameroon","30","224569","2003","0"],
["472710","Cameroon","31","217286","2003","0"],
["472710","Cameroon","32","209315","2003","0"],
["472710","Cameroon","33","200776","2003","0"],
["472710","Cameroon","34","192901","2003","0"],
["472710","Cameroon","35","185516","2003","0"],
["472710","Cameroon","36","180063","2003","0"],
["472710","Cameroon","37","172348","2003","0"],
["472710","Cameroon","38","163806","2003","0"],
["472710","Cameroon","39","157617","2003","0"],
["472710","Cameroon","40","151453","2003","0"],
["472710","Cameroon","41","145930","2003","0"],
["472710","Cameroon","42","140291","2003","0"],
["472710","Cameroon","43","134789","2003","0"],
["472710","Cameroon","44","129693","2003","0"],
["472710","Cameroon","45","124734","2003","0"],
["472710","Cameroon","46","120019","2003","0"],
["472710","Cameroon","47","115223","2003","0"],
["472710","Cameroon","48","110515","2003","0"],
["472710","Cameroon","49","106123","2003","0"],
["472710","Cameroon","50","101884","2003","0"],
["472710","Cameroon","51","97856","2003","0"],
["472710","Cameroon","52","93772","2003","0"],
["472710","Cameroon","53","89768","2003","0"],
["472710","Cameroon","54","85953","2003","0"],
["472710","Cameroon","55","82304","2003","0"],
["472710","Cameroon","56","78844","2003","0"],
["472710","Cameroon","57","75307","2003","0"],
["472710","Cameroon","58","71800","2003","0"],
["472710","Cameroon","59","68429","2003","0"],
["472710","Cameroon","60","65118","2003","0"],
["472710","Cameroon","61","61887","2003","0"],
["472710","Cameroon","62","58653","2003","0"],
["472710","Cameroon","63","55443","2003","0"],
["472710","Cameroon","64","52302","2003","0"],
["472710","Cameroon","65","49238","2003","0"],
["472710","Cameroon","66","46236","2003","0"],
["472710","Cameroon","67","43234","2003","0"],
["472710","Cameroon","68","40273","2003","0"],
["472710","Cameroon","69","37390","2003","0"],
["472710","Cameroon","70","34587","2003","0"],
["472710","Cameroon","71","31874","2003","0"],
["472710","Cameroon","72","29154","2003","0"],
["472710","Cameroon","73","26474","2003","0"],
["472710","Cameroon","74","23942","2003","0"],
["472710","Cameroon","75","21504","2003","0"],
["472710","Cameroon","76","19232","2003","0"],
["472710","Cameroon","77","17014","2003","0"],
["472710","Cameroon","78","14910","2003","0"],
["472710","Cameroon","79","12979","2003","0"],
["472710","Cameroon","80","11147","2003","0"],
["472710","Cameroon","81","9404","2003","0"],
["472710","Cameroon","82","7836","2003","0"],
["472710","Cameroon","83","6430","2003","0"],
["472710","Cameroon","84","5188","2003","0"],
["472710","Cameroon","85","4126","2003","0"],
["472710","Cameroon","86","3230","2003","0"],
["472710","Cameroon","87","2457","2003","0"],
["472710","Cameroon","88","1825","2003","0"],
["472710","Cameroon","89","1333","2003","0"],
["472710","Cameroon","90","951","2003","0"],
["472710","Cameroon","91","670","2003","0"],
["472710","Cameroon","92","453","2003","0"],
["472710","Cameroon","93","296","2003","0"],
["472710","Cameroon","94","190","2003","0"],
["472710","Cameroon","95","120","2003","0"],
["472710","Cameroon","96","72","2003","0"],
["472710","Cameroon","97","43","2003","0"],
["472710","Cameroon","98","24","2003","0"],
["472710","Cameroon","99","14","2003","0"],
["472710","Cameroon","100","14","2003","0"],
["2235","Comoros","0","22164","2003","0"],
["2235","Comoros","1","20701","2003","0"],
["2235","Comoros","2","19737","2003","0"],
["2235","Comoros","3","18904","2003","0"],
["2235","Comoros","4","18141","2003","0"],
["2235","Comoros","5","17434","2003","0"],
["2235","Comoros","6","16758","2003","0"],
["2235","Comoros","7","16082","2003","0"],
["2235","Comoros","8","15618","2003","0"],
["2235","Comoros","9","15373","2003","0"],
["2235","Comoros","10","15084","2003","0"],
["2235","Comoros","11","14751","2003","0"],
["2235","Comoros","12","14423","2003","0"],
["2235","Comoros","13","14125","2003","0"],
["2235","Comoros","14","13863","2003","0"],
["2235","Comoros","15","13584","2003","0"],
["2235","Comoros","16","13299","2003","0"],
["2235","Comoros","17","13023","2003","0"],
["2235","Comoros","18","12810","2003","0"],
["2235","Comoros","19","12477","2003","0"],
["2235","Comoros","20","12019","2003","0"],
["2235","Comoros","21","11623","2003","0"],
["2235","Comoros","22","11233","2003","0"],
["2235","Comoros","23","10765","2003","0"],
["2235","Comoros","24","9666","2003","0"],
["2235","Comoros","25","9266","2003","0"],
["2235","Comoros","26","9307","2003","0"],
["2235","Comoros","27","9529","2003","0"],
["2235","Comoros","28","9693","2003","0"],
["2235","Comoros","29","9616","2003","0"],
["2235","Comoros","30","9264","2003","0"],
["2235","Comoros","31","8648","2003","0"],
["2235","Comoros","32","7829","2003","0"],
["2235","Comoros","33","7036","2003","0"],
["2235","Comoros","34","6323","2003","0"],
["2235","Comoros","35","5748","2003","0"],
["2235","Comoros","36","5411","2003","0"],
["2235","Comoros","37","5245","2003","0"],
["2235","Comoros","38","5160","2003","0"],
["2235","Comoros","39","5066","2003","0"],
["2235","Comoros","40","4948","2003","0"],
["2235","Comoros","41","4773","2003","0"],
["2235","Comoros","42","4573","2003","0"],
["2235","Comoros","43","4343","2003","0"],
["2235","Comoros","44","4119","2003","0"],
["2235","Comoros","45","3935","2003","0"],
["2235","Comoros","46","3787","2003","0"],
["2235","Comoros","47","3688","2003","0"],
["2235","Comoros","48","3598","2003","0"],
["2235","Comoros","49","3503","2003","0"],
["2235","Comoros","50","3435","2003","0"],
["2235","Comoros","51","3375","2003","0"],
["2235","Comoros","52","3316","2003","0"],
["2235","Comoros","53","3238","2003","0"],
["2235","Comoros","54","3132","2003","0"],
["2235","Comoros","55","3027","2003","0"],
["2235","Comoros","56","2905","2003","0"],
["2235","Comoros","57","2793","2003","0"],
["2235","Comoros","58","2671","2003","0"],
["2235","Comoros","59","2555","2003","0"],
["2235","Comoros","60","2449","2003","0"],
["2235","Comoros","61","2346","2003","0"],
["2235","Comoros","62","2245","2003","0"],
["2235","Comoros","63","2143","2003","0"],
["2235","Comoros","64","2039","2003","0"],
["2235","Comoros","65","1940","2003","0"],
["2235","Comoros","66","1832","2003","0"],
["2235","Comoros","67","1724","2003","0"],
["2235","Comoros","68","1616","2003","0"],
["2235","Comoros","69","1514","2003","0"],
["2235","Comoros","70","1398","2003","0"],
["2235","Comoros","71","1284","2003","0"],
["2235","Comoros","72","1162","2003","0"],
["2235","Comoros","73","1038","2003","0"],
["2235","Comoros","74","935","2003","0"],
["2235","Comoros","75","833","2003","0"],
["2235","Comoros","76","740","2003","0"],
["2235","Comoros","77","667","2003","0"],
["2235","Comoros","78","591","2003","0"],
["2235","Comoros","79","521","2003","0"],
["2235","Comoros","80","453","2003","0"],
["2235","Comoros","81","392","2003","0"],
["2235","Comoros","82","337","2003","0"],
["2235","Comoros","83","289","2003","0"],
["2235","Comoros","84","239","2003","0"],
["2235","Comoros","85","198","2003","0"],
["2235","Comoros","86","157","2003","0"],
["2235","Comoros","87","126","2003","0"],
["2235","Comoros","88","95","2003","0"],
["2235","Comoros","89","70","2003","0"],
["2235","Comoros","90","53","2003","0"],
["2235","Comoros","91","38","2003","0"],
["2235","Comoros","92","27","2003","0"],
["2235","Comoros","93","20","2003","0"],
["2235","Comoros","94","15","2003","0"],
["2235","Comoros","95","9","2003","0"],
["2235","Comoros","96","5","2003","0"],
["2235","Comoros","97","3","2003","0"],
["2235","Comoros","98","4","2003","0"],
["2235","Comoros","99","0","2003","0"],
["2235","Comoros","100","2","2003","0"],
["1038700","Colombia","0","802337","2003","0"],
["1038700","Colombia","1","804920","2003","0"],
["1038700","Colombia","2","811723","2003","0"],
["1038700","Colombia","3","820400","2003","0"],
["1038700","Colombia","4","829061","2003","0"],
["1038700","Colombia","5","836868","2003","0"],
["1038700","Colombia","6","843137","2003","0"],
["1038700","Colombia","7","848266","2003","0"],
["1038700","Colombia","8","852281","2003","0"],
["1038700","Colombia","9","854528","2003","0"],
["1038700","Colombia","10","854349","2003","0"],
["1038700","Colombia","11","851657","2003","0"],
["1038700","Colombia","12","845423","2003","0"],
["1038700","Colombia","13","836191","2003","0"],
["1038700","Colombia","14","824669","2003","0"],
["1038700","Colombia","15","811447","2003","0"],
["1038700","Colombia","16","795503","2003","0"],
["1038700","Colombia","17","776636","2003","0"],
["1038700","Colombia","18","757868","2003","0"],
["1038700","Colombia","19","739998","2003","0"],
["1038700","Colombia","20","720783","2003","0"],
["1038700","Colombia","21","699544","2003","0"],
["1038700","Colombia","22","676664","2003","0"],
["1038700","Colombia","23","656272","2003","0"],
["1038700","Colombia","24","640599","2003","0"],
["1038700","Colombia","25","637372","2003","0"],
["1038700","Colombia","26","643995","2003","0"],
["1038700","Colombia","27","647965","2003","0"],
["1038700","Colombia","28","641434","2003","0"],
["1038700","Colombia","29","625797","2003","0"],
["1038700","Colombia","30","613428","2003","0"],
["1038700","Colombia","31","647065","2003","0"],
["1038700","Colombia","32","658658","2003","0"],
["1038700","Colombia","33","660308","2003","0"],
["1038700","Colombia","34","655758","2003","0"],
["1038700","Colombia","35","646562","2003","0"],
["1038700","Colombia","36","636392","2003","0"],
["1038700","Colombia","37","625926","2003","0"],
["1038700","Colombia","38","614928","2003","0"],
["1038700","Colombia","39","601129","2003","0"],
["1038700","Colombia","40","583090","2003","0"],
["1038700","Colombia","41","564800","2003","0"],
["1038700","Colombia","42","546752","2003","0"],
["1038700","Colombia","43","529432","2003","0"],
["1038700","Colombia","44","511364","2003","0"],
["1038700","Colombia","45","491218","2003","0"],
["1038700","Colombia","46","470962","2003","0"],
["1038700","Colombia","47","449842","2003","0"],
["1038700","Colombia","48","427757","2003","0"],
["1038700","Colombia","49","404101","2003","0"],
["1038700","Colombia","50","381273","2003","0"],
["1038700","Colombia","51","359505","2003","0"],
["1038700","Colombia","52","338732","2003","0"],
["1038700","Colombia","53","318984","2003","0"],
["1038700","Colombia","54","300275","2003","0"],
["1038700","Colombia","55","282646","2003","0"],
["1038700","Colombia","56","265501","2003","0"],
["1038700","Colombia","57","250208","2003","0"],
["1038700","Colombia","58","236983","2003","0"],
["1038700","Colombia","59","225567","2003","0"],
["1038700","Colombia","60","215497","2003","0"],
["1038700","Colombia","61","205765","2003","0"],
["1038700","Colombia","62","196861","2003","0"],
["1038700","Colombia","63","188538","2003","0"],
["1038700","Colombia","64","180739","2003","0"],
["1038700","Colombia","65","173168","2003","0"],
["1038700","Colombia","66","165771","2003","0"],
["1038700","Colombia","67","158444","2003","0"],
["1038700","Colombia","68","150913","2003","0"],
["1038700","Colombia","69","143166","2003","0"],
["1038700","Colombia","70","135414","2003","0"],
["1038700","Colombia","71","127669","2003","0"],
["1038700","Colombia","72","119822","2003","0"],
["1038700","Colombia","73","111827","2003","0"],
["1038700","Colombia","74","103617","2003","0"],
["1038700","Colombia","75","95251","2003","0"],
["1038700","Colombia","76","86839","2003","0"],
["1038700","Colombia","77","78419","2003","0"],
["1038700","Colombia","78","69993","2003","0"],
["1038700","Colombia","79","61701","2003","0"],
["1038700","Colombia","80","53745","2003","0"],
["1038700","Colombia","81","46276","2003","0"],
["1038700","Colombia","82","39359","2003","0"],
["1038700","Colombia","83","33041","2003","0"],
["1038700","Colombia","84","27339","2003","0"],
["1038700","Colombia","85","22272","2003","0"],
["1038700","Colombia","86","17868","2003","0"],
["1038700","Colombia","87","14141","2003","0"],
["1038700","Colombia","88","11063","2003","0"],
["1038700","Colombia","89","8516","2003","0"],
["1038700","Colombia","90","6411","2003","0"],
["1038700","Colombia","91","4718","2003","0"],
["1038700","Colombia","92","3389","2003","0"],
["1038700","Colombia","93","2360","2003","0"],
["1038700","Colombia","94","1590","2003","0"],
["1038700","Colombia","95","1040","2003","0"],
["1038700","Colombia","96","661","2003","0"],
["1038700","Colombia","97","410","2003","0"],
["1038700","Colombia","98","249","2003","0"],
["1038700","Colombia","99","146","2003","0"],
["1038700","Colombia","100","175","2003","0"],
["464","Northern Mariana Islands","0","1427","2003","0"],
["464","Northern Mariana Islands","1","1459","2003","0"],
["464","Northern Mariana Islands","2","1523","2003","0"],
["464","Northern Mariana Islands","3","1254","2003","0"],
["464","Northern Mariana Islands","4","1113","2003","0"],
["464","Northern Mariana Islands","5","1069","2003","0"],
["464","Northern Mariana Islands","6","1010","2003","0"],
["464","Northern Mariana Islands","7","1058","2003","0"],
["464","Northern Mariana Islands","8","998","2003","0"],
["464","Northern Mariana Islands","9","1036","2003","0"],
["464","Northern Mariana Islands","10","1102","2003","0"],
["464","Northern Mariana Islands","11","1072","2003","0"],
["464","Northern Mariana Islands","12","1060","2003","0"],
["464","Northern Mariana Islands","13","968","2003","0"],
["464","Northern Mariana Islands","14","957","2003","0"],
["464","Northern Mariana Islands","15","964","2003","0"],
["464","Northern Mariana Islands","16","919","2003","0"],
["464","Northern Mariana Islands","17","887","2003","0"],
["464","Northern Mariana Islands","18","907","2003","0"],
["464","Northern Mariana Islands","19","925","2003","0"],
["464","Northern Mariana Islands","20","960","2003","0"],
["464","Northern Mariana Islands","21","1014","2003","0"],
["464","Northern Mariana Islands","22","1193","2003","0"],
["464","Northern Mariana Islands","23","1359","2003","0"],
["464","Northern Mariana Islands","24","1432","2003","0"],
["464","Northern Mariana Islands","25","1565","2003","0"],
["464","Northern Mariana Islands","26","1592","2003","0"],
["464","Northern Mariana Islands","27","1484","2003","0"],
["464","Northern Mariana Islands","28","1496","2003","0"],
["464","Northern Mariana Islands","29","1589","2003","0"],
["464","Northern Mariana Islands","30","1850","2003","0"],
["464","Northern Mariana Islands","31","1851","2003","0"],
["464","Northern Mariana Islands","32","1865","2003","0"],
["464","Northern Mariana Islands","33","1910","2003","0"],
["464","Northern Mariana Islands","34","1678","2003","0"],
["464","Northern Mariana Islands","35","1442","2003","0"],
["464","Northern Mariana Islands","36","1305","2003","0"],
["464","Northern Mariana Islands","37","1334","2003","0"],
["464","Northern Mariana Islands","38","1369","2003","0"],
["464","Northern Mariana Islands","39","1309","2003","0"],
["464","Northern Mariana Islands","40","1309","2003","0"],
["464","Northern Mariana Islands","41","1118","2003","0"],
["464","Northern Mariana Islands","42","1133","2003","0"],
["464","Northern Mariana Islands","43","1176","2003","0"],
["464","Northern Mariana Islands","44","1119","2003","0"],
["464","Northern Mariana Islands","45","1029","2003","0"],
["464","Northern Mariana Islands","46","1015","2003","0"],
["464","Northern Mariana Islands","47","937","2003","0"],
