[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["18274","Fiji","68","4739","2017","0"],
["18274","Fiji","69","4439","2017","0"],
["18274","Fiji","70","4138","2017","0"],
["18274","Fiji","71","3822","2017","0"],
["18274","Fiji","72","3506","2017","0"],
["18274","Fiji","73","3199","2017","0"],
["18274","Fiji","74","2900","2017","0"],
["18274","Fiji","75","2611","2017","0"],
["18274","Fiji","76","2332","2017","0"],
["18274","Fiji","77","2074","2017","0"],
["18274","Fiji","78","1818","2017","0"],
["18274","Fiji","79","1575","2017","0"],
["18274","Fiji","80","1341","2017","0"],
["18274","Fiji","81","1141","2017","0"],
["18274","Fiji","82","953","2017","0"],
["18274","Fiji","83","793","2017","0"],
["18274","Fiji","84","650","2017","0"],
["18274","Fiji","85","516","2017","0"],
["18274","Fiji","86","412","2017","0"],
["18274","Fiji","87","326","2017","0"],
["18274","Fiji","88","250","2017","0"],
["18274","Fiji","89","188","2017","0"],
["18274","Fiji","90","140","2017","0"],
["18274","Fiji","91","98","2017","0"],
["18274","Fiji","92","71","2017","0"],
["18274","Fiji","93","51","2017","0"],
["18274","Fiji","94","34","2017","0"],
["18274","Fiji","95","24","2017","0"],
["18274","Fiji","96","14","2017","0"],
["18274","Fiji","97","11","2017","0"],
["18274","Fiji","98","7","2017","0"],
["18274","Fiji","99","4","2017","0"],
["18274","Fiji","100","5","2017","0"],
["702","Micronesia, Federated States of","0","2043","2017","0"],
["702","Micronesia, Federated States of","1","2032","2017","0"],
["702","Micronesia, Federated States of","2","2031","2017","0"],
["702","Micronesia, Federated States of","3","2046","2017","0"],
["702","Micronesia, Federated States of","4","2056","2017","0"],
["702","Micronesia, Federated States of","5","2060","2017","0"],
["702","Micronesia, Federated States of","6","2068","2017","0"],
["702","Micronesia, Federated States of","7","2079","2017","0"],
["702","Micronesia, Federated States of","8","2101","2017","0"],
["702","Micronesia, Federated States of","9","2124","2017","0"],
["702","Micronesia, Federated States of","10","2140","2017","0"],
["702","Micronesia, Federated States of","11","2160","2017","0"],
["702","Micronesia, Federated States of","12","2180","2017","0"],
["702","Micronesia, Federated States of","13","2213","2017","0"],
["702","Micronesia, Federated States of","14","2237","2017","0"],
["702","Micronesia, Federated States of","15","2251","2017","0"],
["702","Micronesia, Federated States of","16","2241","2017","0"],
["702","Micronesia, Federated States of","17","2191","2017","0"],
["702","Micronesia, Federated States of","18","2144","2017","0"],
["702","Micronesia, Federated States of","19","2084","2017","0"],
["702","Micronesia, Federated States of","20","2028","2017","0"],
["702","Micronesia, Federated States of","21","1984","2017","0"],
["702","Micronesia, Federated States of","22","1932","2017","0"],
["702","Micronesia, Federated States of","23","1765","2017","0"],
["702","Micronesia, Federated States of","24","1789","2017","0"],
["702","Micronesia, Federated States of","25","1770","2017","0"],
["702","Micronesia, Federated States of","26","1745","2017","0"],
["702","Micronesia, Federated States of","27","1724","2017","0"],
["702","Micronesia, Federated States of","28","1692","2017","0"],
["702","Micronesia, Federated States of","29","1673","2017","0"],
["702","Micronesia, Federated States of","30","1660","2017","0"],
["702","Micronesia, Federated States of","31","1647","2017","0"],
["702","Micronesia, Federated States of","32","1644","2017","0"],
["702","Micronesia, Federated States of","33","1642","2017","0"],
["702","Micronesia, Federated States of","34","1625","2017","0"],
["702","Micronesia, Federated States of","35","1606","2017","0"],
["702","Micronesia, Federated States of","36","1561","2017","0"],
["702","Micronesia, Federated States of","37","1501","2017","0"],
["702","Micronesia, Federated States of","38","1446","2017","0"],
["702","Micronesia, Federated States of","39","1405","2017","0"],
["702","Micronesia, Federated States of","40","1363","2017","0"],
["702","Micronesia, Federated States of","41","1329","2017","0"],
["702","Micronesia, Federated States of","42","1288","2017","0"],
["702","Micronesia, Federated States of","43","1247","2017","0"],
["702","Micronesia, Federated States of","44","1189","2017","0"],
["702","Micronesia, Federated States of","45","1135","2017","0"],
["702","Micronesia, Federated States of","46","1111","2017","0"],
["702","Micronesia, Federated States of","47","1075","2017","0"],
["702","Micronesia, Federated States of","48","1042","2017","0"],
["702","Micronesia, Federated States of","49","1008","2017","0"],
["702","Micronesia, Federated States of","50","981","2017","0"],
["702","Micronesia, Federated States of","51","961","2017","0"],
["702","Micronesia, Federated States of","52","934","2017","0"],
["702","Micronesia, Federated States of","53","930","2017","0"],
["702","Micronesia, Federated States of","54","897","2017","0"],
["702","Micronesia, Federated States of","55","882","2017","0"],
["702","Micronesia, Federated States of","56","849","2017","0"],
["702","Micronesia, Federated States of","57","820","2017","0"],
["702","Micronesia, Federated States of","58","788","2017","0"],
["702","Micronesia, Federated States of","59","751","2017","0"],
["702","Micronesia, Federated States of","60","715","2017","0"],
["702","Micronesia, Federated States of","61","682","2017","0"],
["702","Micronesia, Federated States of","62","645","2017","0"],
["702","Micronesia, Federated States of","63","598","2017","0"],
["702","Micronesia, Federated States of","64","557","2017","0"],
["702","Micronesia, Federated States of","65","516","2017","0"],
["702","Micronesia, Federated States of","66","472","2017","0"],
["702","Micronesia, Federated States of","67","419","2017","0"],
["702","Micronesia, Federated States of","68","373","2017","0"],
["702","Micronesia, Federated States of","69","331","2017","0"],
["702","Micronesia, Federated States of","70","287","2017","0"],
["702","Micronesia, Federated States of","71","244","2017","0"],
["702","Micronesia, Federated States of","72","207","2017","0"],
["702","Micronesia, Federated States of","73","170","2017","0"],
["702","Micronesia, Federated States of","74","144","2017","0"],
["702","Micronesia, Federated States of","75","118","2017","0"],
["702","Micronesia, Federated States of","76","105","2017","0"],
["702","Micronesia, Federated States of","77","99","2017","0"],
["702","Micronesia, Federated States of","78","86","2017","0"],
["702","Micronesia, Federated States of","79","78","2017","0"],
["702","Micronesia, Federated States of","80","66","2017","0"],
["702","Micronesia, Federated States of","81","60","2017","0"],
["702","Micronesia, Federated States of","82","54","2017","0"],
["702","Micronesia, Federated States of","83","52","2017","0"],
["702","Micronesia, Federated States of","84","44","2017","0"],
["702","Micronesia, Federated States of","85","37","2017","0"],
["702","Micronesia, Federated States of","86","31","2017","0"],
["702","Micronesia, Federated States of","87","26","2017","0"],
["702","Micronesia, Federated States of","88","19","2017","0"],
["702","Micronesia, Federated States of","89","16","2017","0"],
["702","Micronesia, Federated States of","90","12","2017","0"],
["702","Micronesia, Federated States of","91","6","2017","0"],
["702","Micronesia, Federated States of","92","8","2017","0"],
["702","Micronesia, Federated States of","93","4","2017","0"],
["702","Micronesia, Federated States of","94","4","2017","0"],
["702","Micronesia, Federated States of","95","4","2017","0"],
["702","Micronesia, Federated States of","96","2","2017","0"],
["702","Micronesia, Federated States of","97","2","2017","0"],
["702","Micronesia, Federated States of","98","0","2017","0"],
["702","Micronesia, Federated States of","99","1","2017","0"],
["702","Micronesia, Federated States of","100","2","2017","0"],
["1393","Faroe Islands","0","712","2017","0"],
["1393","Faroe Islands","1","695","2017","0"],
["1393","Faroe Islands","2","680","2017","0"],
["1393","Faroe Islands","3","668","2017","0"],
["1393","Faroe Islands","4","654","2017","0"],
["1393","Faroe Islands","5","638","2017","0"],
["1393","Faroe Islands","6","630","2017","0"],
["1393","Faroe Islands","7","629","2017","0"],
["1393","Faroe Islands","8","636","2017","0"],
["1393","Faroe Islands","9","647","2017","0"],
["1393","Faroe Islands","10","657","2017","0"],
["1393","Faroe Islands","11","691","2017","0"],
["1393","Faroe Islands","12","716","2017","0"],
["1393","Faroe Islands","13","717","2017","0"],
["1393","Faroe Islands","14","722","2017","0"],
["1393","Faroe Islands","15","700","2017","0"],
["1393","Faroe Islands","16","702","2017","0"],
["1393","Faroe Islands","17","716","2017","0"],
["1393","Faroe Islands","18","687","2017","0"],
["1393","Faroe Islands","19","717","2017","0"],
["1393","Faroe Islands","20","757","2017","0"],
["1393","Faroe Islands","21","748","2017","0"],
["1393","Faroe Islands","22","736","2017","0"],
["1393","Faroe Islands","23","748","2017","0"],
["1393","Faroe Islands","24","765","2017","0"],
["1393","Faroe Islands","25","796","2017","0"],
["1393","Faroe Islands","26","832","2017","0"],
["1393","Faroe Islands","27","846","2017","0"],
["1393","Faroe Islands","28","780","2017","0"],
["1393","Faroe Islands","29","710","2017","0"],
["1393","Faroe Islands","30","656","2017","0"],
["1393","Faroe Islands","31","581","2017","0"],
["1393","Faroe Islands","32","492","2017","0"],
["1393","Faroe Islands","33","445","2017","0"],
["1393","Faroe Islands","34","468","2017","0"],
["1393","Faroe Islands","35","509","2017","0"],
["1393","Faroe Islands","36","528","2017","0"],
["1393","Faroe Islands","37","558","2017","0"],
["1393","Faroe Islands","38","546","2017","0"],
["1393","Faroe Islands","39","530","2017","0"],
["1393","Faroe Islands","40","542","2017","0"],
["1393","Faroe Islands","41","638","2017","0"],
["1393","Faroe Islands","42","664","2017","0"],
["1393","Faroe Islands","43","629","2017","0"],
["1393","Faroe Islands","44","617","2017","0"],
["1393","Faroe Islands","45","581","2017","0"],
["1393","Faroe Islands","46","559","2017","0"],
["1393","Faroe Islands","47","597","2017","0"],
["1393","Faroe Islands","48","665","2017","0"],
["1393","Faroe Islands","49","701","2017","0"],
["1393","Faroe Islands","50","723","2017","0"],
["1393","Faroe Islands","51","729","2017","0"],
["1393","Faroe Islands","52","671","2017","0"],
["1393","Faroe Islands","53","664","2017","0"],
["1393","Faroe Islands","54","671","2017","0"],
["1393","Faroe Islands","55","639","2017","0"],
["1393","Faroe Islands","56","597","2017","0"],
["1393","Faroe Islands","57","624","2017","0"],
["1393","Faroe Islands","58","650","2017","0"],
["1393","Faroe Islands","59","621","2017","0"],
["1393","Faroe Islands","60","593","2017","0"],
["1393","Faroe Islands","61","574","2017","0"],
["1393","Faroe Islands","62","555","2017","0"],
["1393","Faroe Islands","63","543","2017","0"],
["1393","Faroe Islands","64","536","2017","0"],
["1393","Faroe Islands","65","546","2017","0"],
["1393","Faroe Islands","66","556","2017","0"],
["1393","Faroe Islands","67","577","2017","0"],
["1393","Faroe Islands","68","549","2017","0"],
["1393","Faroe Islands","69","514","2017","0"],
["1393","Faroe Islands","70","469","2017","0"],
["1393","Faroe Islands","71","423","2017","0"],
["1393","Faroe Islands","72","423","2017","0"],
["1393","Faroe Islands","73","439","2017","0"],
["1393","Faroe Islands","74","418","2017","0"],
["1393","Faroe Islands","75","362","2017","0"],
["1393","Faroe Islands","76","326","2017","0"],
["1393","Faroe Islands","77","288","2017","0"],
["1393","Faroe Islands","78","256","2017","0"],
["1393","Faroe Islands","79","257","2017","0"],
["1393","Faroe Islands","80","232","2017","0"],
["1393","Faroe Islands","81","204","2017","0"],
["1393","Faroe Islands","82","194","2017","0"],
["1393","Faroe Islands","83","181","2017","0"],
["1393","Faroe Islands","84","169","2017","0"],
["1393","Faroe Islands","85","166","2017","0"],
["1393","Faroe Islands","86","159","2017","0"],
["1393","Faroe Islands","87","135","2017","0"],
["1393","Faroe Islands","88","115","2017","0"],
["1393","Faroe Islands","89","107","2017","0"],
["1393","Faroe Islands","90","91","2017","0"],
["1393","Faroe Islands","91","74","2017","0"],
["1393","Faroe Islands","92","59","2017","0"],
["1393","Faroe Islands","93","52","2017","0"],
["1393","Faroe Islands","94","44","2017","0"],
["1393","Faroe Islands","95","33","2017","0"],
["1393","Faroe Islands","96","25","2017","0"],
["1393","Faroe Islands","97","20","2017","0"],
["1393","Faroe Islands","98","13","2017","0"],
["1393","Faroe Islands","99","9","2017","0"],
["1393","Faroe Islands","100","17","2017","0"],
["3827","French Polynesia","0","4245","2017","0"],
["3827","French Polynesia","1","4259","2017","0"],
["3827","French Polynesia","2","4271","2017","0"],
["3827","French Polynesia","3","4282","2017","0"],
["3827","French Polynesia","4","4291","2017","0"],
["3827","French Polynesia","5","4294","2017","0"],
["3827","French Polynesia","6","4301","2017","0"],
["3827","French Polynesia","7","4301","2017","0"],
["3827","French Polynesia","8","4409","2017","0"],
["3827","French Polynesia","9","4405","2017","0"],
["3827","French Polynesia","10","4378","2017","0"],
["3827","French Polynesia","11","4378","2017","0"],
["3827","French Polynesia","12","4287","2017","0"],
["3827","French Polynesia","13","4288","2017","0"],
["3827","French Polynesia","14","4432","2017","0"],
["3827","French Polynesia","15","4615","2017","0"],
["3827","French Polynesia","16","4674","2017","0"],
["3827","French Polynesia","17","4640","2017","0"],
["3827","French Polynesia","18","4421","2017","0"],
["3827","French Polynesia","19","4308","2017","0"],
["3827","French Polynesia","20","4328","2017","0"],
["3827","French Polynesia","21","4351","2017","0"],
["3827","French Polynesia","22","4501","2017","0"],
["3827","French Polynesia","23","4671","2017","0"],
["3827","French Polynesia","24","4769","2017","0"],
["3827","French Polynesia","25","4797","2017","0"],
["3827","French Polynesia","26","4912","2017","0"],
["3827","French Polynesia","27","4949","2017","0"],
["3827","French Polynesia","28","4990","2017","0"],
["3827","French Polynesia","29","4947","2017","0"],
["3827","French Polynesia","30","4804","2017","0"],
["3827","French Polynesia","31","4805","2017","0"],
["3827","French Polynesia","32","4725","2017","0"],
["3827","French Polynesia","33","4554","2017","0"],
["3827","French Polynesia","34","4337","2017","0"],
["3827","French Polynesia","35","4273","2017","0"],
["3827","French Polynesia","36","4214","2017","0"],
["3827","French Polynesia","37","4121","2017","0"],
["3827","French Polynesia","38","4042","2017","0"],
["3827","French Polynesia","39","3997","2017","0"],
["3827","French Polynesia","40","3960","2017","0"],
["3827","French Polynesia","41","3975","2017","0"],
["3827","French Polynesia","42","3997","2017","0"],
["3827","French Polynesia","43","4034","2017","0"],
["3827","French Polynesia","44","4074","2017","0"],
["3827","French Polynesia","45","4091","2017","0"],
["3827","French Polynesia","46","4102","2017","0"],
["3827","French Polynesia","47","4090","2017","0"],
["3827","French Polynesia","48","4071","2017","0"],
