[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["1000000","Ethiopia","76","57827","1996","0"],
["1000000","Ethiopia","77","50915","1996","0"],
["1000000","Ethiopia","78","44299","1996","0"],
["1000000","Ethiopia","79","38063","1996","0"],
["1000000","Ethiopia","80","31706","1996","0"],
["1000000","Ethiopia","81","26068","1996","0"],
["1000000","Ethiopia","82","21095","1996","0"],
["1000000","Ethiopia","83","16792","1996","0"],
["1000000","Ethiopia","84","13202","1996","0"],
["1000000","Ethiopia","85","10025","1996","0"],
["1000000","Ethiopia","86","7556","1996","0"],
["1000000","Ethiopia","87","5574","1996","0"],
["1000000","Ethiopia","88","4004","1996","0"],
["1000000","Ethiopia","89","2813","1996","0"],
["1000000","Ethiopia","90","1864","1996","0"],
["1000000","Ethiopia","91","1220","1996","0"],
["1000000","Ethiopia","92","721","1996","0"],
["1000000","Ethiopia","93","464","1996","0"],
["1000000","Ethiopia","94","297","1996","0"],
["1000000","Ethiopia","95","174","1996","0"],
["1000000","Ethiopia","96","103","1996","0"],
["1000000","Ethiopia","97","59","1996","0"],
["1000000","Ethiopia","98","34","1996","0"],
["1000000","Ethiopia","99","18","1996","0"],
["1000000","Ethiopia","100","18","1996","0"],
["77247","Czechia","0","92710","1996","0"],
["77247","Czechia","1","100677","1996","0"],
["77247","Czechia","2","112987","1996","0"],
["77247","Czechia","3","120269","1996","0"],
["77247","Czechia","4","124336","1996","0"],
["77247","Czechia","5","127646","1996","0"],
["77247","Czechia","6","126687","1996","0"],
["77247","Czechia","7","127957","1996","0"],
["77247","Czechia","8","128926","1996","0"],
["77247","Czechia","9","130029","1996","0"],
["77247","Czechia","10","131722","1996","0"],
["77247","Czechia","11","133012","1996","0"],
["77247","Czechia","12","134469","1996","0"],
["77247","Czechia","13","136568","1996","0"],
["77247","Czechia","14","140064","1996","0"],
["77247","Czechia","15","145119","1996","0"],
["77247","Czechia","16","160140","1996","0"],
["77247","Czechia","17","170907","1996","0"],
["77247","Czechia","18","175660","1996","0"],
["77247","Czechia","19","178228","1996","0"],
["77247","Czechia","20","185341","1996","0"],
["77247","Czechia","21","188523","1996","0"],
["77247","Czechia","22","182891","1996","0"],
["77247","Czechia","23","168733","1996","0"],
["77247","Czechia","24","155338","1996","0"],
["77247","Czechia","25","147993","1996","0"],
["77247","Czechia","26","141149","1996","0"],
["77247","Czechia","27","135727","1996","0"],
["77247","Czechia","28","134203","1996","0"],
["77247","Czechia","29","135209","1996","0"],
["77247","Czechia","30","138533","1996","0"],
["77247","Czechia","31","144868","1996","0"],
["77247","Czechia","32","146487","1996","0"],
["77247","Czechia","33","134630","1996","0"],
["77247","Czechia","34","127890","1996","0"],
["77247","Czechia","35","125414","1996","0"],
["77247","Czechia","36","124352","1996","0"],
["77247","Czechia","37","128557","1996","0"],
["77247","Czechia","38","141890","1996","0"],
["77247","Czechia","39","150253","1996","0"],
["77247","Czechia","40","153873","1996","0"],
["77247","Czechia","41","156660","1996","0"],
["77247","Czechia","42","158503","1996","0"],
["77247","Czechia","43","161248","1996","0"],
["77247","Czechia","44","165193","1996","0"],
["77247","Czechia","45","165050","1996","0"],
["77247","Czechia","46","161844","1996","0"],
["77247","Czechia","47","162026","1996","0"],
["77247","Czechia","48","169725","1996","0"],
["77247","Czechia","49","171882","1996","0"],
["77247","Czechia","50","149923","1996","0"],
["77247","Czechia","51","140114","1996","0"],
["77247","Czechia","52","141510","1996","0"],
["77247","Czechia","53","130681","1996","0"],
["77247","Czechia","54","120815","1996","0"],
["77247","Czechia","55","115979","1996","0"],
["77247","Czechia","56","108336","1996","0"],
["77247","Czechia","57","99957","1996","0"],
["77247","Czechia","58","95003","1996","0"],
["77247","Czechia","59","92563","1996","0"],
["77247","Czechia","60","91840","1996","0"],
["77247","Czechia","61","93023","1996","0"],
["77247","Czechia","62","94782","1996","0"],
["77247","Czechia","63","97269","1996","0"],
["77247","Czechia","64","99249","1996","0"],
["77247","Czechia","65","101025","1996","0"],
["77247","Czechia","66","97833","1996","0"],
["77247","Czechia","67","94976","1996","0"],
["77247","Czechia","68","92141","1996","0"],
["77247","Czechia","69","90535","1996","0"],
["77247","Czechia","70","88933","1996","0"],
["77247","Czechia","71","86437","1996","0"],
["77247","Czechia","72","85467","1996","0"],
["77247","Czechia","73","81722","1996","0"],
["77247","Czechia","74","77487","1996","0"],
["77247","Czechia","75","69087","1996","0"],
["77247","Czechia","76","56127","1996","0"],
["77247","Czechia","77","36653","1996","0"],
["77247","Czechia","78","26343","1996","0"],
["77247","Czechia","79","25374","1996","0"],
["77247","Czechia","80","28453","1996","0"],
["77247","Czechia","81","35826","1996","0"],
["77247","Czechia","82","37592","1996","0"],
["77247","Czechia","83","32869","1996","0"],
["77247","Czechia","84","28258","1996","0"],
["77247","Czechia","85","24210","1996","0"],
["77247","Czechia","86","20276","1996","0"],
["77247","Czechia","87","16155","1996","0"],
["77247","Czechia","88","12292","1996","0"],
["77247","Czechia","89","9653","1996","0"],
["77247","Czechia","90","7604","1996","0"],
["77247","Czechia","91","5700","1996","0"],
["77247","Czechia","92","3774","1996","0"],
["77247","Czechia","93","2381","1996","0"],
["77247","Czechia","94","1461","1996","0"],
["77247","Czechia","95","885","1996","0"],
["77247","Czechia","96","524","1996","0"],
["77247","Czechia","97","299","1996","0"],
["77247","Czechia","98","163","1996","0"],
["77247","Czechia","99","84","1996","0"],
["77247","Czechia","100","76","1996","0"],
["303815","Finland","0","61704","1996","0"],
["303815","Finland","1","63950","1996","0"],
["303815","Finland","2","64832","1996","0"],
["303815","Finland","3","65761","1996","0"],
["303815","Finland","4","66141","1996","0"],
["303815","Finland","5","65781","1996","0"],
["303815","Finland","6","64992","1996","0"],
["303815","Finland","7","64024","1996","0"],
["303815","Finland","8","62397","1996","0"],
["303815","Finland","9","61206","1996","0"],
["303815","Finland","10","62735","1996","0"],
["303815","Finland","11","65005","1996","0"],
["303815","Finland","12","67123","1996","0"],
["303815","Finland","13","67732","1996","0"],
["303815","Finland","14","66170","1996","0"],
["303815","Finland","15","64659","1996","0"],
["303815","Finland","16","64547","1996","0"],
["303815","Finland","17","64769","1996","0"],
["303815","Finland","18","65553","1996","0"],
["303815","Finland","19","66506","1996","0"],
["303815","Finland","20","66167","1996","0"],
["303815","Finland","21","63894","1996","0"],
["303815","Finland","22","59562","1996","0"],
["303815","Finland","23","57893","1996","0"],
["303815","Finland","24","60166","1996","0"],
["303815","Finland","25","62592","1996","0"],
["303815","Finland","26","64448","1996","0"],
["303815","Finland","27","67850","1996","0"],
["303815","Finland","28","71800","1996","0"],
["303815","Finland","29","73424","1996","0"],
["303815","Finland","30","73992","1996","0"],
["303815","Finland","31","75095","1996","0"],
["303815","Finland","32","76578","1996","0"],
["303815","Finland","33","76660","1996","0"],
["303815","Finland","34","76167","1996","0"],
["303815","Finland","35","76086","1996","0"],
["303815","Finland","36","76154","1996","0"],
["303815","Finland","37","75114","1996","0"],
["303815","Finland","38","75916","1996","0"],
["303815","Finland","39","79030","1996","0"],
["303815","Finland","40","80015","1996","0"],
["303815","Finland","41","80018","1996","0"],
["303815","Finland","42","80073","1996","0"],
["303815","Finland","43","81440","1996","0"],
["303815","Finland","44","81818","1996","0"],
["303815","Finland","45","82348","1996","0"],
["303815","Finland","46","85438","1996","0"],
["303815","Finland","47","87864","1996","0"],
["303815","Finland","48","88791","1996","0"],
["303815","Finland","49","87873","1996","0"],
["303815","Finland","50","82267","1996","0"],
["303815","Finland","51","70370","1996","0"],
["303815","Finland","52","61344","1996","0"],
["303815","Finland","53","53886","1996","0"],
["303815","Finland","54","58878","1996","0"],
["303815","Finland","55","59764","1996","0"],
["303815","Finland","56","53762","1996","0"],
["303815","Finland","57","57063","1996","0"],
["303815","Finland","58","54350","1996","0"],
["303815","Finland","59","51424","1996","0"],
["303815","Finland","60","50148","1996","0"],
["303815","Finland","61","49086","1996","0"],
["303815","Finland","62","46594","1996","0"],
["303815","Finland","63","46455","1996","0"],
["303815","Finland","64","48006","1996","0"],
["303815","Finland","65","48965","1996","0"],
["303815","Finland","66","48894","1996","0"],
["303815","Finland","67","47898","1996","0"],
["303815","Finland","68","45809","1996","0"],
["303815","Finland","69","44199","1996","0"],
["303815","Finland","70","43280","1996","0"],
["303815","Finland","71","41439","1996","0"],
["303815","Finland","72","39801","1996","0"],
["303815","Finland","73","37648","1996","0"],
["303815","Finland","74","35461","1996","0"],
["303815","Finland","75","34590","1996","0"],
["303815","Finland","76","28615","1996","0"],
["303815","Finland","77","25865","1996","0"],
["303815","Finland","78","25771","1996","0"],
["303815","Finland","79","23686","1996","0"],
["303815","Finland","80","22042","1996","0"],
["303815","Finland","81","21065","1996","0"],
["303815","Finland","82","19578","1996","0"],
["303815","Finland","83","17882","1996","0"],
["303815","Finland","84","16109","1996","0"],
["303815","Finland","85","14066","1996","0"],
["303815","Finland","86","12126","1996","0"],
["303815","Finland","87","10072","1996","0"],
["303815","Finland","88","8050","1996","0"],
["303815","Finland","89","6437","1996","0"],
["303815","Finland","90","5001","1996","0"],
["303815","Finland","91","3733","1996","0"],
["303815","Finland","92","2799","1996","0"],
["303815","Finland","93","1981","1996","0"],
["303815","Finland","94","1398","1996","0"],
["303815","Finland","95","1051","1996","0"],
["303815","Finland","96","654","1996","0"],
["303815","Finland","97","460","1996","0"],
["303815","Finland","98","260","1996","0"],
["303815","Finland","99","161","1996","0"],
["303815","Finland","100","214","1996","0"],
["18274","Fiji","0","19609","1996","0"],
["18274","Fiji","1","19500","1996","0"],
["18274","Fiji","2","19177","1996","0"],
["18274","Fiji","3","18878","1996","0"],
["18274","Fiji","4","18592","1996","0"],
["18274","Fiji","5","18378","1996","0"],
["18274","Fiji","6","18293","1996","0"],
["18274","Fiji","7","18260","1996","0"],
["18274","Fiji","8","18201","1996","0"],
["18274","Fiji","9","18096","1996","0"],
["18274","Fiji","10","17836","1996","0"],
["18274","Fiji","11","18163","1996","0"],
["18274","Fiji","12","18293","1996","0"],
["18274","Fiji","13","18270","1996","0"],
["18274","Fiji","14","18138","1996","0"],
["18274","Fiji","15","17837","1996","0"],
["18274","Fiji","16","17327","1996","0"],
["18274","Fiji","17","16753","1996","0"],
["18274","Fiji","18","16093","1996","0"],
["18274","Fiji","19","15352","1996","0"],
["18274","Fiji","20","14600","1996","0"],
["18274","Fiji","21","13902","1996","0"],
["18274","Fiji","22","13341","1996","0"],
["18274","Fiji","23","12943","1996","0"],
["18274","Fiji","24","12689","1996","0"],
["18274","Fiji","25","12473","1996","0"],
["18274","Fiji","26","12266","1996","0"],
["18274","Fiji","27","12166","1996","0"],
["18274","Fiji","28","12185","1996","0"],
["18274","Fiji","29","12282","1996","0"],
["18274","Fiji","30","12465","1996","0"],
["18274","Fiji","31","12639","1996","0"],
["18274","Fiji","32","12663","1996","0"],
["18274","Fiji","33","12458","1996","0"],
["18274","Fiji","34","12085","1996","0"],
["18274","Fiji","35","11691","1996","0"],
["18274","Fiji","36","11317","1996","0"],
["18274","Fiji","37","10937","1996","0"],
["18274","Fiji","38","10534","1996","0"],
["18274","Fiji","39","10128","1996","0"],
["18274","Fiji","40","9679","1996","0"],
["18274","Fiji","41","9200","1996","0"],
["18274","Fiji","42","8776","1996","0"],
["18274","Fiji","43","8425","1996","0"],
["18274","Fiji","44","8134","1996","0"],
["18274","Fiji","45","7840","1996","0"],
["18274","Fiji","46","7518","1996","0"],
["18274","Fiji","47","7222","1996","0"],
["18274","Fiji","48","6931","1996","0"],
["18274","Fiji","49","6651","1996","0"],
["18274","Fiji","50","6364","1996","0"],
["18274","Fiji","51","6067","1996","0"],
["18274","Fiji","52","5778","1996","0"],
["18274","Fiji","53","5501","1996","0"],
["18274","Fiji","54","5227","1996","0"],
["18274","Fiji","55","4968","1996","0"],
["18274","Fiji","56","4726","1996","0"],
["18274","Fiji","57","4470","1996","0"],
["18274","Fiji","58","4206","1996","0"],
["18274","Fiji","59","3934","1996","0"],
["18274","Fiji","60","3670","1996","0"],
["18274","Fiji","61","3440","1996","0"],
["18274","Fiji","62","3203","1996","0"],
["18274","Fiji","63","2982","1996","0"],
["18274","Fiji","64","2765","1996","0"],
["18274","Fiji","65","2573","1996","0"],
["18274","Fiji","66","2409","1996","0"],
["18274","Fiji","67","2244","1996","0"],
["18274","Fiji","68","2070","1996","0"],
["18274","Fiji","69","1902","1996","0"],
["18274","Fiji","70","1721","1996","0"],
["18274","Fiji","71","1539","1996","0"],
["18274","Fiji","72","1388","1996","0"],
["18274","Fiji","73","1256","1996","0"],
["18274","Fiji","74","1153","1996","0"],
["18274","Fiji","75","1035","1996","0"],
["18274","Fiji","76","915","1996","0"],
["18274","Fiji","77","797","1996","0"],
["18274","Fiji","78","671","1996","0"],
["18274","Fiji","79","561","1996","0"],
["18274","Fiji","80","482","1996","0"],
["18274","Fiji","81","395","1996","0"],
["18274","Fiji","82","321","1996","0"],
["18274","Fiji","83","253","1996","0"],
["18274","Fiji","84","199","1996","0"],
["18274","Fiji","85","152","1996","0"],
["18274","Fiji","86","111","1996","0"],
["18274","Fiji","87","84","1996","0"],
["18274","Fiji","88","58","1996","0"],
["18274","Fiji","89","39","1996","0"],
["18274","Fiji","90","29","1996","0"],
["18274","Fiji","91","17","1996","0"],
["18274","Fiji","92","12","1996","0"],
["18274","Fiji","93","7","1996","0"],
["18274","Fiji","94","5","1996","0"],
["18274","Fiji","95","2","1996","0"],
["18274","Fiji","96","1","1996","0"],
["18274","Fiji","97","1","1996","0"],
["18274","Fiji","98","0","1996","0"],
["18274","Fiji","99","0","1996","0"],
["18274","Fiji","100","1","1996","0"],
["702","Micronesia, Federated States of","0","3221","1996","0"],
["702","Micronesia, Federated States of","1","3192","1996","0"],
["702","Micronesia, Federated States of","2","2977","1996","0"],
["702","Micronesia, Federated States of","3","3045","1996","0"],
["702","Micronesia, Federated States of","4","3061","1996","0"],
["702","Micronesia, Federated States of","5","3048","1996","0"],
["702","Micronesia, Federated States of","6","3028","1996","0"],
["702","Micronesia, Federated States of","7","2998","1996","0"],
["702","Micronesia, Federated States of","8","2976","1996","0"],
["702","Micronesia, Federated States of","9","2966","1996","0"],
["702","Micronesia, Federated States of","10","2962","1996","0"],
["702","Micronesia, Federated States of","11","2960","1996","0"],
["702","Micronesia, Federated States of","12","2958","1996","0"],
["702","Micronesia, Federated States of","13","2945","1996","0"],
["702","Micronesia, Federated States of","14","2904","1996","0"],
["702","Micronesia, Federated States of","15","2818","1996","0"],
