[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["28051","Equatorial Guinea","0","18805","2001","0"],
["28051","Equatorial Guinea","1","17421","2001","0"],
["28051","Equatorial Guinea","2","16604","2001","0"],
["28051","Equatorial Guinea","3","15981","2001","0"],
["28051","Equatorial Guinea","4","15446","2001","0"],
["28051","Equatorial Guinea","5","14960","2001","0"],
["28051","Equatorial Guinea","6","14496","2001","0"],
["28051","Equatorial Guinea","7","14058","2001","0"],
["28051","Equatorial Guinea","8","13648","2001","0"],
["28051","Equatorial Guinea","9","13246","2001","0"],
["28051","Equatorial Guinea","10","12864","2001","0"],
["28051","Equatorial Guinea","11","12486","2001","0"],
["28051","Equatorial Guinea","12","12111","2001","0"],
["28051","Equatorial Guinea","13","11752","2001","0"],
["28051","Equatorial Guinea","14","11379","2001","0"],
["28051","Equatorial Guinea","15","11023","2001","0"],
["28051","Equatorial Guinea","16","10617","2001","0"],
["28051","Equatorial Guinea","17","10309","2001","0"],
["28051","Equatorial Guinea","18","9962","2001","0"],
["28051","Equatorial Guinea","19","9755","2001","0"],
["28051","Equatorial Guinea","20","9436","2001","0"],
["28051","Equatorial Guinea","21","9084","2001","0"],
["28051","Equatorial Guinea","22","8726","2001","0"],
["28051","Equatorial Guinea","23","8403","2001","0"],
["28051","Equatorial Guinea","24","8155","2001","0"],
["28051","Equatorial Guinea","25","7930","2001","0"],
["28051","Equatorial Guinea","26","7717","2001","0"],
["28051","Equatorial Guinea","27","7478","2001","0"],
["28051","Equatorial Guinea","28","7290","2001","0"],
["28051","Equatorial Guinea","29","7145","2001","0"],
["28051","Equatorial Guinea","30","7000","2001","0"],
["28051","Equatorial Guinea","31","6851","2001","0"],
["28051","Equatorial Guinea","32","6608","2001","0"],
["28051","Equatorial Guinea","33","6383","2001","0"],
["28051","Equatorial Guinea","34","6244","2001","0"],
["28051","Equatorial Guinea","35","6044","2001","0"],
["28051","Equatorial Guinea","36","5781","2001","0"],
["28051","Equatorial Guinea","37","5463","2001","0"],
["28051","Equatorial Guinea","38","5128","2001","0"],
["28051","Equatorial Guinea","39","4816","2001","0"],
["28051","Equatorial Guinea","40","4544","2001","0"],
["28051","Equatorial Guinea","41","4318","2001","0"],
["28051","Equatorial Guinea","42","4111","2001","0"],
["28051","Equatorial Guinea","43","3934","2001","0"],
["28051","Equatorial Guinea","44","3757","2001","0"],
["28051","Equatorial Guinea","45","3595","2001","0"],
["28051","Equatorial Guinea","46","3450","2001","0"],
["28051","Equatorial Guinea","47","3309","2001","0"],
["28051","Equatorial Guinea","48","3182","2001","0"],
["28051","Equatorial Guinea","49","3069","2001","0"],
["28051","Equatorial Guinea","50","2986","2001","0"],
["28051","Equatorial Guinea","51","2918","2001","0"],
["28051","Equatorial Guinea","52","2871","2001","0"],
["28051","Equatorial Guinea","53","2830","2001","0"],
["28051","Equatorial Guinea","54","2798","2001","0"],
["28051","Equatorial Guinea","55","2761","2001","0"],
["28051","Equatorial Guinea","56","2720","2001","0"],
["28051","Equatorial Guinea","57","2663","2001","0"],
["28051","Equatorial Guinea","58","2617","2001","0"],
["28051","Equatorial Guinea","59","2556","2001","0"],
["28051","Equatorial Guinea","60","2499","2001","0"],
["28051","Equatorial Guinea","61","2421","2001","0"],
["28051","Equatorial Guinea","62","2336","2001","0"],
["28051","Equatorial Guinea","63","2239","2001","0"],
["28051","Equatorial Guinea","64","2152","2001","0"],
["28051","Equatorial Guinea","65","2037","2001","0"],
["28051","Equatorial Guinea","66","1918","2001","0"],
["28051","Equatorial Guinea","67","1783","2001","0"],
["28051","Equatorial Guinea","68","1639","2001","0"],
["28051","Equatorial Guinea","69","1509","2001","0"],
["28051","Equatorial Guinea","70","1390","2001","0"],
["28051","Equatorial Guinea","71","1294","2001","0"],
["28051","Equatorial Guinea","72","1201","2001","0"],
["28051","Equatorial Guinea","73","1123","2001","0"],
["28051","Equatorial Guinea","74","1031","2001","0"],
["28051","Equatorial Guinea","75","935","2001","0"],
["28051","Equatorial Guinea","76","831","2001","0"],
["28051","Equatorial Guinea","77","720","2001","0"],
["28051","Equatorial Guinea","78","624","2001","0"],
["28051","Equatorial Guinea","79","530","2001","0"],
["28051","Equatorial Guinea","80","440","2001","0"],
["28051","Equatorial Guinea","81","369","2001","0"],
["28051","Equatorial Guinea","82","306","2001","0"],
["28051","Equatorial Guinea","83","245","2001","0"],
["28051","Equatorial Guinea","84","194","2001","0"],
["28051","Equatorial Guinea","85","151","2001","0"],
["28051","Equatorial Guinea","86","119","2001","0"],
["28051","Equatorial Guinea","87","85","2001","0"],
["28051","Equatorial Guinea","88","65","2001","0"],
["28051","Equatorial Guinea","89","46","2001","0"],
["28051","Equatorial Guinea","90","33","2001","0"],
["28051","Equatorial Guinea","91","22","2001","0"],
["28051","Equatorial Guinea","92","15","2001","0"],
["28051","Equatorial Guinea","93","9","2001","0"],
["28051","Equatorial Guinea","94","6","2001","0"],
["28051","Equatorial Guinea","95","4","2001","0"],
["28051","Equatorial Guinea","96","2","2001","0"],
["28051","Equatorial Guinea","97","1","2001","0"],
["28051","Equatorial Guinea","98","1","2001","0"],
["28051","Equatorial Guinea","99","0","2001","0"],
["28051","Equatorial Guinea","100","0","2001","0"],
["42388","Estonia","0","12691","2001","0"],
["42388","Estonia","1","12464","2001","0"],
["42388","Estonia","2","12053","2001","0"],
["42388","Estonia","3","12126","2001","0"],
["42388","Estonia","4","12641","2001","0"],
["42388","Estonia","5","13025","2001","0"],
["42388","Estonia","6","13388","2001","0"],
["42388","Estonia","7","14101","2001","0"],
["42388","Estonia","8","15751","2001","0"],
["42388","Estonia","9","17038","2001","0"],
["42388","Estonia","10","18856","2001","0"],
["42388","Estonia","11","21014","2001","0"],
["42388","Estonia","12","22156","2001","0"],
["42388","Estonia","13","22464","2001","0"],
["42388","Estonia","14","21888","2001","0"],
["42388","Estonia","15","21402","2001","0"],
["42388","Estonia","16","21552","2001","0"],
["42388","Estonia","17","21538","2001","0"],
["42388","Estonia","18","20840","2001","0"],
["42388","Estonia","19","20220","2001","0"],
["42388","Estonia","20","19859","2001","0"],
["42388","Estonia","21","19356","2001","0"],
["42388","Estonia","22","19083","2001","0"],
["42388","Estonia","23","19097","2001","0"],
["42388","Estonia","24","19286","2001","0"],
["42388","Estonia","25","18883","2001","0"],
["42388","Estonia","26","18497","2001","0"],
["42388","Estonia","27","18307","2001","0"],
["42388","Estonia","28","18784","2001","0"],
["42388","Estonia","29","19059","2001","0"],
["42388","Estonia","30","19146","2001","0"],
["42388","Estonia","31","19834","2001","0"],
["42388","Estonia","32","19348","2001","0"],
["42388","Estonia","33","17641","2001","0"],
["42388","Estonia","34","16787","2001","0"],
["42388","Estonia","35","17104","2001","0"],
["42388","Estonia","36","17841","2001","0"],
["42388","Estonia","37","18365","2001","0"],
["42388","Estonia","38","18953","2001","0"],
["42388","Estonia","39","19675","2001","0"],
["42388","Estonia","40","20119","2001","0"],
["42388","Estonia","41","20017","2001","0"],
["42388","Estonia","42","19774","2001","0"],
["42388","Estonia","43","19488","2001","0"],
["42388","Estonia","44","19397","2001","0"],
["42388","Estonia","45","19658","2001","0"],
["42388","Estonia","46","19724","2001","0"],
["42388","Estonia","47","18945","2001","0"],
["42388","Estonia","48","18610","2001","0"],
["42388","Estonia","49","18867","2001","0"],
["42388","Estonia","50","18406","2001","0"],
["42388","Estonia","51","18645","2001","0"],
["42388","Estonia","52","18549","2001","0"],
["42388","Estonia","53","17596","2001","0"],
["42388","Estonia","54","16863","2001","0"],
["42388","Estonia","55","14612","2001","0"],
["42388","Estonia","56","12780","2001","0"],
["42388","Estonia","57","12472","2001","0"],
["42388","Estonia","58","13671","2001","0"],
["42388","Estonia","59","16709","2001","0"],
["42388","Estonia","60","17086","2001","0"],
["42388","Estonia","61","16468","2001","0"],
["42388","Estonia","62","16889","2001","0"],
["42388","Estonia","63","16886","2001","0"],
["42388","Estonia","64","16030","2001","0"],
["42388","Estonia","65","14660","2001","0"],
["42388","Estonia","66","13464","2001","0"],
["42388","Estonia","67","12816","2001","0"],
["42388","Estonia","68","13561","2001","0"],
["42388","Estonia","69","13880","2001","0"],
["42388","Estonia","70","13559","2001","0"],
["42388","Estonia","71","12983","2001","0"],
["42388","Estonia","72","12561","2001","0"],
["42388","Estonia","73","12164","2001","0"],
["42388","Estonia","74","11209","2001","0"],
["42388","Estonia","75","10110","2001","0"],
["42388","Estonia","76","9296","2001","0"],
["42388","Estonia","77","8700","2001","0"],
["42388","Estonia","78","7851","2001","0"],
["42388","Estonia","79","6933","2001","0"],
["42388","Estonia","80","5630","2001","0"],
["42388","Estonia","81","4465","2001","0"],
["42388","Estonia","82","4038","2001","0"],
["42388","Estonia","83","3185","2001","0"],
["42388","Estonia","84","2480","2001","0"],
["42388","Estonia","85","2514","2001","0"],
["42388","Estonia","86","2595","2001","0"],
["42388","Estonia","87","2339","2001","0"],
["42388","Estonia","88","1981","2001","0"],
["42388","Estonia","89","1621","2001","0"],
["42388","Estonia","90","1277","2001","0"],
["42388","Estonia","91","965","2001","0"],
["42388","Estonia","92","687","2001","0"],
["42388","Estonia","93","487","2001","0"],
["42388","Estonia","94","348","2001","0"],
["42388","Estonia","95","236","2001","0"],
["42388","Estonia","96","158","2001","0"],
["42388","Estonia","97","103","2001","0"],
["42388","Estonia","98","65","2001","0"],
["42388","Estonia","99","44","2001","0"],
["42388","Estonia","100","60","2001","0"],
["101000","Eritrea","0","134888","2001","0"],
["101000","Eritrea","1","125581","2001","0"],
["101000","Eritrea","2","131481","2001","0"],
["101000","Eritrea","3","136913","2001","0"],
["101000","Eritrea","4","136507","2001","0"],
["101000","Eritrea","5","124837","2001","0"],
["101000","Eritrea","6","119724","2001","0"],
["101000","Eritrea","7","111097","2001","0"],
["101000","Eritrea","8","107093","2001","0"],
["101000","Eritrea","9","106691","2001","0"],
["101000","Eritrea","10","105552","2001","0"],
["101000","Eritrea","11","103021","2001","0"],
["101000","Eritrea","12","98479","2001","0"],
["101000","Eritrea","13","91622","2001","0"],
["101000","Eritrea","14","91606","2001","0"],
["101000","Eritrea","15","90764","2001","0"],
["101000","Eritrea","16","89938","2001","0"],
["101000","Eritrea","17","86883","2001","0"],
["101000","Eritrea","18","83613","2001","0"],
["101000","Eritrea","19","81607","2001","0"],
["101000","Eritrea","20","83980","2001","0"],
["101000","Eritrea","21","80568","2001","0"],
["101000","Eritrea","22","78046","2001","0"],
["101000","Eritrea","23","75516","2001","0"],
["101000","Eritrea","24","73970","2001","0"],
["101000","Eritrea","25","69533","2001","0"],
["101000","Eritrea","26","69389","2001","0"],
["101000","Eritrea","27","67692","2001","0"],
["101000","Eritrea","28","65627","2001","0"],
["101000","Eritrea","29","62381","2001","0"],
["101000","Eritrea","30","56990","2001","0"],
["101000","Eritrea","31","53348","2001","0"],
["101000","Eritrea","32","51256","2001","0"],
["101000","Eritrea","33","47177","2001","0"],
["101000","Eritrea","34","43844","2001","0"],
["101000","Eritrea","35","40828","2001","0"],
["101000","Eritrea","36","36442","2001","0"],
["101000","Eritrea","37","33003","2001","0"],
["101000","Eritrea","38","29690","2001","0"],
["101000","Eritrea","39","27507","2001","0"],
["101000","Eritrea","40","29689","2001","0"],
["101000","Eritrea","41","27339","2001","0"],
["101000","Eritrea","42","26292","2001","0"],
["101000","Eritrea","43","24334","2001","0"],
["101000","Eritrea","44","23538","2001","0"],
["101000","Eritrea","45","25348","2001","0"],
["101000","Eritrea","46","25079","2001","0"],
["101000","Eritrea","47","24711","2001","0"],
["101000","Eritrea","48","24085","2001","0"],
["101000","Eritrea","49","23184","2001","0"],
["101000","Eritrea","50","24296","2001","0"],
["101000","Eritrea","51","23149","2001","0"],
["101000","Eritrea","52","22882","2001","0"],
["101000","Eritrea","53","21712","2001","0"],
["101000","Eritrea","54","21183","2001","0"],
["101000","Eritrea","55","21498","2001","0"],
["101000","Eritrea","56","20315","2001","0"],
["101000","Eritrea","57","19770","2001","0"],
["101000","Eritrea","58","18490","2001","0"],
["101000","Eritrea","59","17853","2001","0"],
["101000","Eritrea","60","18402","2001","0"],
["101000","Eritrea","61","17195","2001","0"],
["101000","Eritrea","62","16531","2001","0"],
["101000","Eritrea","63","15133","2001","0"],
["101000","Eritrea","64","14257","2001","0"],
["101000","Eritrea","65","13981","2001","0"],
["101000","Eritrea","66","12822","2001","0"],
["101000","Eritrea","67","12062","2001","0"],
["101000","Eritrea","68","10951","2001","0"],
["101000","Eritrea","69","10146","2001","0"],
["101000","Eritrea","70","9727","2001","0"],
["101000","Eritrea","71","8787","2001","0"],
["101000","Eritrea","72","8113","2001","0"],
["101000","Eritrea","73","7191","2001","0"],
["101000","Eritrea","74","6713","2001","0"],
["101000","Eritrea","75","6104","2001","0"],
["101000","Eritrea","76","5262","2001","0"],
["101000","Eritrea","77","4813","2001","0"],
["101000","Eritrea","78","3977","2001","0"],
["101000","Eritrea","79","3610","2001","0"],
["101000","Eritrea","80","3348","2001","0"],
["101000","Eritrea","81","2888","2001","0"],
["101000","Eritrea","82","2604","2001","0"],
["101000","Eritrea","83","2084","2001","0"],
["101000","Eritrea","84","1614","2001","0"],
["101000","Eritrea","85","1383","2001","0"],
["101000","Eritrea","86","1134","2001","0"],
["101000","Eritrea","87","843","2001","0"],
["101000","Eritrea","88","664","2001","0"],
["101000","Eritrea","89","494","2001","0"],
["101000","Eritrea","90","375","2001","0"],
["101000","Eritrea","91","259","2001","0"],
["101000","Eritrea","92","161","2001","0"],
["101000","Eritrea","93","111","2001","0"],
["101000","Eritrea","94","69","2001","0"],
["101000","Eritrea","95","42","2001","0"],
["101000","Eritrea","96","23","2001","0"],
["101000","Eritrea","97","15","2001","0"],
["101000","Eritrea","98","7","2001","0"],
["101000","Eritrea","99","5","2001","0"],
["101000","Eritrea","100","5","2001","0"],
["20721","El Salvador","0","142712","2001","0"],
["20721","El Salvador","1","144981","2001","0"],
["20721","El Salvador","2","147595","2001","0"],
["20721","El Salvador","3","149954","2001","0"],
["20721","El Salvador","4","152232","2001","0"],
["20721","El Salvador","5","154202","2001","0"],
["20721","El Salvador","6","154196","2001","0"],
["20721","El Salvador","7","152628","2001","0"],
["20721","El Salvador","8","151536","2001","0"],
