[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["202900","Belarus","98","467","1997","0"],
["202900","Belarus","99","294","1997","0"],
["202900","Belarus","100","406","1997","0"],
["27986","Solomon Islands","0","13954","1997","0"],
["27986","Solomon Islands","1","13444","1997","0"],
["27986","Solomon Islands","2","13021","1997","0"],
["27986","Solomon Islands","3","12631","1997","0"],
["27986","Solomon Islands","4","12268","1997","0"],
["27986","Solomon Islands","5","11920","1997","0"],
["27986","Solomon Islands","6","11578","1997","0"],
["27986","Solomon Islands","7","11244","1997","0"],
["27986","Solomon Islands","8","10932","1997","0"],
["27986","Solomon Islands","9","10634","1997","0"],
["27986","Solomon Islands","10","10359","1997","0"],
["27986","Solomon Islands","11","10110","1997","0"],
["27986","Solomon Islands","12","9858","1997","0"],
["27986","Solomon Islands","13","9605","1997","0"],
["27986","Solomon Islands","14","9369","1997","0"],
["27986","Solomon Islands","15","9134","1997","0"],
["27986","Solomon Islands","16","8904","1997","0"],
["27986","Solomon Islands","17","8783","1997","0"],
["27986","Solomon Islands","18","8742","1997","0"],
["27986","Solomon Islands","19","8704","1997","0"],
["27986","Solomon Islands","20","8643","1997","0"],
["27986","Solomon Islands","21","8604","1997","0"],
["27986","Solomon Islands","22","8253","1997","0"],
["27986","Solomon Islands","23","7871","1997","0"],
["27986","Solomon Islands","24","7497","1997","0"],
["27986","Solomon Islands","25","7137","1997","0"],
["27986","Solomon Islands","26","6794","1997","0"],
["27986","Solomon Islands","27","6453","1997","0"],
["27986","Solomon Islands","28","6125","1997","0"],
["27986","Solomon Islands","29","5788","1997","0"],
["27986","Solomon Islands","30","5458","1997","0"],
["27986","Solomon Islands","31","5144","1997","0"],
["27986","Solomon Islands","32","4846","1997","0"],
["27986","Solomon Islands","33","4582","1997","0"],
["27986","Solomon Islands","34","4353","1997","0"],
["27986","Solomon Islands","35","4149","1997","0"],
["27986","Solomon Islands","36","3976","1997","0"],
["27986","Solomon Islands","37","3800","1997","0"],
["27986","Solomon Islands","38","3636","1997","0"],
["27986","Solomon Islands","39","3473","1997","0"],
["27986","Solomon Islands","40","3308","1997","0"],
["27986","Solomon Islands","41","3154","1997","0"],
["27986","Solomon Islands","42","3004","1997","0"],
["27986","Solomon Islands","43","2891","1997","0"],
["27986","Solomon Islands","44","2769","1997","0"],
["27986","Solomon Islands","45","2661","1997","0"],
["27986","Solomon Islands","46","2568","1997","0"],
["27986","Solomon Islands","47","2467","1997","0"],
["27986","Solomon Islands","48","2391","1997","0"],
["27986","Solomon Islands","49","2316","1997","0"],
["27986","Solomon Islands","50","2246","1997","0"],
["27986","Solomon Islands","51","2190","1997","0"],
["27986","Solomon Islands","52","2117","1997","0"],
["27986","Solomon Islands","53","2060","1997","0"],
["27986","Solomon Islands","54","1983","1997","0"],
["27986","Solomon Islands","55","1903","1997","0"],
["27986","Solomon Islands","56","1833","1997","0"],
["27986","Solomon Islands","57","1754","1997","0"],
["27986","Solomon Islands","58","1681","1997","0"],
["27986","Solomon Islands","59","1600","1997","0"],
["27986","Solomon Islands","60","1524","1997","0"],
["27986","Solomon Islands","61","1444","1997","0"],
["27986","Solomon Islands","62","1365","1997","0"],
["27986","Solomon Islands","63","1296","1997","0"],
["27986","Solomon Islands","64","1221","1997","0"],
["27986","Solomon Islands","65","1159","1997","0"],
["27986","Solomon Islands","66","1097","1997","0"],
["27986","Solomon Islands","67","1026","1997","0"],
["27986","Solomon Islands","68","963","1997","0"],
["27986","Solomon Islands","69","901","1997","0"],
["27986","Solomon Islands","70","839","1997","0"],
["27986","Solomon Islands","71","776","1997","0"],
["27986","Solomon Islands","72","715","1997","0"],
["27986","Solomon Islands","73","655","1997","0"],
["27986","Solomon Islands","74","598","1997","0"],
["27986","Solomon Islands","75","544","1997","0"],
["27986","Solomon Islands","76","493","1997","0"],
["27986","Solomon Islands","77","444","1997","0"],
["27986","Solomon Islands","78","392","1997","0"],
["27986","Solomon Islands","79","347","1997","0"],
["27986","Solomon Islands","80","293","1997","0"],
["27986","Solomon Islands","81","255","1997","0"],
["27986","Solomon Islands","82","216","1997","0"],
["27986","Solomon Islands","83","177","1997","0"],
["27986","Solomon Islands","84","143","1997","0"],
["27986","Solomon Islands","85","122","1997","0"],
["27986","Solomon Islands","86","99","1997","0"],
["27986","Solomon Islands","87","78","1997","0"],
["27986","Solomon Islands","88","60","1997","0"],
["27986","Solomon Islands","89","47","1997","0"],
["27986","Solomon Islands","90","35","1997","0"],
["27986","Solomon Islands","91","29","1997","0"],
["27986","Solomon Islands","92","21","1997","0"],
["27986","Solomon Islands","93","14","1997","0"],
["27986","Solomon Islands","94","12","1997","0"],
["27986","Solomon Islands","95","6","1997","0"],
["27986","Solomon Islands","96","5","1997","0"],
["27986","Solomon Islands","97","4","1997","0"],
["27986","Solomon Islands","98","0","1997","0"],
["27986","Solomon Islands","99","3","1997","0"],
["27986","Solomon Islands","100","1","1997","0"],
["8358140","Brazil","0","3458633","1997","0"],
["8358140","Brazil","1","3400114","1997","0"],
["8358140","Brazil","2","3375263","1997","0"],
["8358140","Brazil","3","3370534","1997","0"],
["8358140","Brazil","4","3364825","1997","0"],
["8358140","Brazil","5","3358696","1997","0"],
["8358140","Brazil","6","3350302","1997","0"],
["8358140","Brazil","7","3397331","1997","0"],
["8358140","Brazil","8","3466921","1997","0"],
["8358140","Brazil","9","3492610","1997","0"],
["8358140","Brazil","10","3519234","1997","0"],
["8358140","Brazil","11","3552933","1997","0"],
["8358140","Brazil","12","3640579","1997","0"],
["8358140","Brazil","13","3652758","1997","0"],
["8358140","Brazil","14","3594626","1997","0"],
["8358140","Brazil","15","3574524","1997","0"],
["8358140","Brazil","16","3526057","1997","0"],
["8358140","Brazil","17","3516473","1997","0"],
["8358140","Brazil","18","3465373","1997","0"],
["8358140","Brazil","19","3332408","1997","0"],
["8358140","Brazil","20","3201884","1997","0"],
["8358140","Brazil","21","3116501","1997","0"],
["8358140","Brazil","22","3075275","1997","0"],
["8358140","Brazil","23","3034063","1997","0"],
["8358140","Brazil","24","2993767","1997","0"],
["8358140","Brazil","25","2952859","1997","0"],
["8358140","Brazil","26","2911999","1997","0"],
["8358140","Brazil","27","2857076","1997","0"],
["8358140","Brazil","28","2844718","1997","0"],
["8358140","Brazil","29","2808210","1997","0"],
["8358140","Brazil","30","2752585","1997","0"],
["8358140","Brazil","31","2731141","1997","0"],
["8358140","Brazil","32","2704264","1997","0"],
["8358140","Brazil","33","2658325","1997","0"],
["8358140","Brazil","34","2608982","1997","0"],
["8358140","Brazil","35","2530563","1997","0"],
["8358140","Brazil","36","2448739","1997","0"],
["8358140","Brazil","37","2366514","1997","0"],
["8358140","Brazil","38","2285057","1997","0"],
["8358140","Brazil","39","2206371","1997","0"],
["8358140","Brazil","40","2131934","1997","0"],
["8358140","Brazil","41","2060914","1997","0"],
["8358140","Brazil","42","1991217","1997","0"],
["8358140","Brazil","43","1921303","1997","0"],
["8358140","Brazil","44","1850753","1997","0"],
["8358140","Brazil","45","1778935","1997","0"],
["8358140","Brazil","46","1706541","1997","0"],
["8358140","Brazil","47","1635466","1997","0"],
["8358140","Brazil","48","1566168","1997","0"],
["8358140","Brazil","49","1497058","1997","0"],
["8358140","Brazil","50","1428056","1997","0"],
["8358140","Brazil","51","1360183","1997","0"],
["8358140","Brazil","52","1292636","1997","0"],
["8358140","Brazil","53","1228308","1997","0"],
["8358140","Brazil","54","1171110","1997","0"],
["8358140","Brazil","55","1122886","1997","0"],
["8358140","Brazil","56","1081409","1997","0"],
["8358140","Brazil","57","1043245","1997","0"],
["8358140","Brazil","58","1005017","1997","0"],
["8358140","Brazil","59","965691","1997","0"],
["8358140","Brazil","60","923855","1997","0"],
["8358140","Brazil","61","880559","1997","0"],
["8358140","Brazil","62","837657","1997","0"],
["8358140","Brazil","63","796796","1997","0"],
["8358140","Brazil","64","757886","1997","0"],
["8358140","Brazil","65","721401","1997","0"],
["8358140","Brazil","66","686700","1997","0"],
["8358140","Brazil","67","652823","1997","0"],
["8358140","Brazil","68","618689","1997","0"],
["8358140","Brazil","69","583883","1997","0"],
["8358140","Brazil","70","547965","1997","0"],
["8358140","Brazil","71","511324","1997","0"],
["8358140","Brazil","72","475056","1997","0"],
["8358140","Brazil","73","439340","1997","0"],
["8358140","Brazil","74","403520","1997","0"],
["8358140","Brazil","75","367690","1997","0"],
["8358140","Brazil","76","332405","1997","0"],
["8358140","Brazil","77","297971","1997","0"],
["8358140","Brazil","78","265165","1997","0"],
["8358140","Brazil","79","234617","1997","0"],
["8358140","Brazil","80","206240","1997","0"],
["8358140","Brazil","81","179665","1997","0"],
["8358140","Brazil","82","154855","1997","0"],
["8358140","Brazil","83","131658","1997","0"],
["8358140","Brazil","84","110321","1997","0"],
["8358140","Brazil","85","90904","1997","0"],
["8358140","Brazil","86","73506","1997","0"],
["8358140","Brazil","87","58339","1997","0"],
["8358140","Brazil","88","45390","1997","0"],
["8358140","Brazil","89","34545","1997","0"],
["8358140","Brazil","90","25678","1997","0"],
["8358140","Brazil","91","18607","1997","0"],
["8358140","Brazil","92","13149","1997","0"],
["8358140","Brazil","93","9028","1997","0"],
["8358140","Brazil","94","5972","1997","0"],
["8358140","Brazil","95","3781","1997","0"],
["8358140","Brazil","96","2292","1997","0"],
["8358140","Brazil","97","1327","1997","0"],
["8358140","Brazil","98","782","1997","0"],
["8358140","Brazil","99","447","1997","0"],
["8358140","Brazil","100","506","1997","0"],
["38394","Bhutan","0","15329","1997","0"],
["38394","Bhutan","1","15110","1997","0"],
["38394","Bhutan","2","14997","1997","0"],
["38394","Bhutan","3","15068","1997","0"],
["38394","Bhutan","4","15765","1997","0"],
["38394","Bhutan","5","15614","1997","0"],
["38394","Bhutan","6","16092","1997","0"],
["38394","Bhutan","7","16118","1997","0"],
["38394","Bhutan","8","15991","1997","0"],
["38394","Bhutan","9","15752","1997","0"],
["38394","Bhutan","10","15804","1997","0"],
["38394","Bhutan","11","15471","1997","0"],
["38394","Bhutan","12","15040","1997","0"],
["38394","Bhutan","13","14600","1997","0"],
["38394","Bhutan","14","14135","1997","0"],
["38394","Bhutan","15","13589","1997","0"],
["38394","Bhutan","16","13081","1997","0"],
["38394","Bhutan","17","12596","1997","0"],
["38394","Bhutan","18","12056","1997","0"],
["38394","Bhutan","19","11524","1997","0"],
["38394","Bhutan","20","11042","1997","0"],
["38394","Bhutan","21","10540","1997","0"],
["38394","Bhutan","22","10070","1997","0"],
["38394","Bhutan","23","9599","1997","0"],
["38394","Bhutan","24","9197","1997","0"],
["38394","Bhutan","25","8867","1997","0"],
["38394","Bhutan","26","8504","1997","0"],
["38394","Bhutan","27","8221","1997","0"],
["38394","Bhutan","28","7914","1997","0"],
["38394","Bhutan","29","7648","1997","0"],
["38394","Bhutan","30","7576","1997","0"],
["38394","Bhutan","31","7315","1997","0"],
["38394","Bhutan","32","7019","1997","0"],
["38394","Bhutan","33","6726","1997","0"],
["38394","Bhutan","34","6444","1997","0"],
["38394","Bhutan","35","6163","1997","0"],
["38394","Bhutan","36","5982","1997","0"],
["38394","Bhutan","37","5827","1997","0"],
["38394","Bhutan","38","5687","1997","0"],
["38394","Bhutan","39","5534","1997","0"],
["38394","Bhutan","40","5334","1997","0"],
["38394","Bhutan","41","5211","1997","0"],
["38394","Bhutan","42","5068","1997","0"],
["38394","Bhutan","43","4954","1997","0"],
["38394","Bhutan","44","4808","1997","0"],
["38394","Bhutan","45","4659","1997","0"],
["38394","Bhutan","46","4518","1997","0"],
["38394","Bhutan","47","4554","1997","0"],
["38394","Bhutan","48","4464","1997","0"],
["38394","Bhutan","49","4333","1997","0"],
["38394","Bhutan","50","4359","1997","0"],
["38394","Bhutan","51","4190","1997","0"],
["38394","Bhutan","52","4109","1997","0"],
["38394","Bhutan","53","4005","1997","0"],
["38394","Bhutan","54","3858","1997","0"],
["38394","Bhutan","55","4000","1997","0"],
["38394","Bhutan","56","3812","1997","0"],
["38394","Bhutan","57","3661","1997","0"],
["38394","Bhutan","58","3484","1997","0"],
["38394","Bhutan","59","3291","1997","0"],
["38394","Bhutan","60","3299","1997","0"],
["38394","Bhutan","61","3101","1997","0"],
["38394","Bhutan","62","2941","1997","0"],
["38394","Bhutan","63","2764","1997","0"],
["38394","Bhutan","64","2561","1997","0"],
["38394","Bhutan","65","2506","1997","0"],
["38394","Bhutan","66","2333","1997","0"],
["38394","Bhutan","67","2155","1997","0"],
["38394","Bhutan","68","1972","1997","0"],
["38394","Bhutan","69","1791","1997","0"],
["38394","Bhutan","70","1638","1997","0"],
["38394","Bhutan","71","1487","1997","0"],
["38394","Bhutan","72","1345","1997","0"],
["38394","Bhutan","73","1208","1997","0"],
["38394","Bhutan","74","1077","1997","0"],
["38394","Bhutan","75","972","1997","0"],
["38394","Bhutan","76","861","1997","0"],
["38394","Bhutan","77","756","1997","0"],
["38394","Bhutan","78","659","1997","0"],
["38394","Bhutan","79","569","1997","0"],
["38394","Bhutan","80","495","1997","0"],
["38394","Bhutan","81","420","1997","0"],
["38394","Bhutan","82","353","1997","0"],
["38394","Bhutan","83","293","1997","0"],
["38394","Bhutan","84","240","1997","0"],
["38394","Bhutan","85","193","1997","0"],
["38394","Bhutan","86","155","1997","0"],
["38394","Bhutan","87","120","1997","0"],
["38394","Bhutan","88","89","1997","0"],
["38394","Bhutan","89","66","1997","0"],
["38394","Bhutan","90","45","1997","0"],
["38394","Bhutan","91","35","1997","0"],
["38394","Bhutan","92","22","1997","0"],
["38394","Bhutan","93","14","1997","0"],
["38394","Bhutan","94","10","1997","0"],
["38394","Bhutan","95","5","1997","0"],
["38394","Bhutan","96","4","1997","0"],
["38394","Bhutan","97","2","1997","0"],
["38394","Bhutan","98","2","1997","0"],
["38394","Bhutan","99","0","1997","0"],
["38394","Bhutan","100","1","1997","0"],
["108489","Bulgaria","0","66995","1997","0"],
["108489","Bulgaria","1","70021","1997","0"],
["108489","Bulgaria","2","72723","1997","0"],
["108489","Bulgaria","3","78132","1997","0"],
["108489","Bulgaria","4","81991","1997","0"],
["108489","Bulgaria","5","81502","1997","0"],
["108489","Bulgaria","6","89784","1997","0"],
["108489","Bulgaria","7","96758","1997","0"],
["108489","Bulgaria","8","100873","1997","0"],
["108489","Bulgaria","9","102333","1997","0"],
["108489","Bulgaria","10","104130","1997","0"],
["108489","Bulgaria","11","105840","1997","0"],
["108489","Bulgaria","12","106692","1997","0"],
["108489","Bulgaria","13","109014","1997","0"],
["108489","Bulgaria","14","109903","1997","0"],
["108489","Bulgaria","15","111698","1997","0"],
