[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["236","Cook Islands","49","157","1992","0"],
["236","Cook Islands","50","156","1992","0"],
["236","Cook Islands","51","156","1992","0"],
["236","Cook Islands","52","156","1992","0"],
["236","Cook Islands","53","156","1992","0"],
["236","Cook Islands","54","153","1992","0"],
["236","Cook Islands","55","147","1992","0"],
["236","Cook Islands","56","146","1992","0"],
["236","Cook Islands","57","138","1992","0"],
["236","Cook Islands","58","133","1992","0"],
["236","Cook Islands","59","128","1992","0"],
["236","Cook Islands","60","121","1992","0"],
["236","Cook Islands","61","113","1992","0"],
["236","Cook Islands","62","104","1992","0"],
["236","Cook Islands","63","101","1992","0"],
["236","Cook Islands","64","91","1992","0"],
["236","Cook Islands","65","87","1992","0"],
["236","Cook Islands","66","83","1992","0"],
["236","Cook Islands","67","75","1992","0"],
["236","Cook Islands","68","72","1992","0"],
["236","Cook Islands","69","67","1992","0"],
["236","Cook Islands","70","62","1992","0"],
["236","Cook Islands","71","58","1992","0"],
["236","Cook Islands","72","54","1992","0"],
["236","Cook Islands","73","49","1992","0"],
["236","Cook Islands","74","44","1992","0"],
["236","Cook Islands","75","41","1992","0"],
["236","Cook Islands","76","36","1992","0"],
["236","Cook Islands","77","32","1992","0"],
["236","Cook Islands","78","29","1992","0"],
["236","Cook Islands","79","26","1992","0"],
["236","Cook Islands","80","21","1992","0"],
["236","Cook Islands","81","19","1992","0"],
["236","Cook Islands","82","16","1992","0"],
["236","Cook Islands","83","14","1992","0"],
["236","Cook Islands","84","11","1992","0"],
["236","Cook Islands","85","8","1992","0"],
["236","Cook Islands","86","7","1992","0"],
["236","Cook Islands","87","6","1992","0"],
["236","Cook Islands","88","4","1992","0"],
["236","Cook Islands","89","4","1992","0"],
["236","Cook Islands","90","2","1992","0"],
["236","Cook Islands","91","2","1992","0"],
["236","Cook Islands","92","1","1992","0"],
["236","Cook Islands","93","1","1992","0"],
["236","Cook Islands","94","2","1992","0"],
["236","Cook Islands","95","0","1992","0"],
["236","Cook Islands","96","0","1992","0"],
["236","Cook Islands","97","0","1992","0"],
["236","Cook Islands","98","0","1992","0"],
["236","Cook Islands","99","1","1992","0"],
["236","Cook Islands","100","0","1992","0"],
["9241","Cyprus","0","14653","1992","0"],
["9241","Cyprus","1","14160","1992","0"],
["9241","Cyprus","2","14079","1992","0"],
["9241","Cyprus","3","13909","1992","0"],
["9241","Cyprus","4","13648","1992","0"],
["9241","Cyprus","5","13508","1992","0"],
["9241","Cyprus","6","13557","1992","0"],
["9241","Cyprus","7","13653","1992","0"],
["9241","Cyprus","8","13762","1992","0"],
["9241","Cyprus","9","13600","1992","0"],
["9241","Cyprus","10","13909","1992","0"],
["9241","Cyprus","11","13591","1992","0"],
["9241","Cyprus","12","12912","1992","0"],
["9241","Cyprus","13","12194","1992","0"],
["9241","Cyprus","14","11538","1992","0"],
["9241","Cyprus","15","11243","1992","0"],
["9241","Cyprus","16","11323","1992","0"],
["9241","Cyprus","17","11617","1992","0"],
["9241","Cyprus","18","12068","1992","0"],
["9241","Cyprus","19","12577","1992","0"],
["9241","Cyprus","20","13029","1992","0"],
["9241","Cyprus","21","13381","1992","0"],
["9241","Cyprus","22","13647","1992","0"],
["9241","Cyprus","23","13754","1992","0"],
["9241","Cyprus","24","13737","1992","0"],
["9241","Cyprus","25","13609","1992","0"],
["9241","Cyprus","26","13493","1992","0"],
["9241","Cyprus","27","13441","1992","0"],
["9241","Cyprus","28","13469","1992","0"],
["9241","Cyprus","29","13521","1992","0"],
["9241","Cyprus","30","13639","1992","0"],
["9241","Cyprus","31","13668","1992","0"],
["9241","Cyprus","32","13491","1992","0"],
["9241","Cyprus","33","13077","1992","0"],
["9241","Cyprus","34","12518","1992","0"],
["9241","Cyprus","35","11961","1992","0"],
["9241","Cyprus","36","11502","1992","0"],
["9241","Cyprus","37","11160","1992","0"],
["9241","Cyprus","38","10963","1992","0"],
["9241","Cyprus","39","10857","1992","0"],
["9241","Cyprus","40","10717","1992","0"],
["9241","Cyprus","41","10510","1992","0"],
["9241","Cyprus","42","10314","1992","0"],
["9241","Cyprus","43","10137","1992","0"],
["9241","Cyprus","44","9944","1992","0"],
["9241","Cyprus","45","9794","1992","0"],
["9241","Cyprus","46","9607","1992","0"],
["9241","Cyprus","47","9369","1992","0"],
["9241","Cyprus","48","9027","1992","0"],
["9241","Cyprus","49","8635","1992","0"],
["9241","Cyprus","50","8226","1992","0"],
["9241","Cyprus","51","7850","1992","0"],
["9241","Cyprus","52","7518","1992","0"],
["9241","Cyprus","53","7242","1992","0"],
["9241","Cyprus","54","7010","1992","0"],
["9241","Cyprus","55","6781","1992","0"],
["9241","Cyprus","56","6543","1992","0"],
["9241","Cyprus","57","6338","1992","0"],
["9241","Cyprus","58","6163","1992","0"],
["9241","Cyprus","59","6012","1992","0"],
["9241","Cyprus","60","5902","1992","0"],
["9241","Cyprus","61","5792","1992","0"],
["9241","Cyprus","62","5678","1992","0"],
["9241","Cyprus","63","5548","1992","0"],
["9241","Cyprus","64","5381","1992","0"],
["9241","Cyprus","65","5207","1992","0"],
["9241","Cyprus","66","5022","1992","0"],
["9241","Cyprus","67","4803","1992","0"],
["9241","Cyprus","68","4563","1992","0"],
["9241","Cyprus","69","4324","1992","0"],
["9241","Cyprus","70","4076","1992","0"],
["9241","Cyprus","71","3860","1992","0"],
["9241","Cyprus","72","3689","1992","0"],
["9241","Cyprus","73","3580","1992","0"],
["9241","Cyprus","74","3479","1992","0"],
["9241","Cyprus","75","3376","1992","0"],
["9241","Cyprus","76","3237","1992","0"],
["9241","Cyprus","77","3088","1992","0"],
["9241","Cyprus","78","2912","1992","0"],
["9241","Cyprus","79","2725","1992","0"],
["9241","Cyprus","80","2323","1992","0"],
["9241","Cyprus","81","2132","1992","0"],
["9241","Cyprus","82","1882","1992","0"],
["9241","Cyprus","83","1633","1992","0"],
["9241","Cyprus","84","1402","1992","0"],
["9241","Cyprus","85","1198","1992","0"],
["9241","Cyprus","86","1006","1992","0"],
["9241","Cyprus","87","827","1992","0"],
["9241","Cyprus","88","673","1992","0"],
["9241","Cyprus","89","533","1992","0"],
["9241","Cyprus","90","414","1992","0"],
["9241","Cyprus","91","313","1992","0"],
["9241","Cyprus","92","233","1992","0"],
["9241","Cyprus","93","170","1992","0"],
["9241","Cyprus","94","119","1992","0"],
["9241","Cyprus","95","80","1992","0"],
["9241","Cyprus","96","52","1992","0"],
["9241","Cyprus","97","36","1992","0"],
["9241","Cyprus","98","23","1992","0"],
["9241","Cyprus","99","13","1992","0"],
["9241","Cyprus","100","15","1992","0"],
["42434","Denmark","0","65797","1992","0"],
["42434","Denmark","1","64078","1992","0"],
["42434","Denmark","2","62824","1992","0"],
["42434","Denmark","3","60694","1992","0"],
["42434","Denmark","4","58287","1992","0"],
["42434","Denmark","5","56685","1992","0"],
["42434","Denmark","6","55663","1992","0"],
["42434","Denmark","7","54059","1992","0"],
["42434","Denmark","8","52651","1992","0"],
["42434","Denmark","9","53043","1992","0"],
["42434","Denmark","10","54151","1992","0"],
["42434","Denmark","11","56378","1992","0"],
["42434","Denmark","12","59428","1992","0"],
["42434","Denmark","13","61746","1992","0"],
["42434","Denmark","14","63066","1992","0"],
["42434","Denmark","15","64674","1992","0"],
["42434","Denmark","16","69720","1992","0"],
["42434","Denmark","17","72653","1992","0"],
["42434","Denmark","18","72402","1992","0"],
["42434","Denmark","19","74494","1992","0"],
["42434","Denmark","20","75736","1992","0"],
["42434","Denmark","21","74121","1992","0"],
["42434","Denmark","22","72733","1992","0"],
["42434","Denmark","23","74427","1992","0"],
["42434","Denmark","24","79204","1992","0"],
["42434","Denmark","25","85525","1992","0"],
["42434","Denmark","26","87229","1992","0"],
["42434","Denmark","27","84855","1992","0"],
["42434","Denmark","28","83273","1992","0"],
["42434","Denmark","29","80355","1992","0"],
["42434","Denmark","30","77394","1992","0"],
["42434","Denmark","31","76366","1992","0"],
["42434","Denmark","32","75038","1992","0"],
["42434","Denmark","33","74035","1992","0"],
["42434","Denmark","34","74225","1992","0"],
["42434","Denmark","35","74669","1992","0"],
["42434","Denmark","36","74784","1992","0"],
["42434","Denmark","37","73946","1992","0"],
["42434","Denmark","38","74252","1992","0"],
["42434","Denmark","39","74425","1992","0"],
["42434","Denmark","40","73255","1992","0"],
["42434","Denmark","41","73872","1992","0"],
["42434","Denmark","42","75021","1992","0"],
["42434","Denmark","43","76992","1992","0"],
["42434","Denmark","44","81614","1992","0"],
["42434","Denmark","45","85720","1992","0"],
["42434","Denmark","46","85973","1992","0"],
["42434","Denmark","47","82797","1992","0"],
["42434","Denmark","48","77648","1992","0"],
["42434","Denmark","49","72288","1992","0"],
["42434","Denmark","50","66402","1992","0"],
["42434","Denmark","51","61697","1992","0"],
["42434","Denmark","52","59533","1992","0"],
["42434","Denmark","53","58072","1992","0"],
["42434","Denmark","54","56957","1992","0"],
["42434","Denmark","55","55176","1992","0"],
["42434","Denmark","56","53266","1992","0"],
["42434","Denmark","57","51831","1992","0"],
["42434","Denmark","58","50334","1992","0"],
["42434","Denmark","59","49195","1992","0"],
["42434","Denmark","60","48863","1992","0"],
["42434","Denmark","61","48611","1992","0"],
["42434","Denmark","62","47991","1992","0"],
["42434","Denmark","63","47795","1992","0"],
["42434","Denmark","64","47665","1992","0"],
["42434","Denmark","65","47220","1992","0"],
["42434","Denmark","66","47265","1992","0"],
["42434","Denmark","67","47208","1992","0"],
["42434","Denmark","68","46799","1992","0"],
["42434","Denmark","69","45190","1992","0"],
["42434","Denmark","70","44949","1992","0"],
["42434","Denmark","71","45824","1992","0"],
["42434","Denmark","72","42088","1992","0"],
["42434","Denmark","73","38486","1992","0"],
["42434","Denmark","74","37185","1992","0"],
["42434","Denmark","75","35231","1992","0"],
["42434","Denmark","76","33599","1992","0"],
["42434","Denmark","77","32629","1992","0"],
["42434","Denmark","78","31723","1992","0"],
["42434","Denmark","79","29876","1992","0"],
["42434","Denmark","80","27658","1992","0"],
["42434","Denmark","81","25296","1992","0"],
["42434","Denmark","82","23340","1992","0"],
["42434","Denmark","83","20933","1992","0"],
["42434","Denmark","84","18124","1992","0"],
["42434","Denmark","85","15659","1992","0"],
["42434","Denmark","86","13554","1992","0"],
["42434","Denmark","87","11522","1992","0"],
["42434","Denmark","88","9669","1992","0"],
["42434","Denmark","89","8025","1992","0"],
["42434","Denmark","90","6485","1992","0"],
["42434","Denmark","91","5029","1992","0"],
["42434","Denmark","92","3826","1992","0"],
["42434","Denmark","93","2876","1992","0"],
["42434","Denmark","94","2087","1992","0"],
["42434","Denmark","95","1508","1992","0"],
["42434","Denmark","96","1068","1992","0"],
["42434","Denmark","97","707","1992","0"],
["42434","Denmark","98","452","1992","0"],
["42434","Denmark","99","278","1992","0"],
["42434","Denmark","100","372","1992","0"],
["23180","Djibouti","0","21110","1992","0"],
["23180","Djibouti","1","20659","1992","0"],
["23180","Djibouti","2","19341","1992","0"],
["23180","Djibouti","3","17809","1992","0"],
["23180","Djibouti","4","16884","1992","0"],
["23180","Djibouti","5","16321","1992","0"],
["23180","Djibouti","6","15588","1992","0"],
["23180","Djibouti","7","14804","1992","0"],
["23180","Djibouti","8","14188","1992","0"],
["23180","Djibouti","9","13816","1992","0"],
["23180","Djibouti","10","13391","1992","0"],
["23180","Djibouti","11","13092","1992","0"],
["23180","Djibouti","12","12717","1992","0"],
["23180","Djibouti","13","12125","1992","0"],
["23180","Djibouti","14","11615","1992","0"],
["23180","Djibouti","15","11143","1992","0"],
["23180","Djibouti","16","10804","1992","0"],
["23180","Djibouti","17","10584","1992","0"],
["23180","Djibouti","18","10382","1992","0"],
["23180","Djibouti","19","10193","1992","0"],
["23180","Djibouti","20","10077","1992","0"],
["23180","Djibouti","21","10008","1992","0"],
["23180","Djibouti","22","9988","1992","0"],
["23180","Djibouti","23","10000","1992","0"],
["23180","Djibouti","24","9992","1992","0"],
["23180","Djibouti","25","9923","1992","0"],
["23180","Djibouti","26","9761","1992","0"],
["23180","Djibouti","27","9479","1992","0"],
["23180","Djibouti","28","9109","1992","0"],
["23180","Djibouti","29","8674","1992","0"],
["23180","Djibouti","30","8193","1992","0"],
["23180","Djibouti","31","7732","1992","0"],
["23180","Djibouti","32","7326","1992","0"],
["23180","Djibouti","33","6946","1992","0"],
["23180","Djibouti","34","6664","1992","0"],
["23180","Djibouti","35","6414","1992","0"],
["23180","Djibouti","36","6196","1992","0"],
["23180","Djibouti","37","5991","1992","0"],
["23180","Djibouti","38","5811","1992","0"],
["23180","Djibouti","39","5622","1992","0"],
["23180","Djibouti","40","5408","1992","0"],
["23180","Djibouti","41","5209","1992","0"],
["23180","Djibouti","42","4975","1992","0"],
["23180","Djibouti","43","4769","1992","0"],
["23180","Djibouti","44","4571","1992","0"],
["23180","Djibouti","45","4361","1992","0"],
["23180","Djibouti","46","4148","1992","0"],
["23180","Djibouti","47","3989","1992","0"],
["23180","Djibouti","48","3783","1992","0"],
["23180","Djibouti","49","3615","1992","0"],
["23180","Djibouti","50","3442","1992","0"],
["23180","Djibouti","51","3276","1992","0"],
["23180","Djibouti","52","3109","1992","0"],
["23180","Djibouti","53","2962","1992","0"],
["23180","Djibouti","54","2827","1992","0"],
["23180","Djibouti","55","2684","1992","0"],
["23180","Djibouti","56","2555","1992","0"],
["23180","Djibouti","57","2420","1992","0"],
["23180","Djibouti","58","2300","1992","0"],
["23180","Djibouti","59","2184","1992","0"],
["23180","Djibouti","60","2057","1992","0"],
["23180","Djibouti","61","1942","1992","0"],
["23180","Djibouti","62","1836","1992","0"],
["23180","Djibouti","63","1712","1992","0"],
["23180","Djibouti","64","1626","1992","0"],
["23180","Djibouti","65","1515","1992","0"],
["23180","Djibouti","66","1422","1992","0"],
["23180","Djibouti","67","1309","1992","0"],
["23180","Djibouti","68","1223","1992","0"],
["23180","Djibouti","69","1127","1992","0"],
["23180","Djibouti","70","1040","1992","0"],
["23180","Djibouti","71","950","1992","0"],
["23180","Djibouti","72","863","1992","0"],
["23180","Djibouti","73","777","1992","0"],
["23180","Djibouti","74","709","1992","0"],
["23180","Djibouti","75","627","1992","0"],
["23180","Djibouti","76","557","1992","0"],
