[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["27986","Solomon Islands","76","403","1993","0"],
["27986","Solomon Islands","77","362","1993","0"],
["27986","Solomon Islands","78","317","1993","0"],
["27986","Solomon Islands","79","275","1993","0"],
["27986","Solomon Islands","80","231","1993","0"],
["27986","Solomon Islands","81","206","1993","0"],
["27986","Solomon Islands","82","175","1993","0"],
["27986","Solomon Islands","83","147","1993","0"],
["27986","Solomon Islands","84","122","1993","0"],
["27986","Solomon Islands","85","98","1993","0"],
["27986","Solomon Islands","86","80","1993","0"],
["27986","Solomon Islands","87","67","1993","0"],
["27986","Solomon Islands","88","55","1993","0"],
["27986","Solomon Islands","89","41","1993","0"],
["27986","Solomon Islands","90","34","1993","0"],
["27986","Solomon Islands","91","23","1993","0"],
["27986","Solomon Islands","92","18","1993","0"],
["27986","Solomon Islands","93","13","1993","0"],
["27986","Solomon Islands","94","8","1993","0"],
["27986","Solomon Islands","95","5","1993","0"],
["27986","Solomon Islands","96","4","1993","0"],
["27986","Solomon Islands","97","2","1993","0"],
["27986","Solomon Islands","98","2","1993","0"],
["27986","Solomon Islands","99","0","1993","0"],
["27986","Solomon Islands","100","2","1993","0"],
["8358140","Brazil","0","3414874","1993","0"],
["8358140","Brazil","1","3379938","1993","0"],
["8358140","Brazil","2","3364671","1993","0"],
["8358140","Brazil","3","3408376","1993","0"],
["8358140","Brazil","4","3476171","1993","0"],
["8358140","Brazil","5","3500688","1993","0"],
["8358140","Brazil","6","3526693","1993","0"],
["8358140","Brazil","7","3560358","1993","0"],
["8358140","Brazil","8","3648535","1993","0"],
["8358140","Brazil","9","3661656","1993","0"],
["8358140","Brazil","10","3604644","1993","0"],
["8358140","Brazil","11","3586022","1993","0"],
["8358140","Brazil","12","3539416","1993","0"],
["8358140","Brazil","13","3532212","1993","0"],
["8358140","Brazil","14","3483592","1993","0"],
["8358140","Brazil","15","3352637","1993","0"],
["8358140","Brazil","16","3223713","1993","0"],
["8358140","Brazil","17","3139768","1993","0"],
["8358140","Brazil","18","3099962","1993","0"],
["8358140","Brazil","19","3059953","1993","0"],
["8358140","Brazil","20","3020701","1993","0"],
["8358140","Brazil","21","2980948","1993","0"],
["8358140","Brazil","22","2941336","1993","0"],
["8358140","Brazil","23","2887339","1993","0"],
["8358140","Brazil","24","2876272","1993","0"],
["8358140","Brazil","25","2840492","1993","0"],
["8358140","Brazil","26","2785261","1993","0"],
["8358140","Brazil","27","2764730","1993","0"],
["8358140","Brazil","28","2738805","1993","0"],
["8358140","Brazil","29","2693650","1993","0"],
["8358140","Brazil","30","2644994","1993","0"],
["8358140","Brazil","31","2566589","1993","0"],
["8358140","Brazil","32","2484465","1993","0"],
["8358140","Brazil","33","2401976","1993","0"],
["8358140","Brazil","34","2320327","1993","0"],
["8358140","Brazil","35","2241845","1993","0"],
["8358140","Brazil","36","2167853","1993","0"],
["8358140","Brazil","37","2097188","1993","0"],
["8358140","Brazil","38","2027918","1993","0"],
["8358140","Brazil","39","1958467","1993","0"],
["8358140","Brazil","40","1888587","1993","0"],
["8358140","Brazil","41","1817518","1993","0"],
["8358140","Brazil","42","1745751","1993","0"],
["8358140","Brazil","43","1675332","1993","0"],
["8358140","Brazil","44","1606702","1993","0"],
["8358140","Brazil","45","1538333","1993","0"],
["8358140","Brazil","46","1470065","1993","0"],
["8358140","Brazil","47","1402830","1993","0"],
["8358140","Brazil","48","1335887","1993","0"],
["8358140","Brazil","49","1272236","1993","0"],
["8358140","Brazil","50","1216008","1993","0"],
["8358140","Brazil","51","1169100","1993","0"],
["8358140","Brazil","52","1129157","1993","0"],
["8358140","Brazil","53","1092659","1993","0"],
["8358140","Brazil","54","1056074","1993","0"],
["8358140","Brazil","55","1018330","1993","0"],
["8358140","Brazil","56","977903","1993","0"],
["8358140","Brazil","57","935838","1993","0"],
["8358140","Brazil","58","894118","1993","0"],
["8358140","Brazil","59","854486","1993","0"],
["8358140","Brazil","60","816857","1993","0"],
["8358140","Brazil","61","781726","1993","0"],
["8358140","Brazil","62","748397","1993","0"],
["8358140","Brazil","63","715912","1993","0"],
["8358140","Brazil","64","683198","1993","0"],
["8358140","Brazil","65","649897","1993","0"],
["8358140","Brazil","66","615509","1993","0"],
["8358140","Brazil","67","580337","1993","0"],
["8358140","Brazil","68","545442","1993","0"],
["8358140","Brazil","69","510829","1993","0"],
["8358140","Brazil","70","475578","1993","0"],
["8358140","Brazil","71","439691","1993","0"],
["8358140","Brazil","72","403807","1993","0"],
["8358140","Brazil","73","368390","1993","0"],
["8358140","Brazil","74","334459","1993","0"],
["8358140","Brazil","75","302866","1993","0"],
["8358140","Brazil","76","273993","1993","0"],
["8358140","Brazil","77","247343","1993","0"],
["8358140","Brazil","78","222091","1993","0"],
["8358140","Brazil","79","197828","1993","0"],
["8358140","Brazil","80","174047","1993","0"],
["8358140","Brazil","81","150623","1993","0"],
["8358140","Brazil","82","128492","1993","0"],
["8358140","Brazil","83","108094","1993","0"],
["8358140","Brazil","84","89583","1993","0"],
["8358140","Brazil","85","73008","1993","0"],
["8358140","Brazil","86","58422","1993","0"],
["8358140","Brazil","87","45817","1993","0"],
["8358140","Brazil","88","35249","1993","0"],
["8358140","Brazil","89","26486","1993","0"],
["8358140","Brazil","90","19279","1993","0"],
["8358140","Brazil","91","13505","1993","0"],
["8358140","Brazil","92","9103","1993","0"],
["8358140","Brazil","93","5893","1993","0"],
["8358140","Brazil","94","3900","1993","0"],
["8358140","Brazil","95","2508","1993","0"],
["8358140","Brazil","96","1564","1993","0"],
["8358140","Brazil","97","945","1993","0"],
["8358140","Brazil","98","555","1993","0"],
["8358140","Brazil","99","316","1993","0"],
["8358140","Brazil","100","352","1993","0"],
["38394","Bhutan","0","18235","1993","0"],
["38394","Bhutan","1","17500","1993","0"],
["38394","Bhutan","2","17741","1993","0"],
["38394","Bhutan","3","17508","1993","0"],
["38394","Bhutan","4","17180","1993","0"],
["38394","Bhutan","5","16850","1993","0"],
["38394","Bhutan","6","16863","1993","0"],
["38394","Bhutan","7","16501","1993","0"],
["38394","Bhutan","8","16074","1993","0"],
["38394","Bhutan","9","15641","1993","0"],
["38394","Bhutan","10","15170","1993","0"],
["38394","Bhutan","11","14625","1993","0"],
["38394","Bhutan","12","14116","1993","0"],
["38394","Bhutan","13","13617","1993","0"],
["38394","Bhutan","14","13074","1993","0"],
["38394","Bhutan","15","12542","1993","0"],
["38394","Bhutan","16","12060","1993","0"],
["38394","Bhutan","17","11557","1993","0"],
["38394","Bhutan","18","11065","1993","0"],
["38394","Bhutan","19","10575","1993","0"],
["38394","Bhutan","20","10168","1993","0"],
["38394","Bhutan","21","9841","1993","0"],
["38394","Bhutan","22","9468","1993","0"],
["38394","Bhutan","23","9109","1993","0"],
["38394","Bhutan","24","8737","1993","0"],
["38394","Bhutan","25","8457","1993","0"],
["38394","Bhutan","26","8391","1993","0"],
["38394","Bhutan","27","8128","1993","0"],
["38394","Bhutan","28","7851","1993","0"],
["38394","Bhutan","29","7567","1993","0"],
["38394","Bhutan","30","7287","1993","0"],
["38394","Bhutan","31","7011","1993","0"],
["38394","Bhutan","32","6830","1993","0"],
["38394","Bhutan","33","6699","1993","0"],
["38394","Bhutan","34","6582","1993","0"],
["38394","Bhutan","35","6434","1993","0"],
["38394","Bhutan","36","6234","1993","0"],
["38394","Bhutan","37","6118","1993","0"],
["38394","Bhutan","38","5989","1993","0"],
["38394","Bhutan","39","5882","1993","0"],
["38394","Bhutan","40","5741","1993","0"],
["38394","Bhutan","41","5594","1993","0"],
["38394","Bhutan","42","5452","1993","0"],
["38394","Bhutan","43","5440","1993","0"],
["38394","Bhutan","44","5305","1993","0"],
["38394","Bhutan","45","5172","1993","0"],
["38394","Bhutan","46","5203","1993","0"],
["38394","Bhutan","47","5034","1993","0"],
["38394","Bhutan","48","4836","1993","0"],
["38394","Bhutan","49","4643","1993","0"],
["38394","Bhutan","50","4475","1993","0"],
["38394","Bhutan","51","4640","1993","0"],
["38394","Bhutan","52","4443","1993","0"],
["38394","Bhutan","53","4208","1993","0"],
["38394","Bhutan","54","3958","1993","0"],
["38394","Bhutan","55","3748","1993","0"],
["38394","Bhutan","56","3778","1993","0"],
["38394","Bhutan","57","3582","1993","0"],
["38394","Bhutan","58","3364","1993","0"],
["38394","Bhutan","59","3139","1993","0"],
["38394","Bhutan","60","2925","1993","0"],
["38394","Bhutan","61","2891","1993","0"],
["38394","Bhutan","62","2722","1993","0"],
["38394","Bhutan","63","2533","1993","0"],
["38394","Bhutan","64","2338","1993","0"],
["38394","Bhutan","65","2150","1993","0"],
["38394","Bhutan","66","1999","1993","0"],
["38394","Bhutan","67","1840","1993","0"],
["38394","Bhutan","68","1682","1993","0"],
["38394","Bhutan","69","1532","1993","0"],
["38394","Bhutan","70","1387","1993","0"],
["38394","Bhutan","71","1278","1993","0"],
["38394","Bhutan","72","1155","1993","0"],
["38394","Bhutan","73","1033","1993","0"],
["38394","Bhutan","74","917","1993","0"],
["38394","Bhutan","75","811","1993","0"],
["38394","Bhutan","76","722","1993","0"],
["38394","Bhutan","77","636","1993","0"],
["38394","Bhutan","78","549","1993","0"],
["38394","Bhutan","79","476","1993","0"],
["38394","Bhutan","80","404","1993","0"],
["38394","Bhutan","81","348","1993","0"],
["38394","Bhutan","82","297","1993","0"],
["38394","Bhutan","83","241","1993","0"],
["38394","Bhutan","84","197","1993","0"],
["38394","Bhutan","85","157","1993","0"],
["38394","Bhutan","86","121","1993","0"],
["38394","Bhutan","87","94","1993","0"],
["38394","Bhutan","88","70","1993","0"],
["38394","Bhutan","89","50","1993","0"],
["38394","Bhutan","90","35","1993","0"],
["38394","Bhutan","91","25","1993","0"],
["38394","Bhutan","92","18","1993","0"],
["38394","Bhutan","93","10","1993","0"],
["38394","Bhutan","94","8","1993","0"],
["38394","Bhutan","95","4","1993","0"],
["38394","Bhutan","96","2","1993","0"],
["38394","Bhutan","97","2","1993","0"],
["38394","Bhutan","98","0","1993","0"],
["38394","Bhutan","99","0","1993","0"],
["38394","Bhutan","100","2","1993","0"],
["108489","Bulgaria","0","85138","1993","0"],
["108489","Bulgaria","1","84355","1993","0"],
["108489","Bulgaria","2","92425","1993","0"],
["108489","Bulgaria","3","99138","1993","0"],
["108489","Bulgaria","4","102953","1993","0"],
["108489","Bulgaria","5","104226","1993","0"],
["108489","Bulgaria","6","105952","1993","0"],
["108489","Bulgaria","7","107549","1993","0"],
["108489","Bulgaria","8","108244","1993","0"],
["108489","Bulgaria","9","110423","1993","0"],
["108489","Bulgaria","10","111178","1993","0"],
["108489","Bulgaria","11","113066","1993","0"],
["108489","Bulgaria","12","115411","1993","0"],
["108489","Bulgaria","13","119166","1993","0"],
["108489","Bulgaria","14","122899","1993","0"],
["108489","Bulgaria","15","124780","1993","0"],
["108489","Bulgaria","16","127603","1993","0"],
["108489","Bulgaria","17","128799","1993","0"],
["108489","Bulgaria","18","129463","1993","0"],
["108489","Bulgaria","19","125837","1993","0"],
["108489","Bulgaria","20","116011","1993","0"],
["108489","Bulgaria","21","114412","1993","0"],
["108489","Bulgaria","22","117553","1993","0"],
["108489","Bulgaria","23","120477","1993","0"],
["108489","Bulgaria","24","120274","1993","0"],
["108489","Bulgaria","25","111329","1993","0"],
["108489","Bulgaria","26","102450","1993","0"],
["108489","Bulgaria","27","102795","1993","0"],
["108489","Bulgaria","28","105866","1993","0"],
["108489","Bulgaria","29","108474","1993","0"],
["108489","Bulgaria","30","110285","1993","0"],
["108489","Bulgaria","31","111952","1993","0"],
["108489","Bulgaria","32","113397","1993","0"],
["108489","Bulgaria","33","112921","1993","0"],
["108489","Bulgaria","34","112620","1993","0"],
["108489","Bulgaria","35","113503","1993","0"],
["108489","Bulgaria","36","116015","1993","0"],
["108489","Bulgaria","37","119376","1993","0"],
["108489","Bulgaria","38","118454","1993","0"],
["108489","Bulgaria","39","118034","1993","0"],
["108489","Bulgaria","40","118999","1993","0"],
["108489","Bulgaria","41","117957","1993","0"],
["108489","Bulgaria","42","123842","1993","0"],
["108489","Bulgaria","43","131278","1993","0"],
["108489","Bulgaria","44","126405","1993","0"],
["108489","Bulgaria","45","121888","1993","0"],
["108489","Bulgaria","46","121170","1993","0"],
["108489","Bulgaria","47","119201","1993","0"],
["108489","Bulgaria","48","107557","1993","0"],
["108489","Bulgaria","49","102381","1993","0"],
["108489","Bulgaria","50","101959","1993","0"],
["108489","Bulgaria","51","100319","1993","0"],
["108489","Bulgaria","52","99096","1993","0"],
["108489","Bulgaria","53","97206","1993","0"],
["108489","Bulgaria","54","95119","1993","0"],
["108489","Bulgaria","55","97680","1993","0"],
["108489","Bulgaria","56","101358","1993","0"],
["108489","Bulgaria","57","104773","1993","0"],
["108489","Bulgaria","58","109010","1993","0"],
["108489","Bulgaria","59","111697","1993","0"],
["108489","Bulgaria","60","110101","1993","0"],
["108489","Bulgaria","61","107237","1993","0"],
["108489","Bulgaria","62","103315","1993","0"],
["108489","Bulgaria","63","102569","1993","0"],
["108489","Bulgaria","64","99463","1993","0"],
["108489","Bulgaria","65","99382","1993","0"],
["108489","Bulgaria","66","98607","1993","0"],
["108489","Bulgaria","67","99516","1993","0"],
["108489","Bulgaria","68","96140","1993","0"],
["108489","Bulgaria","69","90879","1993","0"],
["108489","Bulgaria","70","85062","1993","0"],
["108489","Bulgaria","71","82602","1993","0"],
["108489","Bulgaria","72","76558","1993","0"],
["108489","Bulgaria","73","66424","1993","0"],
["108489","Bulgaria","74","47172","1993","0"],
["108489","Bulgaria","75","29815","1993","0"],
["108489","Bulgaria","76","26095","1993","0"],
["108489","Bulgaria","77","36734","1993","0"],
["108489","Bulgaria","78","47332","1993","0"],
["108489","Bulgaria","79","38718","1993","0"],
["108489","Bulgaria","80","30330","1993","0"],
["108489","Bulgaria","81","33873","1993","0"],
["108489","Bulgaria","82","29011","1993","0"],
["108489","Bulgaria","83","24369","1993","0"],
["108489","Bulgaria","84","19242","1993","0"],
["108489","Bulgaria","85","15879","1993","0"],
["108489","Bulgaria","86","13348","1993","0"],
["108489","Bulgaria","87","10669","1993","0"],
["108489","Bulgaria","88","8010","1993","0"],
["108489","Bulgaria","89","5980","1993","0"],
["108489","Bulgaria","90","4393","1993","0"],
["108489","Bulgaria","91","3246","1993","0"],
["108489","Bulgaria","92","2370","1993","0"],
["108489","Bulgaria","93","1359","1993","0"],
["108489","Bulgaria","94","786","1993","0"],
["108489","Bulgaria","95","542","1993","0"],
["108489","Bulgaria","96","335","1993","0"],
["108489","Bulgaria","97","215","1993","0"],
["108489","Bulgaria","98","132","1993","0"],
["108489","Bulgaria","99","79","1993","0"],
["108489","Bulgaria","100","285","1993","0"],
